0.033377,-0.006984,0.026381,0.001547,0.002951,-0.005100,-0.002236,0.017495,-0.015544,0.003615,-0.003551
-0.006984,0.024356,-0.019328,-0.000342,0.001352,-0.000568,0.001558,0.001011,0.004522,-0.004330,-0.007048
0.026381,-0.019328,0.050431,0.003229,0.004139,-0.001186,0.000726,0.011247,-0.014823,0.007748,0.004494
0.001547,-0.000342,0.003229,0.009470,0.000368,0.003018,0.002060,0.004506,-0.000969,0.000067,0.000979
0.002951,0.001352,0.004139,0.000368,0.010156,-0.000020,0.000646,0.004120,-0.003222,0.003161,-0.005824
-0.005100,-0.000568,-0.001186,0.003018,-0.000020,0.034231,0.013516,-0.000973,0.001785,0.000788,-0.001627
-0.002236,0.001558,0.000726,0.002060,0.000646,0.013516,0.012866,0.000565,-0.000498,0.000259,-0.004261
0.017495,0.001011,0.011247,0.004506,0.004120,-0.000973,0.000565,0.020338,-0.006204,0.002318,-0.013388
-0.015544,0.004522,-0.014823,-0.000969,-0.003222,0.001785,-0.000498,-0.006204,0.015126,-0.002601,0.005193
0.003615,-0.004330,0.007748,0.000067,0.003161,0.000788,0.000259,0.002318,-0.002601,0.010546,0.001590
-0.003551,-0.007048,0.004494,0.000979,-0.005824,-0.001627,-0.004261,-0.013388,0.005193,0.001590,0.038652
