9.918855,-0.162406,0.351956,0.105516,0.034509,-6.166249,-8.336670,0.056426,-0.307681,0.065841,-1.316247
-0.162406,0.073343,-0.032507,-0.001223,0.001757,-0.065288,0.660226,0.002222,0.007711,-0.012177,-0.125332
0.351956,-0.032507,0.047864,0.034366,0.002375,-0.130696,0.246949,0.000723,-0.017866,0.011791,-0.006437
0.105516,-0.001223,0.034366,2.094296,0.002747,2.873287,8.252719,0.005787,-0.016158,-0.005500,-0.094984
0.034509,0.001757,0.002375,0.002747,0.004244,0.004892,0.178221,0.000631,-0.004065,0.003174,-0.071450
-6.166249,-0.065288,-0.130696,2.873287,0.004892,185.218270,290.935972,-0.123479,0.160249,0.116030,-3.251044
-8.336670,0.660226,0.246949,8.252719,0.178221,290.935972,1078.994133,-0.289902,-0.509915,0.197223,-28.418919
0.056426,0.002222,0.000723,0.005787,0.000631,-0.123479,-0.289902,0.008561,-0.001427,0.000146,-0.042878
-0.307681,0.007711,-0.017866,-0.016158,-0.004065,0.160249,-0.509915,-0.001427,0.041295,-0.010166,0.132581
0.065841,-0.012177,0.011791,-0.005500,0.003174,0.116030,0.197223,0.000146,-0.010166,0.030049,0.016100
-1.316247,-0.125332,-0.006437,-0.094984,-0.071450,-3.251044,-28.418919,-0.042878,0.132581,0.016100,18.507265
