10.921256,-0.164573,0.399691,0.243559,0.042289,-6.596999,-8.205779,0.063146,-0.356537,0.082093,-1.636203
-0.164573,0.070966,-0.032559,-0.006772,0.001686,-0.038068,0.822416,0.002764,0.010357,-0.012187,-0.177079
0.399691,-0.032559,0.050431,0.047149,0.002542,-0.091840,0.205504,0.000647,-0.021814,0.012940,0.021141
0.243559,-0.006772,0.047149,2.018586,0.003444,3.167943,8.512841,0.006375,-0.018226,0.001623,-0.032452
0.042289,0.001686,0.002542,0.003444,0.004115,-0.001138,0.123943,0.000754,-0.003875,0.003148,-0.071114
-6.596999,-0.038068,-0.091840,3.167943,-0.001138,184.470868,280.835478,-0.151493,0.148425,0.096871,-2.274058
-8.205779,0.822416,0.205504,8.512841,0.123943,280.835478,1030.422311,-0.346859,-0.161073,0.122179,-23.913544
0.063146,0.002764,0.000647,0.006375,0.000754,-0.151493,-0.346859,0.010255,-0.001702,0.000345,-0.048465
-0.356537,0.010357,-0.021814,-0.018226,-0.003875,0.148425,-0.161073,-0.001702,0.042872,-0.009016,0.167843
0.082093,-0.012187,0.012940,0.001623,0.003148,0.096871,0.122179,0.000345,-0.009016,0.029413,0.013687
-1.636203,-0.177079,0.021141,-0.032452,-0.071114,-2.274058,-23.913544,-0.048465,0.167843,0.013687,17.733303
