0.030779,-0.007547,0.025146,0.001837,0.002533,-0.004581,-0.001764,0.015739,-0.014544,0.003211,-0.002590
-0.007547,0.025380,-0.020015,-0.000116,0.001479,0.000040,0.001799,0.000691,0.004487,-0.003908,-0.007263
0.025146,-0.020015,0.047814,0.003282,0.002545,-0.001437,0.001022,0.010657,-0.013204,0.006056,0.005132
0.001837,-0.000116,0.003282,0.010710,0.000725,0.003606,0.002453,0.005231,-0.001115,0.000138,0.000429
0.002533,0.001479,0.002545,0.000725,0.008462,0.000297,0.001089,0.003996,-0.002430,0.002045,-0.004943
-0.004581,0.000040,-0.001437,0.003606,0.000297,0.034482,0.013951,-0.000111,0.002082,0.000891,-0.002374
-0.001764,0.001799,0.001022,0.002453,0.001089,0.013951,0.013949,0.001021,-0.001065,0.000429,-0.005016
0.015739,0.000691,0.010657,0.005231,0.003996,-0.000111,0.001021,0.019289,-0.005481,0.002308,-0.012633
-0.014544,0.004487,-0.013204,-0.001115,-0.002430,0.002082,-0.001065,-0.005481,0.014635,-0.002019,0.004709
0.003211,-0.003908,0.006056,0.000138,0.002045,0.000891,0.000429,0.002308,-0.002019,0.009578,0.002192
-0.002590,-0.007263,0.005132,0.000429,-0.004943,-0.002374,-0.005016,-0.012633,0.004709,0.002192,0.038072
