0.030855,-0.006802,0.023626,0.001117,0.002276,-0.005254,-0.002324,0.015992,-0.014135,0.002882,-0.002958
-0.006802,0.025086,-0.019377,-0.000070,0.001433,-0.000592,0.001255,0.000254,0.004195,-0.004341,-0.005370
0.023626,-0.019377,0.047864,0.002354,0.003888,-0.001744,0.000873,0.010493,-0.013125,0.007061,0.003336
0.001117,-0.000070,0.002354,0.009825,0.000303,0.002741,0.001997,0.004508,-0.000807,-0.000226,0.000877
0.002276,0.001433,0.003888,0.000303,0.010509,0.000082,0.000928,0.003684,-0.003246,0.003205,-0.005713
-0.005254,-0.000592,-0.001744,0.002741,0.000082,0.034381,0.013987,-0.001103,0.001921,0.000932,-0.002486
-0.002324,0.001255,0.000873,0.001997,0.000928,0.013987,0.013472,0.000590,-0.000896,0.000417,-0.005195
0.015992,0.000254,0.010493,0.004508,0.003684,-0.001103,0.000590,0.019205,-0.005489,0.001820,-0.012601
-0.014135,0.004195,-0.013125,-0.000807,-0.003246,0.001921,-0.000896,-0.005489,0.014189,-0.002497,0.004648
0.002882,-0.004341,0.007061,-0.000226,0.003205,0.000932,0.000417,0.001820,-0.002497,0.010774,0.001556
-0.002958,-0.005370,0.003336,0.000877,-0.005713,-0.002486,-0.005195,-0.012601,0.004648,0.001556,0.037825
