0.031048,-0.006808,0.024306,0.001492,0.002444,-0.005535,-0.002227,0.015999,-0.014574,0.002546,-0.002702
-0.006808,0.024722,-0.019083,0.000356,0.001591,-0.000372,0.001550,0.001307,0.004225,-0.003927,-0.006367
0.024306,-0.019083,0.048026,0.002155,0.003994,-0.001745,0.000802,0.010096,-0.013587,0.006912,0.004632
0.001492,0.000356,0.002155,0.008520,0.000158,0.003133,0.002363,0.004449,-0.000880,-0.000064,0.000546
0.002444,0.001591,0.003994,0.000158,0.010892,-0.000068,0.000940,0.003843,-0.003360,0.003543,-0.006173
-0.005535,-0.000372,-0.001745,0.003133,-0.000068,0.034206,0.013763,-0.001413,0.001867,0.001189,-0.001606
-0.002227,0.001550,0.000802,0.002363,0.000940,0.013763,0.013509,0.000851,-0.000681,0.000573,-0.004784
0.015999,0.001307,0.010096,0.004449,0.003843,-0.001413,0.000851,0.019425,-0.005734,0.001632,-0.013096
-0.014574,0.004225,-0.013587,-0.000880,-0.003360,0.001867,-0.000681,-0.005734,0.014485,-0.002558,0.004952
0.002546,-0.003927,0.006912,-0.000064,0.003543,0.001189,0.000573,0.001632,-0.002558,0.010797,0.001505
-0.002702,-0.006367,0.004632,0.000546,-0.006173,-0.001606,-0.004784,-0.013096,0.004952,0.001505,0.039289
