0.095921,0.004315,-0.002583,-0.002927,0.005173,0.002459,0.001462,0.002099,0.001569,0.003264,0.001765,0.001185,0.002913,-0.002542,0.002653,0.008568,-0.003031,0.002919
0.004315,0.097885,0.005200,0.001958,-0.002571,-0.000225,0.003392,-0.000573,0.004489,0.002580,0.001383,-0.000002,0.001764,0.003323,0.002516,0.002150,-0.000125,0.009659
-0.002583,0.005200,0.097864,-0.000184,0.000591,0.003268,0.007782,-0.000099,0.004423,0.003311,-0.000702,-0.001515,-0.001728,0.003405,0.003736,-0.004831,-0.000336,-0.003527
-0.002927,0.001958,-0.000184,0.098365,-0.001803,0.002138,-0.000377,-0.002065,0.002125,0.003790,0.002144,-0.002996,-0.001235,0.000540,-0.000493,0.003649,-0.002484,0.001430
0.005173,-0.002571,0.000591,-0.001803,0.096906,0.005089,0.005029,0.002154,0.001959,0.002280,-0.003839,-0.008483,0.004745,-0.005360,-0.003051,-0.005827,-0.001976,0.005347
0.002459,-0.000225,0.003268,0.002138,0.005089,0.096941,-0.000190,-0.004185,0.002563,0.004506,0.003886,0.000758,0.000441,0.000515,-0.000780,-0.002162,-0.001036,0.000857
0.001462,0.003392,0.007782,-0.000377,0.005029,-0.000190,0.097753,-0.004542,-0.000500,0.007569,0.003360,0.000906,0.003435,0.002829,0.001844,0.000997,-0.001981,0.007043
0.002099,-0.000573,-0.000099,-0.002065,0.002154,-0.004185,-0.004542,0.098568,0.000062,0.002264,-0.002618,0.003303,0.000023,-0.000210,0.000658,0.000461,0.003637,0.005411
0.001569,0.004489,0.004423,0.002125,0.001959,0.002563,-0.000500,0.000062,0.097843,-0.002486,0.003629,-0.001363,-0.002169,0.002671,-0.000874,0.002774,0.004509,0.003191
0.003264,0.002580,0.003311,0.003790,0.002280,0.004506,0.007569,0.002264,-0.002486,0.096675,-0.005836,-0.001360,0.000968,-0.001699,0.004260,0.004892,0.002685,-0.005653
0.001765,0.001383,-0.000702,0.002144,-0.003839,0.003886,0.003360,-0.002618,0.003629,-0.005836,0.098705,-0.000539,0.000465,-0.000813,0.002919,0.001535,0.002497,-0.003150
0.001185,-0.000002,-0.001515,-0.002996,-0.008483,0.000758,0.000906,0.003303,-0.001363,-0.001360,-0.000539,0.097348,0.003840,0.003122,0.001952,0.005075,0.000436,0.001736
0.002913,0.001764,-0.001728,-0.001235,0.004745,0.000441,0.003435,0.000023,-0.002169,0.000968,0.000465,0.003840,0.098681,-0.000200,-0.003945,0.002215,0.009095,0.001743
-0.002542,0.003323,0.003405,0.000540,-0.005360,0.000515,0.002829,-0.000210,0.002671,-0.001699,-0.000813,0.003122,-0.000200,0.097796,-0.000005,0.002146,0.001874,0.001187
0.002653,0.002516,0.003736,-0.000493,-0.003051,-0.000780,0.001844,0.000658,-0.000874,0.004260,0.002919,0.001952,-0.003945,-0.000005,0.097610,0.000280,0.000508,0.002422
0.008568,0.002150,-0.004831,0.003649,-0.005827,-0.002162,0.000997,0.000461,0.002774,0.004892,0.001535,0.005075,0.002215,0.002146,0.000280,0.098086,0.004521,-0.005124
-0.003031,-0.000125,-0.000336,-0.002484,-0.001976,-0.001036,-0.001981,0.003637,0.004509,0.002685,0.002497,0.000436,0.009095,0.001874,0.000508,0.004521,0.095887,0.002478
0.002919,0.009659,-0.003527,0.001430,0.005347,0.000857,0.007043,0.005411,0.003191,-0.005653,-0.003150,0.001736,0.001743,0.001187,0.002422,-0.005124,0.002478,0.098021
