0.109125,0.000364,-0.003438,-0.001128,0.005285,0.000215,0.003242,-0.005006,-0.003628,-0.002007,0.002709,-0.005033,-0.001032,0.000679,-0.001930,-0.003731,0.005044,0.011072
0.000364,0.104297,-0.000151,-0.001882,0.004785,0.002368,-0.003246,-0.003984,0.000399,-0.000072,0.000486,-0.002238,0.000199,0.003562,0.004266,-0.000279,0.000989,-0.003718
-0.003438,-0.000151,0.103910,-0.004428,-0.005250,0.003981,-0.002324,0.000660,0.005912,0.007607,-0.004123,-0.002711,-0.006151,0.010096,0.005755,0.000599,0.008092,-0.001224
-0.001128,-0.001882,-0.004428,0.098610,0.000590,0.002728,0.000287,0.002471,-0.000275,-0.002813,0.004099,0.000284,-0.001920,-0.006660,-0.004242,0.001484,-0.002345,0.001498
0.005285,0.004785,-0.005250,0.000590,0.108275,-0.002782,0.003590,0.004672,-0.006096,0.000296,-0.003009,-0.005712,0.010646,0.002317,-0.002169,-0.009102,-0.001629,0.002961
0.000215,0.002368,0.003981,0.002728,-0.002782,0.104842,-0.003862,-0.005598,0.003195,-0.001620,0.010643,0.000847,-0.003969,-0.005899,-0.000197,0.008804,0.003437,0.000248
0.003242,-0.003246,-0.002324,0.000287,0.003590,-0.003862,0.105736,-0.006209,0.003111,0.000284,0.002036,0.003807,-0.002166,-0.001436,0.001751,0.001751,0.000951,0.005710
-0.005006,-0.003984,0.000660,0.002471,0.004672,-0.005598,-0.006209,0.106893,-0.004557,-0.006162,-0.000300,0.007721,-0.008176,0.004685,0.000447,-0.002414,0.003523,-0.006772
-0.003628,0.000399,0.005912,-0.000275,-0.006096,0.003195,0.003111,-0.004557,0.104241,0.006602,0.006476,0.004005,-0.005604,0.003045,-0.006311,0.000100,0.007184,0.000732
-0.002007,-0.000072,0.007607,-0.002813,0.000296,-0.001620,0.000284,-0.006162,0.006602,0.103271,-0.001174,0.004546,0.007436,0.002578,0.000939,-0.003426,-0.003279,0.001985
0.002709,0.000486,-0.004123,0.004099,-0.003009,0.010643,0.002036,-0.000300,0.006476,-0.001174,0.103181,0.000208,0.002312,-0.008258,0.000380,0.006448,0.008350,0.004593
-0.005033,-0.002238,-0.002711,0.000284,-0.005712,0.000847,0.003807,0.007721,0.004005,0.004546,0.000208,0.103604,-0.002069,0.001880,-0.004123,0.000984,0.000908,-0.001940
-0.001032,0.000199,-0.006151,-0.001920,0.010646,-0.003969,-0.002166,-0.008176,-0.005604,0.007436,0.002312,-0.002069,0.103931,0.006191,-0.001997,-0.000504,-0.007817,0.002686
0.000679,0.003562,0.010096,-0.006660,0.002317,-0.005899,-0.001436,0.004685,0.003045,0.002578,-0.008258,0.001880,0.006191,0.106508,-0.006649,0.005938,0.003681,-0.001471
-0.001930,0.004266,0.005755,-0.004242,-0.002169,-0.000197,0.001751,0.000447,-0.006311,0.000939,0.000380,-0.004123,-0.001997,-0.006649,0.106302,0.001064,0.000903,-0.002366
-0.003731,-0.000279,0.000599,0.001484,-0.009102,0.008804,0.001751,-0.002414,0.000100,-0.003426,0.006448,0.000984,-0.000504,0.005938,0.001064,0.106749,0.005354,-0.009265
0.005044,0.000989,0.008092,-0.002345,-0.001629,0.003437,0.000951,0.003523,0.007184,-0.003279,0.008350,0.000908,-0.007817,0.003681,0.000903,0.005354,0.103024,0.003294
0.011072,-0.003718,-0.001224,0.001498,0.002961,0.000248,0.005710,-0.006772,0.000732,0.001985,0.004593,-0.001940,0.002686,-0.001471,-0.002366,-0.009265,0.003294,0.104072
