0.112282,0.004251,-0.000849,0.001724,0.002726,0.002887,0.000473,0.000692,0.001379,-0.000128,0.007393,0.002580,0.010492,0.005945,0.003664,0.006212,0.008225,0.000692
0.004251,0.112462,0.005019,0.003864,0.006100,0.000875,0.007083,-0.002447,0.003782,0.002604,0.005781,0.002447,0.009421,-0.001409,0.000590,-0.001716,0.005157,0.011270
-0.000849,0.005019,0.109936,-0.003100,-0.001986,0.007107,0.006830,0.001115,0.006837,0.004657,-0.001162,0.000816,-0.000951,0.004640,0.000246,-0.000352,0.006615,-0.000966
0.001724,0.003864,-0.003100,0.108419,-0.004849,0.002551,0.003056,-0.003956,-0.002201,-0.002092,0.008272,-0.002051,-0.002250,-0.000637,-0.001883,0.002396,-0.000971,0.002072
0.002726,0.006100,-0.001986,-0.004849,0.112086,0.008426,0.009629,0.006787,0.000516,0.004198,0.000893,-0.004359,0.004593,0.001175,-0.003796,-0.013449,-0.003342,0.007023
0.002887,0.000875,0.007107,0.002551,0.008426,0.111874,0.002409,-0.004409,0.001511,0.002168,0.011584,0.006233,-0.000236,0.003313,0.004800,0.004419,0.005656,0.007258
0.000473,0.007083,0.006830,0.003056,0.009629,0.002409,0.110002,-0.003827,0.001107,0.003987,0.011778,-0.002544,0.006138,0.005954,0.003395,-0.000272,0.006977,0.002436
0.000692,-0.002447,0.001115,-0.003956,0.006787,-0.004409,-0.003827,0.110514,0.003885,-0.007036,-0.001432,0.011845,0.001336,-0.001515,-0.004367,-0.003006,0.008363,0.002902
0.001379,0.003782,0.006837,-0.002201,0.000516,0.001511,0.001107,0.003885,0.111452,0.004914,0.007913,0.006451,0.004597,0.006641,-0.009943,0.004203,0.010000,0.006266
-0.000128,0.002604,0.004657,-0.002092,0.004198,0.002168,0.003987,-0.007036,0.004914,0.111789,-0.004568,0.003499,0.003150,-0.003854,0.004048,-0.001921,0.001305,-0.005242
0.007393,0.005781,-0.001162,0.008272,0.000893,0.011584,0.011778,-0.001432,0.007913,-0.004568,0.111223,-0.002649,-0.000530,-0.004706,0.001758,0.008338,0.005798,0.005661
0.002580,0.002447,0.000816,-0.002051,-0.004359,0.006233,-0.002544,0.011845,0.006451,0.003499,-0.002649,0.111216,0.003712,0.000189,0.000812,0.006520,0.005167,0.004536
0.010492,0.009421,-0.000951,-0.002250,0.004593,-0.000236,0.006138,0.001336,0.004597,0.003150,-0.000530,0.003712,0.110871,0.002794,0.000964,0.000087,0.001004,0.001979
0.005945,-0.001409,0.004640,-0.000637,0.001175,0.003313,0.005954,-0.001515,0.006641,-0.003854,-0.004706,0.000189,0.002794,0.112975,-0.004485,0.007552,0.005296,-0.003698
0.003664,0.000590,0.000246,-0.001883,-0.003796,0.004800,0.003395,-0.004367,-0.009943,0.004048,0.001758,0.000812,0.000964,-0.004485,0.111521,-0.001474,0.001223,-0.000992
0.006212,-0.001716,-0.000352,0.002396,-0.013449,0.004419,-0.000272,-0.003006,0.004203,-0.001921,0.008338,0.006520,0.000087,0.007552,-0.001474,0.109622,0.007242,-0.004278
0.008225,0.005157,0.006615,-0.000971,-0.003342,0.005656,0.006977,0.008363,0.010000,0.001305,0.005798,0.005167,0.001004,0.005296,0.001223,0.007242,0.109777,0.000081
0.000692,0.011270,-0.000966,0.002072,0.007023,0.007258,0.002436,0.002902,0.006266,-0.005242,0.005661,0.004536,0.001979,-0.003698,-0.000992,-0.004278,0.000081,0.115008
