0.090510,0.003274,0.001302,-0.001921,0.006005,0.003090,0.001796,0.002255,0.004359,0.002531,0.002817,-0.000490,0.003523,-0.004321,0.000062,0.004249,-0.004028,0.000987
0.003274,0.090878,0.003440,0.002007,-0.001656,-0.006985,0.000015,-0.002228,0.003110,0.002496,0.002129,-0.000120,0.000112,0.002992,-0.000361,0.004386,-0.000580,0.005072
0.001302,0.003440,0.091477,0.002217,-0.000989,0.003032,0.004462,-0.002253,0.003115,0.003184,-0.001510,-0.003524,-0.001550,0.004220,-0.001723,0.002404,0.002703,-0.002362
-0.001921,0.002007,0.002217,0.090853,0.001371,0.004247,-0.000158,0.000063,-0.000953,0.001715,-0.000014,-0.001919,0.000716,0.000120,-0.000402,-0.000740,-0.000170,0.000122
0.006005,-0.001656,-0.000989,0.001371,0.090358,0.004742,0.001953,0.002699,0.002828,0.004204,-0.001535,-0.003305,0.003840,0.000445,-0.000635,-0.004273,0.001874,0.001314
0.003090,-0.006985,0.003032,0.004247,0.004742,0.090386,0.000958,-0.004174,0.004369,0.007303,0.002075,-0.000336,-0.000691,-0.000160,0.002464,-0.000913,-0.002024,0.000173
0.001796,0.000015,0.004462,-0.000158,0.001953,0.000958,0.090855,-0.001956,-0.000364,0.003757,-0.000143,-0.000989,0.002784,0.000402,-0.000689,0.000601,-0.000616,0.003137
0.002255,-0.002228,-0.002253,0.000063,0.002699,-0.004174,-0.001956,0.090916,0.002178,-0.000018,0.000850,0.003078,0.003575,0.000332,0.000637,0.003204,0.004736,0.004703
0.004359,0.003110,0.003115,-0.000953,0.002828,0.004369,-0.000364,0.002178,0.091881,-0.001135,0.000721,-0.001067,0.001072,0.000720,-0.002163,0.002686,0.002640,0.001852
0.002531,0.002496,0.003184,0.001715,0.004204,0.007303,0.003757,-0.000018,-0.001135,0.090483,-0.006650,0.001009,-0.001628,-0.000488,0.005175,0.004686,0.002603,-0.001970
0.002817,0.002129,-0.001510,-0.000014,-0.001535,0.002075,-0.000143,0.000850,0.000721,-0.006650,0.091378,0.002709,0.003329,0.000574,0.004872,0.003579,0.000389,-0.001287
-0.000490,-0.000120,-0.003524,-0.001919,-0.003305,-0.000336,-0.000989,0.003078,-0.001067,0.001009,0.002709,0.091380,0.001214,0.001082,0.002571,0.004627,-0.000834,0.000050
0.003523,0.000112,-0.001550,0.000716,0.003840,-0.000691,0.002784,0.003575,0.001072,-0.001628,0.003329,0.001214,0.091568,0.001303,-0.002058,0.003732,0.006152,0.002514
-0.004321,0.002992,0.004220,0.000120,0.000445,-0.000160,0.000402,0.000332,0.000720,-0.000488,0.000574,0.001082,0.001303,0.090134,-0.004099,0.001543,0.001733,-0.000162
0.000062,-0.000361,-0.001723,-0.000402,-0.000635,0.002464,-0.000689,0.000637,-0.002163,0.005175,0.004872,0.002571,-0.002058,-0.004099,0.091266,0.002363,0.001561,0.001251
0.004249,0.004386,0.002404,-0.000740,-0.004273,-0.000913,0.000601,0.003204,0.002686,0.004686,0.003579,0.004627,0.003732,0.001543,0.002363,0.091996,0.003736,0.000183
-0.004028,-0.000580,0.002703,-0.000170,0.001874,-0.002024,-0.000616,0.004736,0.002640,0.002603,0.000389,-0.000834,0.006152,0.001733,0.001561,0.003736,0.090613,-0.000589
0.000987,0.005072,-0.002362,0.000122,0.001314,0.000173,0.003137,0.004703,0.001852,-0.001970,-0.001287,0.000050,0.002514,-0.000162,0.001251,0.000183,-0.000589,0.090889
