0.082071,-0.002195,0.001381,-0.004588,-0.002951,-0.002675,0.000000,-0.000512,-0.002236,0.000262,0.000000,-0.004297,0.000000,0.000000,0.000000,0.004480,-0.000401,-0.001567
-0.002195,0.084458,0.000060,-0.001861,-0.001474,0.001459,0.000000,-0.001107,0.000231,-0.000086,0.000000,-0.001393,0.000000,0.000000,0.000000,0.000988,0.003950,0.000435
0.001381,0.000060,0.084318,0.003981,-0.001535,0.002165,0.000000,0.004037,-0.000301,0.000115,0.000000,-0.002495,0.000000,0.000000,0.000000,0.001236,0.000524,0.001290
-0.004588,-0.001861,0.003981,0.084442,-0.000432,0.000150,0.000000,-0.000382,0.002895,-0.003492,0.000000,-0.003843,0.000000,0.000000,0.000000,-0.004158,-0.001444,-0.001774
-0.002951,-0.001474,-0.001535,-0.000432,0.081746,0.000296,0.000000,0.004502,0.002901,0.000477,0.000000,0.000571,0.000000,0.000000,0.000000,0.001547,0.001618,-0.000799
-0.002675,0.001459,0.002165,0.000150,0.000296,0.089295,0.000000,-0.000594,-0.004607,-0.000642,0.000000,0.000203,0.000000,0.000000,0.000000,-0.002566,0.000878,-0.001466
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-0.000512,-0.001107,0.004037,-0.000382,0.004502,-0.000594,0.000000,0.084382,-0.001251,0.000758,0.000000,0.000668,0.000000,0.000000,0.000000,0.001175,0.001035,0.001274
-0.002236,0.000231,-0.000301,0.002895,0.002901,-0.004607,0.000000,-0.001251,0.083498,-0.001517,0.000000,-0.002274,0.000000,0.000000,0.000000,0.000321,0.000115,0.005201
0.000262,-0.000086,0.000115,-0.003492,0.000477,-0.000642,0.000000,0.000758,-0.001517,0.080409,0.000000,0.001917,0.000000,0.000000,0.000000,0.002630,-0.000381,-0.001568
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-0.004297,-0.001393,-0.002495,-0.003843,0.000571,0.000203,0.000000,0.000668,-0.002274,0.001917,0.000000,0.084489,0.000000,0.000000,0.000000,-0.001236,0.001912,0.003567
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004480,0.000988,0.001236,-0.004158,0.001547,-0.002566,0.000000,0.001175,0.000321,0.002630,0.000000,-0.001236,0.000000,0.000000,0.000000,0.085093,0.001399,-0.001157
-0.000401,0.003950,0.000524,-0.001444,0.001618,0.000878,0.000000,0.001035,0.000115,-0.000381,0.000000,0.001912,0.000000,0.000000,0.000000,0.001399,0.086924,0.002632
-0.001567,0.000435,0.001290,-0.001774,-0.000799,-0.001466,0.000000,0.001274,0.005201,-0.001568,0.000000,0.003567,0.000000,0.000000,0.000000,-0.001157,0.002632,0.084925
