0.080747,0.001675,0.002414,0.001316,0.003117,0.000724,0.000000,-0.003467,0.003046,0.001454,0.000000,0.000204,0.000000,0.000000,0.000000,-0.000282,-0.000467,-0.001349
0.001675,0.083191,-0.001219,0.000048,0.002712,0.001267,0.000000,0.000180,0.001823,-0.002194,0.000000,0.001862,0.000000,0.000000,0.000000,0.004354,0.000917,0.003894
0.002414,-0.001219,0.083066,-0.003630,0.004545,-0.000066,0.000000,0.000341,-0.001907,0.004082,0.000000,-0.000250,0.000000,0.000000,0.000000,-0.004748,-0.000485,-0.000333
0.001316,0.000048,-0.003630,0.084236,0.004093,0.001636,0.000000,-0.002806,0.000165,-0.000077,0.000000,-0.000806,0.000000,0.000000,0.000000,-0.001917,-0.000637,0.001086
0.003117,0.002712,0.004545,0.004093,0.085442,-0.002515,0.000000,0.001529,0.003543,0.001575,0.000000,-0.003751,0.000000,0.000000,0.000000,0.002561,0.004611,0.002460
0.000724,0.001267,-0.000066,0.001636,-0.002515,0.086050,0.000000,-0.000982,-0.000956,0.000632,0.000000,0.000997,0.000000,0.000000,0.000000,-0.003111,0.000642,0.004690
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-0.003467,0.000180,0.000341,-0.002806,0.001529,-0.000982,0.000000,0.083890,0.002088,0.000678,0.000000,-0.007281,0.000000,0.000000,0.000000,0.002165,0.003635,-0.001108
0.003046,0.001823,-0.001907,0.000165,0.003543,-0.000956,0.000000,0.002088,0.085327,0.001655,0.000000,-0.002222,0.000000,0.000000,0.000000,0.001929,-0.001709,0.000217
0.001454,-0.002194,0.004082,-0.000077,0.001575,0.000632,0.000000,0.000678,0.001655,0.082882,0.000000,0.003350,0.000000,0.000000,0.000000,-0.000605,0.003060,-0.001409
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000204,0.001862,-0.000250,-0.000806,-0.003751,0.000997,0.000000,-0.007281,-0.002222,0.003350,0.000000,0.084151,0.000000,0.000000,0.000000,-0.000044,0.002091,0.001043
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-0.000282,0.004354,-0.004748,-0.001917,0.002561,-0.003111,0.000000,0.002165,0.001929,-0.000605,0.000000,-0.000044,0.000000,0.000000,0.000000,0.082988,0.000566,-0.000021
-0.000467,0.000917,-0.000485,-0.000637,0.004611,0.000642,0.000000,0.003635,-0.001709,0.003060,0.000000,0.002091,0.000000,0.000000,0.000000,0.000566,0.084018,0.002107
-0.001349,0.003894,-0.000333,0.001086,0.002460,0.004690,0.000000,-0.001108,0.000217,-0.001409,0.000000,0.001043,0.000000,0.000000,0.000000,-0.000021,0.002107,0.083584
