0.080550,0.001668,0.002404,0.001309,0.003108,0.000721,0.000000,-0.003457,0.003024,0.001448,0.000000,0.000203,0.000000,0.000000,0.000000,-0.000280,-0.000466,-0.001347
0.001668,0.082675,-0.001212,0.000047,0.002699,0.001259,0.000000,0.000179,0.001807,-0.002182,0.000000,0.001850,0.000000,0.000000,0.000000,0.004325,0.000913,0.003880
0.002404,-0.001212,0.082582,-0.003604,0.004523,-0.000066,0.000000,0.000340,-0.001890,0.004060,0.000000,-0.000249,0.000000,0.000000,0.000000,-0.004717,-0.000483,-0.000332
0.001309,0.000047,-0.003604,0.083513,0.004067,0.001624,0.000000,-0.002789,0.000164,-0.000077,0.000000,-0.000800,0.000000,0.000000,0.000000,-0.001902,-0.000634,0.001081
0.003108,0.002699,0.004523,0.004067,0.085115,-0.002502,0.000000,0.001523,0.003515,0.001568,0.000000,-0.003731,0.000000,0.000000,0.000000,0.002546,0.004598,0.002454
0.000721,0.001259,-0.000066,0.001624,-0.002502,0.085477,0.000000,-0.000977,-0.000947,0.000628,0.000000,0.000990,0.000000,0.000000,0.000000,-0.003090,0.000639,0.004671
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-0.003457,0.000179,0.000340,-0.002789,0.001523,-0.000977,0.000000,0.083590,0.002071,0.000676,0.000000,-0.007242,0.000000,0.000000,0.000000,0.002153,0.003625,-0.001106
0.003024,0.001807,-0.001890,0.000164,0.003515,-0.000947,0.000000,0.002071,0.084297,0.001641,0.000000,-0.002201,0.000000,0.000000,0.000000,0.001910,-0.001697,0.000215
0.001448,-0.002182,0.004060,-0.000077,0.001568,0.000628,0.000000,0.000676,0.001641,0.082472,0.000000,0.003331,0.000000,0.000000,0.000000,-0.000602,0.003049,-0.001405
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000203,0.001850,-0.000249,-0.000800,-0.003731,0.000990,0.000000,-0.007242,-0.002201,0.003331,0.000000,0.083569,0.000000,0.000000,0.000000,-0.000044,0.002082,0.001039
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-0.000280,0.004325,-0.004717,-0.001902,0.002546,-0.003090,0.000000,0.002153,0.001910,-0.000602,0.000000,-0.000044,0.000000,0.000000,0.000000,0.082387,0.000564,-0.000021
-0.000466,0.000913,-0.000483,-0.000634,0.004598,0.000639,0.000000,0.003625,-0.001697,0.003049,0.000000,0.002082,0.000000,0.000000,0.000000,0.000564,0.083864,0.002104
-0.001347,0.003880,-0.000332,0.001081,0.002454,0.004671,0.000000,-0.001106,0.000215,-0.001405,0.000000,0.001039,0.000000,0.000000,0.000000,-0.000021,0.002104,0.083483
