0.007031,0.002172,0.000974,0.000548,0.001027,0.000684,0.000652,0.000266,0.001635,-0.000420,-0.000001,0.000530,0.000686,0.000839,0.000897,0.000128,0.001466,-0.000552,0.000681,0.002023,0.001296,0.000185,0.000710,-0.001083,0.000237,0.000544,-0.000059,-0.002615,-0.001076,-0.000443,-0.001109,-0.000735,-0.000325,-0.000738,0.000494,-0.000265,-0.002045,-0.000706,0.000114,0.000686,-0.000150,-0.000940,0.000784,-0.000366,0.002199,-0.000490,-0.000949,-0.000534,0.001645,0.001309,-0.000160,0.000244,0.000157,0.001278,0.000274,0.000592,0.001128,0.001141,0.000826,0.000055
0.002172,0.006871,0.002180,-0.000020,0.000813,0.000611,0.000339,0.001723,0.001570,0.001138,0.000508,0.000692,0.000508,0.000512,0.001261,0.000124,-0.000028,-0.000227,0.000205,0.001148,0.001407,0.000144,0.000350,0.000463,-0.000946,0.000172,-0.000877,-0.000877,-0.000709,-0.000275,-0.000350,-0.000536,-0.000013,0.000432,0.001999,0.000668,0.000301,-0.000584,-0.000047,0.000021,0.001157,0.000520,0.001224,-0.001084,0.001055,0.000494,0.000926,0.000645,0.001250,0.002808,0.000996,0.000113,0.001413,0.000545,0.002763,0.000555,0.001689,0.001409,0.000529,0.000658
0.000974,0.002180,0.004167,0.000251,0.000111,0.000616,0.000200,0.000154,0.001597,0.000413,0.001863,0.000413,0.001489,0.000110,0.000981,-0.000528,0.000005,-0.000096,0.001623,0.001425,0.000493,-0.000034,0.000677,0.000960,-0.001206,-0.000085,-0.000143,-0.000841,-0.001583,-0.000075,-0.000254,-0.000868,-0.000623,-0.001016,-0.000175,0.000134,-0.000807,-0.000647,-0.000491,-0.000561,0.000160,0.001119,0.000190,-0.000262,0.000515,0.001038,0.000152,-0.000085,0.000334,-0.000170,0.000311,0.000268,0.001062,0.000783,0.000480,0.000249,0.001866,0.000879,0.000823,0.000115
0.000548,-0.000020,0.000251,0.001696,0.000799,0.000144,0.000525,0.000178,0.000866,0.000518,0.000491,-0.000057,0.000198,0.000498,0.000071,0.000469,0.000374,-0.000555,0.000097,-0.000234,0.001134,-0.000084,-0.000195,-0.000097,0.000088,0.000037,-0.000266,-0.000609,0.000095,-0.000130,-0.000370,0.000237,-0.000333,-0.000394,0.000353,-0.000026,0.000049,-0.000292,-0.000035,-0.000092,0.001508,0.000174,0.000263,0.000561,0.000472,0.000030,0.000120,0.000814,0.000330,0.000105,0.000745,0.000199,0.000384,0.000166,-0.000073,0.000067,0.000427,0.000143,0.000611,0.000394
0.001027,0.000813,0.000111,0.000799,0.006141,0.002546,0.000588,0.000004,0.000606,0.000438,0.000470,0.000532,-0.000066,0.000450,0.000903,0.001076,0.001269,0.000590,0.000946,0.001728,0.001414,-0.000708,-0.000613,0.000417,0.000596,-0.000250,-0.000866,0.000606,-0.000933,-0.001425,-0.000881,-0.002421,-0.000810,-0.000236,-0.000428,0.000283,0.000412,-0.000606,0.000441,-0.000616,0.000403,-0.000008,-0.000278,0.000469,-0.000007,0.000506,-0.000483,0.000925,0.000874,-0.001090,0.000943,0.000074,0.000383,-0.000165,-0.000204,0.000214,0.000338,0.000731,0.002230,-0.000324
0.000684,0.000611,0.000616,0.000144,0.002546,0.005981,0.000595,0.000104,0.001475,0.000598,0.000158,0.000720,0.001478,0.000036,0.000640,0.001632,0.000260,0.000616,0.001284,0.002407,0.001308,-0.001762,-0.000623,-0.000771,-0.000929,-0.000861,-0.000534,-0.001096,-0.000935,-0.000740,-0.001048,-0.001659,-0.000520,-0.000717,-0.001300,0.000511,0.001151,-0.000116,0.001143,-0.000361,0.000700,0.000393,0.000035,0.000622,0.000413,0.000756,-0.000718,-0.000496,0.000026,-0.000845,0.000558,-0.000147,0.000217,-0.000039,-0.000117,0.000093,0.000520,0.000595,0.001975,-0.000097
0.000652,0.000339,0.000200,0.000525,0.000588,0.000595,0.006316,0.000699,0.000614,0.000904,0.000376,0.001194,0.001031,0.000764,0.002286,0.000809,0.002094,0.001071,0.000932,0.001179,0.001395,0.002382,0.000840,0.000176,0.000973,0.000117,0.000405,-0.000418,-0.001399,-0.001340,-0.000630,-0.000702,0.000076,-0.001024,0.000072,0.000655,-0.000231,-0.000875,0.000336,0.000067,0.000174,-0.000550,-0.000474,0.000776,0.000009,-0.000578,0.000180,0.000402,0.000745,0.001319,-0.000022,-0.000065,-0.000018,-0.000067,-0.001242,0.001180,-0.000158,0.000305,0.000660,-0.000052
0.000266,0.001723,0.000154,0.000178,0.000004,0.000104,0.000699,0.007802,0.000615,0.000756,0.000770,0.000253,0.000696,-0.000234,0.001203,0.000314,0.001158,-0.000077,-0.000787,0.000611,0.001836,0.000310,0.000540,-0.001557,-0.000521,-0.002634,-0.000704,-0.000479,0.000230,0.000103,0.000391,-0.000921,-0.000111,0.000101,0.001098,0.000732,-0.000865,0.001371,0.000475,0.001743,0.001430,0.000435,0.000949,0.000135,0.002187,0.000721,0.000976,-0.000042,0.000772,0.003106,0.000309,0.000654,0.000493,0.003757,0.001344,0.002435,-0.000517,0.001443,0.000449,0.000417
0.001635,0.001570,0.001597,0.000866,0.000606,0.001475,0.000614,0.000615,0.013472,0.003504,0.000754,0.002263,0.001033,0.001287,0.000723,0.001783,0.000906,-0.001178,-0.000856,0.001844,0.000570,0.000609,-0.001506,-0.000547,0.000700,-0.000274,-0.002271,-0.001693,-0.000141,0.000872,-0.000141,0.001199,0.001364,-0.000885,0.001116,-0.001352,0.000966,-0.001179,-0.000635,-0.000326,0.001765,-0.000190,-0.000355,0.000157,0.002263,0.002339,-0.000221,0.002329,0.001442,0.000816,0.002244,0.000089,0.001128,0.000618,0.001468,-0.000185,0.001223,0.001236,0.001475,0.001054
-0.000420,0.001138,0.000413,0.000518,0.000438,0.000598,0.000904,0.000756,0.003504,0.007036,0.001787,0.001507,0.001818,0.000927,0.001194,-0.000017,-0.000196,-0.002043,0.001030,-0.000536,0.001143,0.000078,-0.002024,0.000709,0.000102,0.000356,-0.002220,0.000079,0.000266,-0.000400,-0.001387,0.000175,-0.000171,-0.001505,0.000573,-0.001472,0.001325,-0.000718,0.000127,-0.000368,0.000641,-0.000390,-0.000247,0.000169,0.000487,0.000654,0.000253,0.002161,0.000610,-0.000275,0.001464,-0.000070,0.001385,0.000986,0.000000,0.000077,-0.000306,0.000060,-0.000388,0.000394
