0.007031,0.002128,0.000958,0.000498,0.000889,0.000840,0.000657,0.000230,0.001590,-0.000141,0.000121,0.000500,0.000816,0.000847,0.000914,0.000172,0.001557,-0.000589,0.000865,0.002024,0.001228,0.000201,0.000751,-0.001037,0.000200,0.000576,-0.000143,-0.002626,-0.001088,-0.000383,-0.001090,-0.000739,0.000042,-0.000740,0.000490,-0.000142,-0.001728,-0.000709,0.000054,0.000660,-0.000164,-0.000917,0.000769,-0.000351,0.002039,-0.000480,-0.000857,-0.000567,0.001521,0.001317,-0.000120,0.000227,0.000202,0.001277,0.000295,0.000500,0.001104,0.001158,0.000812,0.000049
0.002128,0.006696,0.001959,-0.000031,0.000564,0.000475,0.000251,0.001881,0.001123,0.000733,0.000773,0.000370,0.000252,0.000496,0.000992,0.000152,-0.000155,0.000414,-0.000334,0.001547,0.001136,0.000289,0.000711,0.000242,-0.000758,0.000369,-0.000676,-0.000750,-0.000752,-0.000646,0.000626,-0.000708,-0.000030,0.000318,0.002377,0.000460,-0.000007,-0.000059,-0.000787,-0.000147,0.000719,0.001352,0.001221,-0.001156,0.000707,0.000175,0.000448,0.000227,0.000823,0.002766,0.000742,-0.000032,0.001392,0.000784,0.002173,0.000680,0.000502,0.000824,0.000448,0.000734
0.000958,0.001959,0.004470,0.000710,0.000080,0.000534,0.000254,-0.000199,0.001330,0.000271,0.001647,0.000434,0.001628,0.000036,0.000857,-0.000684,-0.000210,0.000026,0.000998,0.002039,0.000218,-0.000379,0.000516,-0.000136,-0.001468,-0.000297,-0.001366,-0.001000,-0.001822,0.000535,0.000617,-0.000877,-0.000297,-0.000670,0.000020,0.000140,-0.000918,-0.000805,-0.000882,-0.000377,0.000179,0.001223,-0.000586,-0.000110,0.000751,0.000921,-0.000045,0.000117,0.000327,0.000308,0.000531,0.000033,0.001016,-0.000134,-0.000115,0.000248,0.001209,0.000376,0.001541,-0.000009
0.000498,-0.000031,0.000710,0.001810,0.000685,0.000185,0.000623,-0.000200,0.001084,0.000684,0.000640,0.000029,0.000923,0.000459,0.000116,0.000073,0.000086,-0.000712,0.000222,0.000200,0.001008,-0.000293,0.000010,0.000143,0.000266,0.000190,-0.001310,-0.000430,0.000329,-0.000316,-0.000512,0.000031,-0.000134,-0.000435,0.000325,-0.000068,0.000301,-0.000644,-0.000109,-0.000160,0.001196,0.000102,-0.000353,0.000516,0.000115,0.000209,0.000024,0.000808,0.000462,-0.000074,0.000658,0.000117,0.000438,-0.000064,-0.000098,-0.000067,0.000357,0.000324,0.001121,0.000219
0.000889,0.000564,0.000080,0.000685,0.011193,0.002220,0.002148,0.000249,0.000822,0.000153,0.000642,0.000297,0.000691,0.001055,0.001053,0.001039,0.001241,0.000599,0.000408,0.002667,-0.001425,-0.000541,-0.001671,0.000345,0.000548,-0.002839,-0.000625,0.000867,-0.002053,-0.001541,-0.000809,-0.003697,-0.000886,-0.000231,-0.000951,0.000349,-0.000323,-0.000471,0.000655,-0.000624,-0.000290,0.000041,-0.000644,-0.000198,-0.000469,0.000233,-0.001198,0.000135,0.000449,-0.001002,0.000744,0.000124,0.002088,-0.000160,-0.000460,0.000283,0.000692,0.000523,0.003775,-0.000349
0.000840,0.000475,0.000534,0.000185,0.002220,0.006354,0.000902,0.000068,0.002495,0.000967,0.001962,0.001411,0.002033,0.000917,0.000890,0.001203,0.000315,0.000804,0.000945,0.002769,0.001583,-0.000960,0.000182,-0.000221,-0.000468,0.000304,-0.000475,-0.000826,-0.000367,-0.000486,-0.000899,-0.001867,-0.000733,-0.000408,-0.002152,0.000455,0.000681,0.000045,0.000783,0.000463,0.000032,0.000419,0.000282,0.000111,0.000744,0.000778,-0.001105,-0.000752,0.000120,-0.000895,0.000666,0.000035,0.000550,0.000036,-0.000343,-0.000466,0.000781,0.000585,0.001757,0.000231
0.000657,0.000251,0.000254,0.000623,0.002148,0.000902,0.008746,0.000473,0.000860,0.000143,0.000956,0.001467,0.002296,0.000876,0.003649,0.001831,0.002655,0.001864,0.001796,0.001012,0.002118,0.001483,0.000987,-0.000835,0.001154,0.000621,-0.000351,-0.001995,-0.000889,-0.001367,-0.001000,-0.000782,-0.000937,-0.001953,0.000175,0.000475,0.000095,-0.001175,-0.000092,-0.000101,-0.000119,-0.000562,-0.000910,0.000474,-0.000966,-0.000658,-0.000160,0.000098,0.000042,0.000225,-0.000333,-0.000211,0.001061,-0.001263,-0.001570,0.001376,-0.000185,0.001404,0.001122,-0.000227
0.000230,0.001881,-0.000199,-0.000200,0.000249,0.000068,0.000473,0.007063,0.000481,0.000705,0.000924,0.000749,0.000974,0.000256,0.001199,0.000306,0.001054,0.000337,-0.000658,0.000538,0.001898,0.000088,0.000519,-0.002110,-0.000497,-0.001927,-0.000038,-0.000228,0.000317,-0.000549,0.000509,-0.000810,-0.000048,0.000981,0.001530,0.000463,-0.000529,0.001775,0.000148,0.000526,0.001026,0.001378,0.001092,-0.000150,0.002043,0.000361,0.000791,0.000568,0.000988,0.003635,0.000267,0.000313,-0.000086,0.002847,0.001459,0.001593,-0.000388,0.001375,0.000191,0.000422
0.001590,0.001123,0.001330,0.001084,0.000822,0.002495,0.000860,0.000481,0.013359,0.003885,0.001636,0.002189,0.002726,0.002060,0.000671,0.001514,0.000802,-0.000862,-0.000270,0.002024,0.000797,0.000034,-0.002013,-0.001417,0.000417,-0.000240,-0.002657,-0.001499,-0.000332,0.000930,0.000042,0.000893,0.000543,-0.000103,0.001012,-0.001437,0.001397,-0.001285,-0.000871,0.000639,0.001666,-0.000072,-0.000155,-0.000062,0.002246,0.002109,-0.000442,0.002529,0.001963,0.000602,0.001942,0.000304,0.001010,0.000184,0.000469,0.000420,0.000582,0.000795,0.001346,0.001189
-0.000141,0.000733,0.000271,0.000684,0.000153,0.000967,0.000143,0.000705,0.003885,0.007631,0.001542,0.002021,0.002280,0.001912,0.001254,0.000939,0.000266,-0.000587,0.000066,-0.001262,0.000771,0.000223,-0.000929,0.000444,-0.000494,0.000967,-0.001465,-0.000339,-0.000838,-0.000695,-0.002057,-0.000216,-0.000440,-0.001188,0.000409,-0.000511,0.001286,-0.000288,-0.000263,0.000469,0.001416,-0.000583,-0.000081,0.000183,0.002018,0.000691,0.000816,0.002650,0.002265,-0.000356,0.001335,0.000428,0.001745,0.000104,-0.000221,-0.000102,-0.000240,-0.000145,0.000105,0.000355
