2.770345,-0.045116,0.141260,0.126259,0.005776,-1.068849,-3.800715,0.001386,-0.116379,0.039116,-0.085641
-0.045116,0.022468,-0.010220,-0.005553,0.000259,0.010510,0.195588,0.000010,0.003755,-0.003886,-0.022047
0.141260,-0.010220,0.027699,0.017849,0.000690,-0.020831,0.204462,0.000057,-0.008455,0.004916,0.020351
0.126259,-0.005553,0.017849,1.264398,0.000910,0.877142,3.922490,0.000337,-0.004337,0.005334,0.048849
0.005776,0.000259,0.000690,0.000910,0.001239,-0.010391,0.025588,0.000009,-0.000743,0.000998,-0.004838
-1.068849,0.010510,-0.020831,0.877142,-0.010391,76.887900,107.974663,0.000088,0.051969,0.031839,-0.529293
-3.800715,0.195588,0.204462,3.922490,0.025588,107.974663,743.472717,0.001440,-0.177867,0.284481,-2.819238
0.001386,0.000010,0.000057,0.000337,0.000009,0.000088,0.001440,0.000003,-0.000052,0.000023,-0.000518
-0.116379,0.003755,-0.008455,-0.004337,-0.000743,0.051969,-0.177867,-0.000052,0.017281,-0.003118,0.016165
0.039116,-0.003886,0.004916,0.005334,0.000998,0.031839,0.284481,0.000023,-0.003118,0.020898,0.008818
-0.085641,-0.022047,0.020351,0.048849,-0.004838,-0.529293,-2.819238,-0.000518,0.016165,0.008818,0.821522
