0.014379,-0.002023,0.008324,0.000461,0.000657,-0.000910,-0.000799,0.005490,-0.005200,0.001407,-0.000959
-0.002023,0.010445,-0.006426,-0.000390,0.000311,0.000475,0.000645,0.000268,0.002087,-0.001400,-0.002367
0.008324,-0.006426,0.026129,0.001321,0.000586,-0.000716,0.000513,0.004325,-0.006060,0.002226,0.003191
0.000461,-0.000390,0.001321,0.007808,0.000181,0.001816,0.001353,0.002182,-0.000378,0.000304,0.000424
0.000657,0.000311,0.000586,0.000181,0.002662,-0.000120,0.000185,0.001009,-0.000556,0.000674,-0.001187
-0.000910,0.000475,-0.000716,0.001816,-0.000120,0.016192,0.006016,0.000309,0.000775,0.000226,-0.001206
-0.000799,0.000645,0.000513,0.001353,0.000185,0.006016,0.010170,0.000488,-0.000689,0.000803,-0.001792
0.005490,0.000268,0.004325,0.002182,0.001009,0.000309,0.000488,0.012458,-0.002182,0.001064,-0.005496
-0.005200,0.002087,-0.006060,-0.000378,-0.000556,0.000775,-0.000689,-0.002182,0.010230,-0.000969,0.001978
0.001407,-0.001400,0.002226,0.000304,0.000674,0.000226,0.000803,0.001064,-0.000969,0.007086,0.000908
-0.000959,-0.002367,0.003191,0.000424,-0.001187,-0.001206,-0.001792,-0.005496,0.001978,0.000908,0.019678
