1.889235,-0.027861,0.098473,0.100895,0.003992,-1.040027,-2.584800,0.000979,-0.085588,0.020295,-0.041091
-0.027861,0.021736,-0.009595,-0.003551,0.000335,0.044075,0.286731,0.000004,0.003725,-0.003667,-0.018803
0.098473,-0.009595,0.027037,0.015166,0.000696,-0.069930,0.152503,0.000063,-0.008288,0.004232,0.021424
0.100895,-0.003551,0.015166,1.386864,0.001200,1.718616,5.177094,0.000455,-0.006133,0.007064,0.045648
0.003992,0.000335,0.000696,0.001200,0.001330,-0.008763,0.047292,0.000008,-0.000797,0.001066,-0.004927
-1.040027,0.044075,-0.069930,1.718616,-0.008763,80.174261,111.496756,-0.000538,0.084485,0.033859,-0.398700
-2.584800,0.286731,0.152503,5.177094,0.047292,111.496756,793.581411,0.002104,-0.224474,0.421721,-3.232318
0.000979,0.000004,0.000063,0.000455,0.000008,-0.000538,0.002104,0.000002,-0.000047,0.000018,-0.000484
-0.085588,0.003725,-0.008288,-0.006133,-0.000797,0.084485,-0.224474,-0.000047,0.017436,-0.003487,0.017033
0.020295,-0.003667,0.004232,0.007064,0.001066,0.033859,0.421721,0.000018,-0.003487,0.021262,0.010289
-0.041091,-0.018803,0.021424,0.045648,-0.004927,-0.398700,-3.232318,-0.000484,0.017033,0.010289,0.813123
