1.836097,-0.033377,0.094065,0.076026,0.004446,-0.730089,-2.556169,0.000845,-0.074623,0.026545,-0.070403
-0.033377,0.022264,-0.009381,-0.008321,0.000272,0.049199,0.266618,0.000005,0.003870,-0.003413,-0.022467
0.094065,-0.009381,0.026129,0.019293,0.000351,-0.050847,0.145203,0.000059,-0.007696,0.003718,0.020739
0.076026,-0.008321,0.019293,1.664278,0.001580,1.882974,5.588623,0.000434,-0.007002,0.007415,0.040281
0.004446,0.000272,0.000351,0.001580,0.000955,-0.005106,0.031348,0.000008,-0.000423,0.000674,-0.004620
-0.730089,0.049199,-0.050847,1.882974,-0.005106,81.623796,120.885349,0.000298,0.069871,0.026782,-0.556349
-2.556169,0.266618,0.145203,5.588623,0.031348,120.885349,814.479533,0.001879,-0.247494,0.379557,-3.295604
0.000845,0.000005,0.000059,0.000434,0.000008,0.000298,0.001879,0.000002,-0.000038,0.000024,-0.000487
-0.074623,0.003870,-0.007696,-0.007002,-0.000423,0.069871,-0.247494,-0.000038,0.016499,-0.002055,0.016327
0.026545,-0.003413,0.003718,0.007415,0.000674,0.026782,0.379557,0.000024,-0.002055,0.019761,0.009858
-0.070403,-0.022467,0.020739,0.040281,-0.004620,-0.556349,-3.295604,-0.000487,0.016327,0.009858,0.831401
