0.014566,-0.001712,0.008401,0.000165,0.000498,-0.000735,-0.001007,0.006356,-0.005346,0.001320,-0.000530
-0.001712,0.010580,-0.006686,-0.000299,0.000395,0.000125,0.000604,0.000089,0.001927,-0.001801,-0.001770
0.008401,-0.006686,0.026868,0.000807,0.001206,-0.000839,0.000245,0.004760,-0.006232,0.002444,0.002524
0.000165,-0.000299,0.000807,0.006947,0.000145,0.001288,0.001147,0.001821,-0.000290,0.000051,0.000675
0.000498,0.000395,0.001206,0.000145,0.003312,-0.000089,0.000368,0.000909,-0.000994,0.001001,-0.001046
-0.000735,0.000125,-0.000839,0.001288,-0.000089,0.015474,0.005270,-0.000397,0.000706,0.000343,-0.001253
-0.001007,0.000604,0.000245,0.001147,0.000368,0.005270,0.009636,0.000247,-0.000618,0.000874,-0.002104
0.006356,0.000089,0.004760,0.001821,0.000909,-0.000397,0.000247,0.013278,-0.002704,0.001006,-0.005261
-0.005346,0.001927,-0.006232,-0.000290,-0.000994,0.000706,-0.000618,-0.002704,0.010162,-0.001429,0.001771
0.001320,-0.001801,0.002444,0.000051,0.001001,0.000343,0.000874,0.001006,-0.001429,0.007756,0.000928
-0.000530,-0.001770,0.002524,0.000675,-0.001046,-0.001253,-0.002104,-0.005261,0.001771,0.000928,0.018794
