0.014795,-0.001689,0.008714,0.000612,0.000590,-0.001296,-0.000808,0.006358,-0.005964,0.001075,-0.000559
-0.001689,0.010197,-0.006572,-0.000167,0.000383,0.000425,0.000694,0.000223,0.002009,-0.001504,-0.001981
0.008714,-0.006572,0.027037,0.001039,0.001163,-0.000985,0.000539,0.004649,-0.006526,0.002534,0.003296
0.000612,-0.000167,0.001039,0.006506,0.000137,0.001658,0.001253,0.002286,-0.000331,0.000290,0.000481
0.000590,0.000383,0.001163,0.000137,0.003706,-0.000206,0.000279,0.000954,-0.001048,0.001065,-0.001266
-0.001296,0.000425,-0.000985,0.001658,-0.000206,0.015904,0.005549,-0.000556,0.000937,0.000286,-0.000864
-0.000808,0.000694,0.000539,0.001253,0.000279,0.005549,0.009909,0.000546,-0.000625,0.000892,-0.001757
0.006358,0.000223,0.004649,0.002286,0.000954,-0.000556,0.000546,0.013467,-0.002695,0.000772,-0.005468
-0.005964,0.002009,-0.006526,-0.000331,-0.001048,0.000937,-0.000625,-0.002695,0.010810,-0.001644,0.002063
0.001075,-0.001504,0.002534,0.000290,0.001065,0.000286,0.000892,0.000772,-0.001644,0.007624,0.000948
-0.000559,-0.001981,0.003296,0.000481,-0.001266,-0.000864,-0.001757,-0.005468,0.002063,0.000948,0.019246
