1.859900,-0.028250,0.094935,0.027243,0.003372,-0.590030,-3.221471,0.000978,-0.076720,0.024903,-0.038919
-0.028250,0.022552,-0.009762,-0.006384,0.000345,0.012968,0.249424,0.000002,0.003574,-0.004392,-0.016795
0.094935,-0.009762,0.026868,0.011786,0.000722,-0.059537,0.069394,0.000065,-0.007915,0.004081,0.016407
0.027243,-0.006384,0.011786,1.480848,0.001267,1.334726,4.739348,0.000362,-0.005376,0.001253,0.064018
0.003372,0.000345,0.000722,0.001267,0.001189,-0.003783,0.062439,0.000007,-0.000756,0.001001,-0.004071
-0.590030,0.012968,-0.059537,1.334726,-0.003783,78.005804,105.892452,-0.000384,0.063702,0.040710,-0.578461
-3.221471,0.249424,0.069394,4.739348,0.062439,105.892452,771.718564,0.000950,-0.222060,0.413097,-3.871008
0.000978,0.000002,0.000065,0.000362,0.000007,-0.000384,0.000950,0.000002,-0.000047,0.000023,-0.000466
-0.076720,0.003574,-0.007915,-0.005376,-0.000756,0.063702,-0.222060,-0.000047,0.016390,-0.003031,0.014619
0.024903,-0.004392,0.004081,0.001253,0.001001,0.040710,0.413097,0.000023,-0.003031,0.021632,0.010075
-0.038919,-0.016795,0.016407,0.064018,-0.004071,-0.578461,-3.871008,-0.000466,0.014619,0.010075,0.794060
