0.018246,-0.002302,0.010349,0.000748,0.000681,-0.000959,-0.000921,0.007676,-0.006869,0.001900,-0.000991
-0.002302,0.010892,-0.006647,-0.000210,0.000283,0.000110,0.000559,0.000541,0.002115,-0.001740,-0.001961
0.010349,-0.006647,0.026832,0.001242,0.000844,-0.000444,0.000655,0.004644,-0.006514,0.002696,0.002790
0.000748,-0.000210,0.001242,0.006062,-0.000042,0.000908,0.001024,0.002022,-0.000221,0.000107,0.000225
0.000681,0.000283,0.000844,-0.000042,0.002976,-0.000286,0.000224,0.000964,-0.000871,0.000868,-0.001173
-0.000959,0.000110,-0.000444,0.000908,-0.000286,0.015614,0.005879,0.000111,0.000319,0.000383,-0.000840
-0.000921,0.000559,0.000655,0.001024,0.000224,0.005879,0.010438,0.000610,-0.001139,0.000890,-0.002151
0.007676,0.000541,0.004644,0.002022,0.000964,0.000111,0.000610,0.013419,-0.002507,0.001057,-0.004964
-0.006869,0.002115,-0.006514,-0.000221,-0.000871,0.000319,-0.001139,-0.002507,0.010469,-0.001770,0.001549
0.001900,-0.001740,0.002696,0.000107,0.000868,0.000383,0.000890,0.001057,-0.001770,0.008240,0.000413
-0.000991,-0.001961,0.002790,0.000225,-0.001173,-0.000840,-0.002151,-0.004964,0.001549,0.000413,0.017789
