0.021696,-0.002735,0.012501,0.000765,0.000853,-0.001332,-0.001189,0.009006,-0.008109,0.002073,-0.001166
-0.002735,0.010540,-0.007000,-0.000260,0.000296,0.000101,0.000473,0.000488,0.002025,-0.001594,-0.002323
0.012501,-0.007000,0.027699,0.001223,0.001152,-0.000293,0.000722,0.004216,-0.006658,0.002944,0.003131
0.000765,-0.000260,0.001223,0.005932,0.000104,0.000846,0.000949,0.001696,-0.000234,0.000219,0.000515
0.000853,0.000296,0.001152,0.000104,0.003454,-0.000244,0.000151,0.001070,-0.000976,0.000998,-0.001242
-0.001332,0.000101,-0.000293,0.000846,-0.000244,0.015253,0.005374,0.000091,0.000576,0.000269,-0.001147
-0.001189,0.000473,0.000722,0.000949,0.000151,0.005374,0.009283,0.000374,-0.000495,0.000602,-0.001533
0.009006,0.000488,0.004216,0.001696,0.001070,0.000091,0.000374,0.013484,-0.003001,0.000994,-0.005854
-0.008109,0.002025,-0.006658,-0.000234,-0.000976,0.000576,-0.000495,-0.003001,0.010714,-0.001470,0.001958
0.002073,-0.001594,0.002944,0.000219,0.000998,0.000269,0.000602,0.000994,-0.001470,0.007493,0.000812
-0.001166,-0.002323,0.003131,0.000515,-0.001242,-0.001147,-0.001533,-0.005854,0.001958,0.000812,0.019444
