0.000218,0.000159,0.000098,0.000087,0.000046,0.000076,0.000082,0.000316,0.000315,0.000534,0.000435,0.000300,0.000285,0.000421,0.000648,0.000429,0.000209,0.000090,0.000143,0.000741,0.000677,0.000080,-0.000376,0.000212,-0.000505,-0.000626,-0.000328,-0.000146,-0.000291,-0.000333,-0.000235,0.000067,-0.000284,-0.000186,-0.000008,-0.000184,-0.000123,0.000279,0.000317,0.000146,0.000126,0.000083,0.000213,-0.000015,0.000216,0.000338,0.000011,-0.000024,0.000042,0.000020,0.000011,0.000002,0.000008,0.000004,0.000020,0.000014,0.000002,0.000019,0.000008,0.000008
0.000159,0.000482,0.000198,0.000251,0.000126,0.000222,0.000121,0.000402,0.000593,0.000953,0.000597,0.000349,0.000437,0.000742,0.001128,0.000903,0.001014,0.000375,0.000531,0.001079,0.000878,-0.000222,-0.000791,-0.000784,-0.001154,-0.001111,-0.001335,-0.000732,-0.000546,-0.000381,-0.000322,0.000244,-0.000190,-0.000134,0.000451,-0.000042,0.000141,0.000656,0.000375,-0.000263,0.000060,0.000319,0.000223,0.000195,0.000594,0.000563,0.000240,0.000118,0.000084,0.000042,0.000047,0.000009,0.000021,0.000020,0.000042,0.000034,0.000037,0.000031,0.000014,0.000018
0.000098,0.000198,0.000710,0.000252,0.000296,0.000214,0.000166,0.000451,0.000577,0.000559,0.000605,0.000040,0.000302,0.000528,0.000735,0.000297,0.000162,-0.000086,0.000230,0.000452,0.000318,-0.000060,0.000498,-0.000211,-0.000627,-0.000819,-0.000711,-0.001001,-0.000439,-0.000582,-0.000118,-0.000182,0.000034,-0.000066,0.000310,0.000075,0.000383,0.000628,0.000467,0.000089,0.000647,0.001081,0.000200,0.000041,0.000597,0.000512,0.000462,0.000230,0.000246,0.000040,0.000067,0.000045,0.000030,0.000062,0.000052,0.000044,0.000050,0.000033,0.000042,0.000016
0.000087,0.000251,0.000252,0.000780,0.000275,0.000305,0.000347,0.000452,0.000641,0.000543,0.000593,0.000428,0.000477,0.000669,0.000828,0.000882,0.000693,0.000308,0.000505,0.000692,0.000834,0.000233,0.000405,-0.000420,-0.000788,-0.000967,-0.001019,-0.000885,-0.001027,-0.000745,-0.000714,-0.000340,-0.000439,-0.000412,0.000165,-0.000526,0.000095,0.000124,0.000580,-0.000357,0.000657,0.001014,0.000192,-0.000050,0.000764,0.000759,0.000398,0.000154,0.000205,0.000057,0.000059,0.000032,0.000036,0.000029,0.000037,0.000055,0.000053,0.000018,0.000029,0.000054
0.000046,0.000126,0.000296,0.000275,0.001575,0.000443,0.000098,-0.000070,-0.000050,0.000073,0.000421,0.001029,0.000824,0.001166,0.001071,0.001250,0.001750,0.002066,0.002657,0.001434,0.000261,0.001118,0.000396,0.000187,0.000289,-0.000549,-0.000485,-0.001467,-0.000880,-0.002445,-0.001033,-0.001154,-0.000023,0.000111,-0.000597,-0.000888,-0.000022,-0.000367,0.000048,-0.000275,0.000329,0.000833,0.000212,-0.000138,-0.000128,0.000106,-0.000012,0.000068,-0.000020,-0.000046,0.000064,0.000023,0.000044,0.000030,0.000005,0.000027,0.000021,0.000016,0.000015,0.000022
0.000076,0.000222,0.000214,0.000305,0.000443,0.001915,0.000966,0.000990,0.001222,0.001839,0.001371,0.000575,0.001158,0.001936,0.002118,0.002659,0.002288,0.001592,0.002251,0.001402,0.001484,0.000875,0.000600,0.000062,0.000290,-0.000020,-0.000833,-0.000985,-0.001237,-0.000298,-0.000774,-0.000253,-0.000567,-0.000117,-0.000677,-0.001100,-0.000859,-0.000666,0.000535,0.000218,-0.000144,-0.000556,0.000166,-0.000186,0.000184,-0.000225,0.000181,0.000032,0.000108,-0.000031,0.000070,0.000049,0.000043,0.000052,0.000013,0.000018,0.000031,0.000027,0.000021,0.000021
0.000082,0.000121,0.000166,0.000347,0.000098,0.000966,0.002209,0.001387,0.001508,0.001373,0.001787,0.000624,0.001008,0.002116,0.002814,0.002945,0.002290,0.001619,0.002284,0.000677,0.000606,-0.000393,0.001208,-0.000059,0.000097,-0.001011,-0.001937,-0.001240,-0.000205,0.000680,-0.000900,-0.000577,-0.000611,0.000022,-0.000799,-0.001169,-0.001089,-0.001519,-0.000293,-0.000058,0.000149,-0.000528,-0.000259,-0.000154,0.000086,0.000026,0.000216,0.000195,0.000239,0.000045,0.000063,0.000014,0.000054,0.000024,0.000021,0.000023,0.000063,0.000019,0.000005,0.000062
0.000316,0.000402,0.000451,0.000452,-0.000070,0.000990,0.001387,0.004122,0.003149,0.003229,0.003530,0.000666,0.000850,0.002110,0.002594,0.003088,0.001795,0.000668,0.001117,0.001534,0.001921,0.000694,0.000535,-0.000000,-0.000710,-0.001743,-0.002039,-0.001567,-0.002158,0.000153,-0.000898,-0.000006,-0.000812,-0.000067,0.000803,-0.000104,-0.000493,0.001062,0.001286,0.002013,0.001299,0.000531,0.001308,0.000805,0.001358,0.001493,0.000470,0.000489,0.000474,0.000118,0.000147,0.000077,0.000030,0.000033,0.000046,0.000023,0.000083,0.000066,0.000033,0.000027
0.000315,0.000593,0.000577,0.000641,-0.000050,0.001222,0.001508,0.003149,0.008493,0.006364,0.005296,0.000611,0.000929,0.002676,0.002546,0.002866,0.001748,-0.001372,0.001447,0.005103,0.003390,-0.001422,-0.000732,-0.001859,-0.002515,-0.001248,0.000815,-0.000109,-0.001534,0.000163,-0.001895,0.000767,0.000274,-0.000213,-0.000435,-0.000595,-0.001418,0.000420,0.002381,0.000675,0.000336,-0.000538,0.000997,0.000539,0.002458,0.001449,0.000417,0.001006,0.000438,0.000028,0.000044,0.000014,0.000064,0.000019,0.000054,0.000055,0.000145,0.000100,-0.000005,-0.000006
0.000534,0.000953,0.000559,0.000543,0.000073,0.001839,0.001373,0.003229,0.006364,0.011486,0.006929,0.002584,0.003132,0.003950,0.004298,0.006281,0.004779,0.000467,0.002407,0.005867,0.004649,0.001195,-0.001145,-0.002633,-0.003457,-0.001003,0.000180,0.000914,-0.004497,-0.000876,-0.002492,0.000059,-0.001340,-0.002806,-0.001178,-0.001722,-0.002565,0.000071,0.000259,0.000155,-0.001052,-0.002502,0.000702,0.000704,0.003260,0.001222,0.000505,0.000964,0.000712,0.000112,0.000090,0.000048,0.000081,0.000002,0.000058,0.000037,0.000133,0.000089,0.000001,0.000010
