0.000297,0.000311,0.000300,0.000343,0.000312,0.000187,0.000053,0.000188,0.000293,0.000505,0.000413,0.000395,0.000323,0.000449,0.000601,0.000481,0.000131,-0.000144,0.000103,0.000529,0.000327,-0.000211,-0.000678,0.000130,-0.000583,-0.000698,-0.000559,-0.000229,-0.000229,-0.000341,-0.000182,0.000019,-0.000331,-0.000309,-0.000072,-0.000074,0.000063,0.000544,0.000354,0.000226,0.000299,0.000093,0.000193,0.000011,0.000265,0.000374,0.000062,0.000052,0.000029,0.000014,0.000009,0.000021,0.000014,0.000005,0.000029,0.000012,0.000004,0.000030,0.000018,0.000018
0.000311,0.000930,0.000679,0.000854,0.000659,0.000344,0.000166,0.000343,0.000685,0.001072,0.000874,0.000500,0.000862,0.001143,0.001202,0.001238,0.000815,0.000371,0.000202,0.000929,0.000320,-0.000516,-0.000851,-0.000742,-0.001400,-0.001720,-0.001851,-0.001092,-0.000449,-0.000769,-0.000214,0.000265,-0.000509,-0.000524,0.000295,0.000170,0.000217,0.000651,0.000057,-0.000211,0.000539,0.000456,0.000308,0.000066,0.000741,0.000641,0.000392,0.000294,0.000082,0.000028,0.000064,0.000063,0.000034,0.000015,0.000041,0.000025,0.000029,0.000039,0.000033,0.000040
0.000300,0.000679,0.001299,0.000992,0.000890,0.000375,0.000179,0.000226,0.000475,0.000491,0.000591,0.000036,0.000046,0.000462,0.000829,0.000298,0.000037,-0.000292,-0.000539,-0.000151,-0.000346,-0.000656,0.000199,-0.000278,-0.000906,-0.001818,-0.001437,-0.000985,-0.000489,-0.000898,-0.000167,-0.000362,-0.000316,-0.000647,0.000335,0.000714,0.000463,0.000763,0.000351,0.000201,0.001004,0.001101,0.000225,-0.000035,0.000579,0.000527,0.000509,0.000331,0.000215,0.000039,0.000074,0.000093,0.000049,0.000063,0.000055,0.000034,0.000048,0.000042,0.000056,0.000051
0.000343,0.000854,0.000992,0.001853,0.001119,0.000524,0.000337,0.000060,0.000745,0.000591,0.000649,0.000117,0.000460,0.000859,0.001188,0.000769,0.000864,0.000341,0.000131,-0.000062,-0.000020,-0.000904,-0.000092,-0.000459,-0.001431,-0.001854,-0.001638,-0.001423,-0.001178,-0.001455,-0.001104,-0.000821,-0.001415,-0.001287,-0.000122,0.000094,0.000581,0.000203,0.000600,-0.000009,0.001170,0.000707,0.000030,-0.000152,0.000501,0.000538,0.000461,0.000237,0.000175,0.000028,0.000047,0.000082,0.000062,0.000027,0.000045,0.000034,0.000059,0.000043,0.000056,0.000094
0.000312,0.000659,0.000890,0.001119,0.002443,0.000941,0.000348,-0.000309,0.000276,0.000452,0.001104,0.001209,0.001111,0.001677,0.001979,0.001895,0.001982,0.001972,0.002947,0.001202,0.000065,0.000447,0.000362,0.000023,-0.000230,-0.000954,-0.001358,-0.001732,-0.001171,-0.003731,-0.001141,-0.001285,-0.001591,-0.001098,-0.001404,-0.001062,0.000082,-0.000617,0.000402,-0.000314,0.000311,0.000412,0.000200,-0.000431,0.000240,0.000197,0.000018,0.000146,-0.000036,-0.000031,0.000089,0.000081,0.000072,0.000048,0.000023,-0.000002,0.000028,0.000058,0.000040,0.000064
0.000187,0.000344,0.000375,0.000524,0.000941,0.002804,0.001647,0.001347,0.001655,0.002168,0.002288,0.001263,0.001390,0.003860,0.003881,0.003536,0.002771,0.001112,0.002251,0.002196,0.002597,0.001364,0.000595,0.000226,0.000374,0.000611,-0.000667,-0.000264,-0.001315,-0.000882,-0.000724,-0.000488,-0.002018,-0.001182,-0.001342,-0.000679,-0.001141,-0.001124,0.000532,0.000260,-0.000723,-0.001095,-0.000198,-0.000481,0.000085,-0.000495,-0.000270,0.000001,0.000010,-0.000032,0.000094,0.000062,0.000047,0.000061,0.000040,0.000017,0.000041,0.000048,0.000031,0.000031
0.000053,0.000166,0.000179,0.000337,0.000348,0.001647,0.002574,0.001774,0.001663,0.001293,0.001812,0.000498,0.000938,0.003597,0.003741,0.003538,0.002205,0.001072,0.001499,0.001087,0.000910,0.000008,0.000877,-0.000331,-0.000017,0.000188,-0.001320,-0.000698,-0.000315,0.000700,-0.000369,-0.000918,-0.001354,-0.000710,-0.000838,-0.000465,-0.001292,-0.001547,-0.000610,0.000068,0.000050,-0.000458,-0.000535,-0.000854,-0.000118,-0.000275,-0.000079,0.000212,0.000180,-0.000007,0.000066,-0.000004,0.000047,0.000009,0.000045,0.000028,0.000050,0.000037,0.000011,0.000051
0.000188,0.000343,0.000226,0.000060,-0.000309,0.001347,0.001774,0.004301,0.002899,0.003121,0.002857,0.000294,0.000972,0.003934,0.004060,0.004060,0.002337,0.000853,-0.000023,0.001034,0.002064,0.001151,-0.000396,-0.000631,-0.001211,-0.000863,-0.001825,-0.001603,-0.001961,0.000371,-0.000228,-0.000273,-0.001054,-0.000646,0.000340,0.000134,-0.000973,0.000589,0.000389,0.001605,0.001299,0.000186,0.000920,-0.000006,0.001363,0.001275,0.000238,0.000537,0.000464,0.000111,0.000128,0.000050,0.000031,0.000013,0.000081,0.000022,0.000071,0.000077,0.000027,-0.000005
0.000293,0.000685,0.000475,0.000745,0.000276,0.001655,0.001663,0.002899,0.008963,0.006850,0.005115,0.000686,0.001233,0.002497,0.002858,0.002872,0.002123,-0.000964,0.000149,0.004301,0.002274,-0.002500,-0.002499,-0.002545,-0.003620,-0.000805,0.000253,0.000267,-0.001895,0.001338,0.000052,0.000867,-0.000549,-0.001213,-0.000425,-0.001318,-0.001228,0.001779,0.003202,0.001549,0.001473,-0.000283,0.001683,0.000607,0.002445,0.001464,0.000487,0.001019,0.000385,-0.000006,0.000022,0.000092,0.000057,-0.000024,0.000055,0.000118,0.000158,0.000105,0.000005,-0.000004
0.000505,0.001072,0.000491,0.000591,0.000452,0.002168,0.001293,0.003121,0.006850,0.012790,0.008404,0.003173,0.004434,0.004890,0.003673,0.007317,0.003896,0.000379,0.002479,0.007444,0.006915,0.001349,-0.000870,-0.002668,-0.003060,0.000193,-0.000705,0.000047,-0.004472,-0.001440,-0.001872,-0.001100,-0.002263,-0.002484,-0.000388,-0.001140,-0.001779,0.001576,0.002866,0.001770,-0.000366,-0.001468,0.001657,0.000909,0.003367,0.000625,0.000327,0.001027,0.000786,0.000007,0.000094,0.000122,0.000037,-0.000054,0.000077,0.000092,0.000150,0.000112,0.000033,0.000007
