0.017033,0.010046,0.007640,0.006351,0.005385,0.003203,0.002276,0.004131,0.004869,0.006643,0.006447,0.004377,0.003054,0.003810,0.004751,0.003956,0.001450,-0.000402,0.001720,0.003423,0.002791,-0.001852,-0.004758,0.000113,-0.007089,-0.008628,-0.005308,-0.001732,-0.001328,-0.002307,-0.001212,0.001679,-0.001734,-0.001907,0.001163,0.000405,0.002775,0.006039,0.004890,0.003789,0.003963,0.002370,0.003375,0.001673,0.004962,0.004238,0.001136,0.001800,0.002801,0.002327,0.000979,0.002137,0.002307,0.002256,0.004996,0.002380,0.001048,0.004911,0.003145,0.003713
0.010046,0.014953,0.008996,0.008120,0.007568,0.003401,0.001854,0.002333,0.003634,0.005804,0.004310,0.003310,0.004576,0.004900,0.004588,0.005216,0.003510,0.003382,0.002581,0.002652,0.000630,-0.002179,-0.003780,-0.001975,-0.006493,-0.009052,-0.006649,-0.003843,-0.001590,-0.004700,-0.001566,-0.001314,-0.002855,-0.004638,0.000471,0.000501,0.000705,0.002664,0.001742,-0.000286,0.001865,0.001925,0.001761,0.000584,0.002992,0.002557,0.002004,0.003833,0.002171,0.001149,0.001752,0.003108,0.003640,0.003472,0.003811,0.001849,0.002986,0.003325,0.002868,0.003332
0.007640,0.008996,0.011527,0.007699,0.006150,0.003745,0.002220,0.001528,0.002263,0.002780,0.002811,0.000986,0.000785,0.001696,0.001905,0.000678,0.000425,-0.000823,-0.000667,-0.001036,-0.001610,-0.002371,0.000022,-0.000169,-0.001702,-0.004464,-0.002775,-0.001665,-0.000894,-0.001868,-0.000680,0.000010,-0.001919,-0.002549,-0.000165,0.003014,0.002082,0.002000,0.000785,0.000542,0.003131,0.003104,0.000760,0.000238,0.002371,0.002565,0.002813,0.003015,0.002929,0.000602,0.001271,0.003012,0.003092,0.004419,0.003795,0.001033,0.003102,0.002432,0.003416,0.003720
0.006351,0.008120,0.007699,0.010036,0.007188,0.002981,0.001615,0.000486,0.001598,0.001978,0.002521,0.001072,0.001461,0.002031,0.002158,0.000675,0.001622,0.000937,0.000613,0.000051,-0.000012,-0.000595,0.000388,-0.000555,-0.003754,-0.004802,-0.004195,-0.003498,-0.003224,-0.004572,-0.003093,-0.002270,-0.003789,-0.003265,-0.000785,0.001256,0.001685,0.001681,0.001773,0.000414,0.002215,0.001592,-0.000393,0.000061,0.001138,0.001210,0.001298,0.001367,0.001626,0.001018,0.000953,0.003046,0.003909,0.003244,0.003556,0.001798,0.004296,0.002211,0.003572,0.004528
0.005385,0.007568,0.006150,0.007188,0.013873,0.006020,0.002444,-0.001022,0.000876,0.002298,0.004065,0.004808,0.004360,0.005008,0.005132,0.005800,0.004187,0.004684,0.007122,0.004539,0.000665,0.001449,-0.000064,-0.002818,-0.002434,-0.005225,-0.005013,-0.004211,-0.002163,-0.006944,-0.003676,-0.002805,-0.003336,-0.002432,-0.002405,-0.001639,0.000715,0.000163,0.002109,0.000216,0.001614,0.001684,0.000357,-0.000499,0.001655,0.001043,0.001273,0.002200,0.000305,-0.001051,0.001949,0.003074,0.003144,0.003227,0.003267,0.001031,0.001178,0.002791,0.003531,0.004360
0.003203,0.003401,0.003745,0.002981,0.006020,0.019213,0.011800,0.007884,0.004761,0.007025,0.006641,0.003334,0.003431,0.008325,0.008957,0.008388,0.004882,0.001491,0.005171,0.003846,0.006054,0.004670,0.002681,0.001890,0.001453,0.000798,-0.003166,-0.000576,-0.003013,-0.000691,-0.001452,-0.002863,-0.003805,-0.002934,-0.002678,-0.002268,-0.003183,-0.001073,0.002160,0.001534,-0.000201,-0.001526,0.000715,-0.001698,0.002217,0.000216,0.000273,0.001161,0.000809,-0.000448,0.002119,0.002788,0.003632,0.006178,0.002516,0.001415,0.001232,0.002210,0.002120,0.001928
0.002276,0.001854,0.002220,0.001615,0.002444,0.011800,0.020251,0.012398,0.005569,0.004720,0.008498,0.002745,0.004717,0.009679,0.009795,0.008324,0.003114,0.001306,0.003967,-0.000120,0.002284,0.001883,0.003581,0.001769,0.002454,0.000082,-0.002472,-0.000404,-0.000173,0.002190,-0.000316,-0.001427,-0.003446,-0.002537,-0.004133,-0.003665,-0.005483,-0.004577,-0.001838,0.000105,0.001703,-0.000739,0.000398,-0.000697,0.002345,0.001113,0.000888,0.001865,0.003391,0.001871,0.002144,0.001550,0.003193,0.003193,0.004470,0.000857,0.004071,0.002397,0.001581,0.001842
0.004131,0.002333,0.001528,0.000486,-0.001022,0.007884,0.012398,0.022244,0.010966,0.009721,0.011307,0.001402,0.003571,0.008100,0.007160,0.006674,0.001821,0.000492,0.001759,0.004094,0.004978,0.004577,0.001347,0.002702,-0.000751,-0.001999,-0.001294,-0.001901,-0.003363,0.000876,-0.000647,0.000181,-0.002393,-0.000512,0.000340,-0.001555,-0.002932,0.000494,0.002521,0.002446,0.002337,0.001029,0.003180,0.001073,0.004063,0.004342,0.000700,0.002821,0.004502,0.002377,0.001552,0.002112,0.001680,0.001041,0.004110,0.001493,0.003776,0.003381,0.001405,-0.000381
0.004869,0.003634,0.002263,0.001598,0.000876,0.004761,0.005569,0.010966,0.016738,0.011840,0.011638,0.001864,0.003764,0.002804,0.003638,0.003823,0.002304,-0.001540,0.000965,0.005085,0.002720,-0.001141,-0.003552,-0.001906,-0.003398,-0.000983,0.001957,0.001180,-0.002105,0.002593,0.002462,0.003725,-0.001214,-0.000486,0.000069,-0.000596,0.001142,0.004796,0.004055,0.002871,0.002669,-0.001300,0.002782,0.000501,0.005366,0.002946,0.001075,0.001987,0.001077,0.000179,0.000001,0.000399,0.001825,-0.000252,0.001423,0.001036,0.005581,0.002056,-0.000443,-0.000857
0.006643,0.005804,0.002780,0.001978,0.002298,0.007025,0.004720,0.009721,0.011840,0.024462,0.017443,0.007819,0.008784,0.006123,0.004184,0.009379,0.005582,0.001651,0.005426,0.009170,0.006400,0.003396,-0.000927,-0.002465,-0.003816,-0.001777,0.000029,0.001526,-0.006314,-0.001493,0.000354,0.001488,-0.002958,-0.005157,-0.003592,-0.002459,-0.002739,0.001242,0.002462,0.000996,-0.001328,-0.003243,0.002167,0.000432,0.008937,0.001367,0.000832,0.003734,0.003325,0.000343,0.001387,0.001926,0.002950,0.000547,0.002782,0.000678,0.004530,0.001519,0.000806,-0.000210
