0.000313,0.000318,0.000315,0.000362,0.000288,0.000162,0.000114,0.000254,0.000446,0.000630,0.000617,0.000405,0.000288,0.000501,0.000642,0.000527,0.000190,-0.000052,0.000222,0.000434,0.000359,-0.000246,-0.000609,0.000015,-0.000938,-0.001062,-0.000685,-0.000228,-0.000178,-0.000294,-0.000151,0.000203,-0.000224,-0.000244,0.000154,0.000055,0.000344,0.000788,0.000629,0.000472,0.000464,0.000263,0.000354,0.000176,0.000473,0.000419,0.000085,0.000081,0.000075,0.000026,0.000013,0.000020,0.000012,0.000010,0.000030,0.000013,0.000005,0.000029,0.000015,0.000022
0.000318,0.000814,0.000639,0.000797,0.000696,0.000295,0.000160,0.000247,0.000572,0.000947,0.000709,0.000527,0.000742,0.001109,0.001067,0.001196,0.000790,0.000759,0.000572,0.000578,0.000139,-0.000497,-0.000832,-0.000450,-0.001478,-0.001917,-0.001477,-0.000871,-0.000366,-0.001029,-0.000335,-0.000273,-0.000634,-0.001021,0.000107,0.000116,0.000150,0.000598,0.000386,-0.000061,0.000376,0.000368,0.000318,0.000106,0.000491,0.000435,0.000258,0.000299,0.000100,0.000022,0.000041,0.000051,0.000033,0.000028,0.000039,0.000017,0.000025,0.000034,0.000024,0.000034
0.000315,0.000639,0.001068,0.000986,0.000738,0.000424,0.000250,0.000211,0.000465,0.000592,0.000604,0.000205,0.000166,0.000501,0.000578,0.000203,0.000125,-0.000241,-0.000193,-0.000295,-0.000465,-0.000706,0.000006,-0.000050,-0.000506,-0.001234,-0.000804,-0.000493,-0.000268,-0.000534,-0.000190,0.000003,-0.000556,-0.000732,-0.000049,0.000910,0.000580,0.000585,0.000227,0.000151,0.000823,0.000774,0.000179,0.000056,0.000508,0.000569,0.000473,0.000306,0.000177,0.000015,0.000039,0.000064,0.000036,0.000046,0.000051,0.000012,0.000033,0.000032,0.000038,0.000049
0.000362,0.000797,0.000986,0.001775,0.001192,0.000467,0.000251,0.000093,0.000454,0.000582,0.000748,0.000308,0.000427,0.000828,0.000905,0.000279,0.000658,0.000379,0.000245,0.000020,-0.000005,-0.000245,0.000154,-0.000228,-0.001541,-0.001834,-0.001680,-0.001430,-0.001337,-0.001805,-0.001194,-0.000850,-0.001518,-0.001296,-0.000323,0.000524,0.000648,0.000680,0.000707,0.000160,0.000804,0.000548,-0.000128,0.000020,0.000337,0.000371,0.000301,0.000192,0.000135,0.000035,0.000040,0.000090,0.000063,0.000047,0.000066,0.000029,0.000064,0.000041,0.000055,0.000082
0.000288,0.000696,0.000738,0.001192,0.002157,0.000883,0.000356,-0.000183,0.000233,0.000634,0.001130,0.001294,0.001194,0.001915,0.002017,0.002247,0.001593,0.001778,0.002669,0.001672,0.000249,0.000559,-0.000024,-0.001085,-0.000937,-0.001870,-0.001882,-0.001613,-0.000840,-0.002570,-0.001330,-0.000984,-0.001253,-0.000905,-0.000927,-0.000641,0.000258,0.000062,0.000789,0.000078,0.000550,0.000544,0.000109,-0.000153,0.000459,0.000300,0.000277,0.000290,0.000024,-0.000034,0.000077,0.000085,0.000048,0.000044,0.000057,0.000016,0.000016,0.000048,0.000051,0.000074
0.000162,0.000295,0.000424,0.000467,0.000883,0.002660,0.001623,0.001330,0.001196,0.001828,0.001743,0.000847,0.000887,0.003004,0.003323,0.003067,0.001753,0.000534,0.001829,0.001337,0.002137,0.001700,0.000942,0.000686,0.000528,0.000270,-0.001121,-0.000208,-0.001105,-0.000241,-0.000496,-0.000948,-0.001348,-0.001030,-0.000974,-0.000837,-0.001083,-0.000384,0.000763,0.000524,-0.000065,-0.000465,0.000206,-0.000491,0.000580,0.000059,0.000056,0.000144,0.000060,-0.000014,0.000079,0.000073,0.000052,0.000079,0.000041,0.000021,0.000016,0.000036,0.000029,0.000031
0.000114,0.000160,0.000250,0.000251,0.000356,0.001623,0.002766,0.002078,0.001390,0.001220,0.002215,0.000692,0.001211,0.003469,0.003609,0.003023,0.001111,0.000465,0.001394,-0.000041,0.000801,0.000681,0.001249,0.000638,0.000885,0.000027,-0.000870,-0.000145,-0.000063,0.000760,-0.000107,-0.000470,-0.001213,-0.000885,-0.001493,-0.001344,-0.001853,-0.001627,-0.000645,0.000036,0.000543,-0.000224,0.000114,-0.000200,0.000610,0.000300,0.000181,0.000230,0.000248,0.000057,0.000080,0.000040,0.000045,0.000040,0.000073,0.000012,0.000053,0.000039,0.000021,0.000029
0.000254,0.000247,0.000211,0.000093,-0.000183,0.001330,0.002078,0.004575,0.003358,0.003083,0.003617,0.000434,0.001125,0.003562,0.003237,0.002974,0.000797,0.000215,0.000758,0.001735,0.002142,0.002030,0.000576,0.001196,-0.000333,-0.000823,-0.000559,-0.000838,-0.001503,0.000373,-0.000269,0.000073,-0.001033,-0.000219,0.000151,-0.000699,-0.001216,0.000216,0.001084,0.001018,0.000915,0.000382,0.001115,0.000378,0.001296,0.001436,0.000175,0.000427,0.000404,0.000089,0.000071,0.000067,0.000029,0.000016,0.000082,0.000026,0.000060,0.000067,0.000023,-0.000007
0.000446,0.000572,0.000465,0.000454,0.000233,0.001196,0.001390,0.003358,0.007633,0.005591,0.005543,0.000859,0.001766,0.001836,0.002449,0.002536,0.001502,-0.001001,0.000619,0.003209,0.001743,-0.000754,-0.002263,-0.001256,-0.002240,-0.000603,0.001258,0.000774,-0.001401,0.001644,0.001526,0.002239,-0.000781,-0.000309,0.000046,-0.000399,0.000705,0.003115,0.002597,0.001780,0.001557,-0.000719,0.001453,0.000263,0.002549,0.001451,0.000401,0.000448,0.000144,0.000010,0.000000,0.000019,0.000047,-0.000006,0.000042,0.000027,0.000133,0.000061,-0.000011,-0.000025
0.000630,0.000947,0.000592,0.000582,0.000634,0.001828,0.001220,0.003083,0.005591,0.011963,0.008603,0.003731,0.004267,0.004152,0.002917,0.006444,0.003767,0.001111,0.003607,0.005992,0.004247,0.002323,-0.000611,-0.001683,-0.002604,-0.001128,0.000019,0.001037,-0.004352,-0.000980,0.000227,0.000926,-0.001970,-0.003403,-0.002456,-0.001705,-0.001752,0.000836,0.001633,0.000640,-0.000802,-0.001857,0.001172,0.000234,0.004396,0.000697,0.000321,0.000872,0.000461,0.000020,0.000097,0.000094,0.000079,0.000013,0.000086,0.000018,0.000111,0.000046,0.000020,-0.000006
