0.000261,0.000302,0.000280,0.000327,0.000319,0.000169,0.000094,0.000178,0.000343,0.000494,0.000544,0.000453,0.000303,0.000516,0.000661,0.000453,0.000509,0.000193,0.000511,0.000374,0.000096,-0.000125,-0.000374,0.000120,-0.000493,-0.000674,-0.000487,-0.000270,-0.000165,-0.000514,-0.000083,0.000087,-0.000369,-0.000508,-0.000233,-0.000174,-0.000065,0.000347,0.000205,0.000133,0.000213,0.000105,0.000335,0.000104,0.000227,0.000272,0.000067,0.000051,0.000005,0.000014,0.000008,0.000022,0.000015,0.000011,0.000014,0.000003,0.000004,0.000020,0.000013,0.000018
0.000302,0.000943,0.000685,0.000873,0.000665,0.000332,0.000221,0.000412,0.000663,0.001012,0.000918,0.000580,0.000778,0.001233,0.001261,0.000960,0.001092,0.000726,0.000630,0.000890,0.000335,-0.000532,-0.000664,-0.000840,-0.001311,-0.001731,-0.001873,-0.001147,-0.000428,-0.000898,-0.000228,0.000142,-0.000799,-0.000957,0.000005,-0.000019,-0.000092,0.000567,0.000131,-0.000320,0.000417,0.000675,0.000365,0.000126,0.000672,0.000651,0.000413,0.000341,0.000119,0.000043,0.000056,0.000059,0.000037,0.000020,0.000044,0.000024,0.000040,0.000037,0.000029,0.000046
0.000280,0.000685,0.001189,0.000891,0.000928,0.000265,0.000099,0.000146,0.000524,0.000603,0.000700,0.000207,0.000094,0.000713,0.000905,0.000506,0.000453,-0.000194,0.000015,0.000186,-0.000618,-0.000765,-0.000019,-0.000265,-0.000980,-0.001638,-0.001090,-0.000717,-0.000153,-0.000920,-0.000012,-0.000166,-0.000358,-0.000621,0.000378,0.000502,0.000324,0.000799,0.000433,0.000243,0.000761,0.000895,0.000263,0.000114,0.000585,0.000430,0.000383,0.000403,0.000119,0.000022,0.000052,0.000090,0.000037,0.000061,0.000049,0.000025,0.000044,0.000042,0.000045,0.000046
0.000327,0.000873,0.000891,0.001784,0.001154,0.000363,0.000233,0.000098,0.000756,0.000643,0.000822,0.000344,0.000610,0.001291,0.001447,0.001081,0.001604,0.001253,0.000917,0.000814,0.000356,-0.000325,0.000382,-0.000165,-0.001000,-0.001528,-0.001371,-0.001247,-0.001386,-0.001516,-0.001133,-0.000781,-0.001793,-0.001745,-0.000524,-0.000376,-0.000189,-0.000027,0.000523,-0.000172,0.000508,0.000512,0.000103,-0.000104,0.000518,0.000454,0.000303,0.000279,0.000092,0.000040,0.000034,0.000086,0.000062,0.000030,0.000049,0.000035,0.000065,0.000037,0.000044,0.000079
0.000319,0.000665,0.000928,0.001154,0.002405,0.000791,0.000257,-0.000107,0.000247,0.000354,0.001209,0.001455,0.001046,0.002105,0.001924,0.001707,0.001565,0.002258,0.002868,0.001447,0.000189,0.000609,0.000333,0.000167,-0.000267,-0.001171,-0.001280,-0.001916,-0.000975,-0.003003,-0.001261,-0.001467,-0.001586,-0.000646,-0.001029,-0.000693,-0.000112,-0.000277,0.000778,0.000044,0.000020,0.000640,0.000490,-0.000324,0.000221,0.000200,0.000014,0.000273,-0.000048,-0.000053,0.000062,0.000079,0.000058,0.000053,0.000041,0.000017,0.000026,0.000046,0.000052,0.000048
0.000169,0.000332,0.000265,0.000363,0.000791,0.002087,0.001200,0.001045,0.001195,0.001575,0.001772,0.001260,0.000862,0.003175,0.003260,0.002172,0.001593,-0.000133,0.001943,0.001627,0.002059,0.001276,-0.000033,0.000198,0.000387,0.001195,-0.000104,-0.000341,-0.000541,-0.001028,-0.000789,-0.001205,-0.001867,-0.001501,-0.001299,-0.000637,-0.001270,-0.000904,0.000831,0.000384,-0.000471,-0.000864,0.000198,-0.000115,0.000564,-0.000234,-0.000098,0.000226,-0.000054,-0.000041,0.000065,0.000055,0.000022,0.000028,0.000027,0.000023,0.000003,0.000026,0.000010,0.000017
0.000094,0.000221,0.000099,0.000233,0.000257,0.001200,0.002546,0.001728,0.001483,0.000999,0.001794,0.000564,0.000986,0.003592,0.004086,0.003124,0.001908,0.000717,0.001915,0.000688,0.000603,0.000210,0.000603,0.000207,0.000088,-0.000171,-0.000915,-0.000541,0.000672,0.000659,-0.000310,-0.001235,-0.001787,-0.001088,-0.000477,-0.000763,-0.001413,-0.001656,-0.000136,0.000189,0.000160,-0.000568,-0.000099,-0.000241,0.000599,0.000204,0.000198,0.000385,0.000199,0.000052,0.000053,0.000024,0.000028,0.000018,0.000057,0.000029,0.000036,0.000027,-0.000004,0.000029
0.000178,0.000412,0.000146,0.000098,-0.000107,0.001045,0.001728,0.004007,0.002694,0.002315,0.003030,0.000675,0.001020,0.003447,0.003839,0.002285,0.000595,-0.000196,0.001169,0.001499,0.001983,0.001487,0.000040,0.000089,-0.001009,-0.001176,-0.001765,-0.000946,-0.000053,0.000297,0.000246,-0.000367,-0.000816,-0.000344,0.000422,-0.000685,-0.000688,0.000860,0.001294,0.001647,0.001405,0.000491,0.001422,0.000812,0.001572,0.001321,0.000477,0.000740,0.000412,0.000085,0.000159,0.000043,0.000011,0.000028,0.000063,0.000042,0.000045,0.000076,0.000018,0.000013
0.000343,0.000663,0.000524,0.000756,0.000247,0.001195,0.001483,0.002694,0.009336,0.006140,0.005330,0.001055,0.001710,0.001885,0.002455,0.001139,0.000683,-0.002294,-0.000135,0.004030,0.001320,-0.002489,-0.002146,-0.002593,-0.003117,-0.000906,0.001189,0.001275,-0.000003,0.001202,0.000913,0.001888,-0.000158,-0.000683,-0.000041,-0.001461,-0.000719,0.001507,0.003611,0.001358,0.001879,0.000529,0.002032,0.000774,0.003298,0.001546,0.000919,0.001327,0.000480,0.000012,0.000032,0.000075,0.000062,-0.000000,0.000058,0.000104,0.000150,0.000087,-0.000011,0.000014
0.000494,0.001012,0.000603,0.000643,0.000354,0.001575,0.000999,0.002315,0.006140,0.011079,0.007710,0.003994,0.003981,0.003142,0.002531,0.002919,0.002009,-0.000541,0.001936,0.005246,0.003504,-0.000015,-0.000342,-0.003294,-0.002772,-0.000392,-0.000129,0.002211,-0.000503,-0.000980,-0.000961,0.000495,-0.001383,-0.003327,-0.000837,-0.001844,-0.002156,0.001100,0.002921,0.000794,-0.000869,-0.000566,0.002287,0.001120,0.004091,0.000637,0.000825,0.001412,0.000777,0.000066,0.000109,0.000085,0.000088,0.000022,0.000064,0.000059,0.000159,0.000061,-0.000022,0.000024
0.000544,0.000918,0.000700,0.000822,0.001209,0.001772,0.001794,0.003030,0.005330,0.007710,0.012435,0.007066,0.005863,0.005712,0.005150,0.005140,0.001955,0.001007,0.003410,0.006379,0.003815,0.001809,0.001211,-0.000618,0.000178,0.000507,0.000593,0.000812,-0.000588,-0.001999,-0.001014,-0.000001,-0.003411,-0.005327,-0.004020,-0.004184,-0.001983,-0.000487,0.003089,-0.000881,-0.001133,-0.000470,0.001752,0.001381,0.003922,0.000981,0.000273,0.001238,0.000448,0.000025,0.000186,0.000113,0.000034,0.000028,0.000099,0.000046,0.000078,0.000041,-0.000034,0.000027
0.000453,0.000580,0.000207,0.000344,0.001455,0.001260,0.000564,0.000675,0.001055,0.003994,0.007066,0.013292,0.006785,0.005211,0.003580,0.004533,0.002272,0.002661,0.002942,0.004955,0.002039,0.001069,-0.000356,-0.000301,0.003671,0.000619,-0.000167,-0.001080,-0.002101,-0.005040,-0.001387,-0.000584,-0.003293,-0.003830,-0.006008,-0.002854,-0.001316,-0.002024,0.001064,-0.002512,-0.000462,0.000958,0.002160,0.001041,0.003371,0.000457,-0.000124,0.000810,0.000095,-0.000066,0.000147,0.000034,0.000006,0.000040,0.000031,0.000013,-0.000038,-0.000010,-0.000006,0.000023
