0.014216,0.009556,0.006781,0.005735,0.005957,0.003340,0.001878,0.002888,0.003741,0.005213,0.005686,0.004894,0.003222,0.003924,0.004892,0.003400,0.003891,0.001478,0.003968,0.002951,0.000749,-0.000946,-0.002920,0.000906,-0.003725,-0.005472,-0.003772,-0.002052,-0.001234,-0.004037,-0.000669,0.000724,-0.002859,-0.003973,-0.001760,-0.001295,-0.000524,0.002657,0.001598,0.001067,0.001821,0.000947,0.003197,0.000990,0.002384,0.002751,0.000889,0.001128,0.000193,0.001285,0.000562,0.002295,0.002922,0.002386,0.002276,0.000484,0.000782,0.003361,0.002595,0.003078
0.009556,0.017321,0.009644,0.008897,0.007228,0.003822,0.002559,0.003890,0.004206,0.006205,0.005577,0.003646,0.004803,0.005450,0.005422,0.004190,0.004849,0.003231,0.002839,0.004085,0.001514,-0.002331,-0.003014,-0.003688,-0.005759,-0.008170,-0.008435,-0.005060,-0.001862,-0.004100,-0.001063,0.000682,-0.003597,-0.004347,0.000024,-0.000082,-0.000431,0.002528,0.000594,-0.001494,0.002070,0.003531,0.002022,0.000694,0.004097,0.003824,0.003204,0.004383,0.002566,0.002249,0.002408,0.003634,0.004111,0.002463,0.004278,0.002648,0.004834,0.003669,0.003418,0.004532
0.006781,0.009644,0.012827,0.006956,0.007730,0.002336,0.000880,0.001055,0.002549,0.002831,0.003260,0.000994,0.000444,0.002414,0.002982,0.001691,0.001541,-0.000664,0.000053,0.000654,-0.002139,-0.002570,-0.000064,-0.000892,-0.003299,-0.005926,-0.003761,-0.002425,-0.000508,-0.003219,-0.000044,-0.000611,-0.001233,-0.002163,0.001270,0.001664,0.001163,0.002731,0.001498,0.000870,0.002897,0.003588,0.001118,0.000481,0.002734,0.001938,0.002279,0.003964,0.001978,0.000879,0.001709,0.004216,0.003191,0.005866,0.003627,0.002065,0.004145,0.003141,0.004082,0.003518
0.005735,0.008897,0.006956,0.010087,0.006958,0.002321,0.001501,0.000515,0.002663,0.002186,0.002770,0.001200,0.002089,0.003164,0.003450,0.002615,0.003952,0.003096,0.002295,0.002072,0.000891,-0.000789,0.000961,-0.000403,-0.002437,-0.004001,-0.003424,-0.003051,-0.003343,-0.003840,-0.002937,-0.002086,-0.004476,-0.004397,-0.001273,-0.000902,-0.000491,-0.000066,0.001311,-0.000446,0.001398,0.001486,0.000316,-0.000317,0.001751,0.001481,0.001303,0.001988,0.001098,0.001156,0.000815,0.002905,0.003858,0.002108,0.002625,0.002122,0.004420,0.002037,0.002874,0.004363
0.005957,0.007228,0.007730,0.006958,0.015467,0.005389,0.001761,-0.000596,0.000929,0.001283,0.004347,0.005409,0.003818,0.005504,0.004895,0.004405,0.004113,0.005949,0.007651,0.003928,0.000505,0.001579,0.000894,0.000434,-0.000693,-0.003272,-0.003410,-0.005000,-0.002509,-0.008113,-0.003485,-0.004179,-0.004224,-0.001737,-0.002670,-0.001772,-0.000309,-0.000731,0.002080,0.000123,0.000059,0.001981,0.001606,-0.001057,0.000798,0.000696,0.000064,0.002076,-0.000611,-0.001643,0.001574,0.002857,0.003812,0.003929,0.002353,0.001083,0.001881,0.002646,0.003610,0.002807
0.003340,0.003822,0.002336,0.002321,0.005389,0.015074,0.008722,0.006190,0.004755,0.006054,0.006751,0.004963,0.003334,0.008800,0.008788,0.005940,0.004437,-0.000371,0.005492,0.004680,0.005831,0.003505,-0.000094,0.000545,0.001067,0.003538,-0.000295,-0.000944,-0.001475,-0.002942,-0.002312,-0.003639,-0.005270,-0.004275,-0.003570,-0.001726,-0.003731,-0.002525,0.002355,0.001123,-0.001465,-0.002835,0.000689,-0.000400,0.002156,-0.000862,-0.000476,0.001822,-0.000729,-0.001321,0.001731,0.002127,0.001555,0.002227,0.001641,0.001587,0.000265,0.001619,0.000723,0.001070
0.001878,0.002559,0.000880,0.001501,0.001761,0.008722,0.018640,0.010310,0.005941,0.003866,0.006882,0.002238,0.003839,0.010024,0.011090,0.008601,0.005348,0.002016,0.005451,0.001993,0.001720,0.000582,0.001730,0.000574,0.000243,-0.000510,-0.002602,-0.001506,0.001844,0.001899,-0.000915,-0.003755,-0.005078,-0.003119,-0.001319,-0.002080,-0.004181,-0.004660,-0.000387,0.000556,0.000500,-0.001875,-0.000346,-0.000838,0.002303,0.000757,0.000972,0.003123,0.002723,0.001719,0.001428,0.000920,0.001957,0.001413,0.003477,0.001986,0.002783,0.001686,-0.000312,0.001843
0.002888,0.003890,0.001055,0.000515,-0.000596,0.006190,0.010310,0.019485,0.008798,0.007300,0.009474,0.002181,0.003239,0.007837,0.008492,0.005127,0.001359,-0.000449,0.002711,0.003537,0.004610,0.003353,0.000093,0.000200,-0.002279,-0.002856,-0.004088,-0.002146,-0.000118,0.000699,0.000591,-0.000909,-0.001889,-0.000804,0.000952,-0.001523,-0.001658,0.001973,0.003007,0.003957,0.003587,0.001322,0.004056,0.002308,0.004929,0.003995,0.001905,0.004888,0.004589,0.002285,0.003488,0.001339,0.000635,0.001816,0.003166,0.002401,0.002830,0.003847,0.001073,0.000662
0.003741,0.004206,0.002549,0.002663,0.000929,0.004755,0.005941,0.008798,0.020472,0.013003,0.011191,0.002289,0.003644,0.002879,0.003647,0.001716,0.001048,-0.003530,-0.000210,0.006387,0.002060,-0.003769,-0.003368,-0.003934,-0.004729,-0.001478,0.001849,0.001944,-0.000004,0.001897,0.001474,0.003141,-0.000246,-0.001071,-0.000061,-0.002181,-0.001164,0.002321,0.005637,0.002191,0.003222,0.000957,0.003891,0.001477,0.006942,0.003139,0.002464,0.005885,0.003590,0.000224,0.000478,0.001580,0.002387,-0.000012,0.001960,0.003940,0.006306,0.002932,-0.000457,0.000463
0.005213,0.006205,0.002831,0.002186,0.001283,0.006054,0.003866,0.007300,0.013003,0.022656,0.015633,0.008369,0.008195,0.004633,0.003631,0.004248,0.002976,-0.000804,0.002913,0.008028,0.005281,-0.000022,-0.000518,-0.004826,-0.004062,-0.000617,-0.000194,0.003255,-0.000730,-0.001492,-0.001498,0.000795,-0.002077,-0.005043,-0.001224,-0.002659,-0.003371,0.001636,0.004403,0.001236,-0.001439,-0.000988,0.004229,0.002064,0.008317,0.001249,0.002135,0.006046,0.005610,0.001149,0.001549,0.001727,0.003279,0.000926,0.002087,0.002149,0.006474,0.001986,-0.000860,0.000783
0.005686,0.005577,0.003260,0.002770,0.004347,0.006751,0.006882,0.009474,0.011191,0.015633,0.024999,0.014682,0.011967,0.008352,0.007324,0.007416,0.002871,0.001483,0.005087,0.009679,0.005702,0.002622,0.001819,-0.000897,0.000259,0.000792,0.000884,0.001185,-0.000846,-0.003020,-0.001567,-0.000002,-0.005079,-0.008006,-0.005829,-0.005980,-0.003073,-0.000719,0.004617,-0.001360,-0.001860,-0.000814,0.003212,0.002522,0.007905,0.001908,0.000702,0.005258,0.003209,0.000424,0.002620,0.002280,0.001262,0.001157,0.003168,0.001677,0.003131,0.001346,-0.001325,0.000884
0.004894,0.003646,0.000994,0.001200,0.005409,0.004963,0.002238,0.002181,0.002289,0.008369,0.014682,0.028545,0.014313,0.007874,0.005263,0.006760,0.003450,0.004052,0.004536,0.007771,0.003149,0.001602,-0.000552,-0.000451,0.005512,0.000999,-0.000257,-0.001630,-0.003124,-0.007868,-0.002216,-0.000961,-0.005067,-0.005948,-0.009005,-0.004216,-0.002108,-0.003084,0.001644,-0.004010,-0.000783,0.001715,0.004094,0.001966,0.007022,0.000918,-0.000328,0.003555,0.000699,-0.001171,0.002141,0.000708,0.000226,0.001726,0.001042,0.000484,-0.001586,-0.000321,-0.000227,0.000776
0.003222,0.004803,0.000444,0.002089,0.003818,0.003334,0.003839,0.003239,0.003644,0.008195,0.011967,0.014313,0.026776,0.010839,0.007579,0.008484,0.009147,0.009718,0.008342,0.009875,0.005657,0.000584,-0.001254,-0.002904,0.001932,0.000745,-0.002539,-0.002178,-0.002723,-0.002749,-0.002761,-0.000431,-0.006213,-0.004602,-0.008565,-0.007543,-0.005242,-0.003092,0.001375,-0.001364,0.001496,0.000238,0.004153,0.003207,0.009170,0.001312,0.002222,0.003893,0.001219,0.000771,0.002644,0.001779,0.000948,0.005587,0.006100,0.001888,0.003588,0.001042,0.002459,0.000994
0.003924,0.005450,0.002414,0.003164,0.005504,0.008800,0.010024,0.007837,0.002879,0.004633,0.008352,0.007874,0.010839,0.023630,0.020429,0.016753,0.012841,0.010912,0.015666,0.011227,0.011074,0.006997,0.002046,-0.002852,-0.002401,-0.003101,-0.007340,-0.010236,-0.004651,-0.009254,-0.006654,-0.008449,-0.009870,-0.006213,-0.008609,-0.002442,-0.004781,-0.004034,-0.000066,-0.002398,-0.000975,-0.001355,-0.000377,-0.001547,0.001396,-0.001404,0.000487,0.003071,0.002954,0.001902,0.002674,0.000664,-0.000316,0.005540,0.006535,0.003091,0.004575,0.004412,0.002427,0.001377
0.004892,0.005422,0.002982,0.003450,0.004895,0.008788,0.011090,0.008492,0.003647,0.003631,0.007324,0.005263,0.007579,0.020429,0.031754,0.020855,0.018857,0.013706,0.017091,0.010804,0.014010,0.008744,0.002659,-0.001048,-0.002475,-0.001949,-0.005245,-0.010933,-0.006768,-0.011748,-0.009054,-0.012814,-0.013528,-0.011556,-0.011350,-0.005761,-0.005685,-0.005666,-0.003195,-0.004235,-0.001647,-0.004470,-0.002130,-0.002600,-0.001823,-0.001618,0.000229,0.000897,0.002673,0.001566,0.001868,0.000439,0.000695,0.005963,0.005036,0.003251,0.004170,0.004145,0.002724,0.002132
0.003400,0.004190,0.001691,0.002615,0.004405,0.005940,0.008601,0.005127,0.001716,0.004248,0.007416,0.006760,0.008484,0.016753,0.020855,0.037684,0.023808,0.021298,0.023641,0.013491,0.014270,0.007776,0.005390,-0.000129,-0.000781,-0.003184,-0.009095,-0.011130,-0.009424,-0.010408,-0.007624,-0.011018,-0.008413,-0.006882,-0.007585,-0.004066,-0.003880,-0.005101,-0.004782,-0.002715,-0.002473,-0.005187,-0.005656,-0.004471,-0.003720,-0.002372,-0.001803,0.000111,0.002318,-0.001329,0.000576,-0.001409,-0.002028,0.001962,0.003601,0.003524,0.004129,0.002151,0.000908,0.002342
0.003891,0.004849,0.001541,0.003952,0.004113,0.004437,0.005348,0.001359,0.001048,0.002976,0.002871,0.003450,0.009147,0.012841,0.018857,0.023808,0.047784,0.029015,0.026350,0.019852,0.021182,0.013116,0.008890,0.002880,0.000475,-0.003237,-0.011269,-0.009394,-0.014134,-0.011721,-0.014933,-0.012743,-0.014356,-0.008184,-0.010235,-0.005703,-0.003710,-0.005689,-0.007847,-0.008578,-0.004382,-0.006115,-0.008828,-0.003436,-0.006232,-0.004199,-0.003310,-0.004296,-0.000661,-0.000127,0.000227,0.000426,0.000874,0.006998,0.002913,0.004267,0.008699,0.005199,0.000703,0.003903
0.001478,0.003231,-0.000664,0.003096,0.005949,-0.000371,0.002016,-0.000449,-0.003530,-0.000804,0.001483,0.004052,0.009718,0.010912,0.013706,0.021298,0.029015,0.049252,0.031775,0.020611,0.022217,0.015619,0.009505,0.004215,0.003943,-0.005350,-0.013018,-0.013188,-0.014029,-0.014015,-0.016792,-0.013455,-0.014359,-0.008944,-0.014790,-0.009700,-0.008672,-0.009507,-0.007824,-0.010021,-0.004853,-0.007440,-0.010679,-0.006951,-0.012452,-0.008265,-0.004911,-0.004464,-0.001501,-0.000791,-0.001925,-0.002849,-0.000629,0.005146,0.003483,0.001357,0.000607,0.000675,-0.001770,0.000473
