0.009693,-0.002022,0.006832,0.000668,-0.000417,-0.003934,-0.001899,0.006619,0.003013,-0.001759,0.001980
-0.002022,0.009923,-0.005298,-0.000874,0.000175,-0.000459,0.000660,-0.001238,0.001982,0.000366,-0.001419
0.006832,-0.005298,0.015603,0.002159,0.002524,0.000311,0.000765,0.005739,-0.001871,0.000846,0.004763
0.000668,-0.000874,0.002159,0.009456,0.000958,0.005184,0.001290,0.001459,0.000136,-0.001499,0.001315
-0.000417,0.000175,0.002524,0.000958,0.006437,0.000610,-0.001204,0.001240,-0.001690,0.002647,-0.001128
-0.003934,-0.000459,0.000311,0.005184,0.000610,0.009585,0.001584,-0.000394,-0.001442,-0.000107,0.000543
-0.001899,0.000660,0.000765,0.001290,-0.001204,0.001584,0.004792,-0.000997,-0.002293,0.003196,-0.000304
0.006619,-0.001238,0.005739,0.001459,0.001240,-0.000394,-0.000997,0.017801,-0.001164,0.000327,-0.009447
0.003013,0.001982,-0.001871,0.000136,-0.001690,-0.001442,-0.002293,-0.001164,0.007244,-0.001092,0.001491
-0.001759,0.000366,0.000846,-0.001499,0.002647,-0.000107,0.003196,0.000327,-0.001092,0.007219,-0.001905
0.001980,-0.001419,0.004763,0.001315,-0.001128,0.000543,-0.000304,-0.009447,0.001491,-0.001905,0.021111
