1.042068,-0.006151,0.065559,0.044267,-0.002677,-1.265430,-0.690207,0.000298,0.071409,-0.035049,0.234175
-0.006151,0.034498,-0.008586,-0.022437,0.000131,0.121682,-0.118936,-0.000005,0.004048,0.002911,-0.016602
0.065559,-0.008586,0.014068,0.021677,0.000741,-0.092477,0.089591,0.000047,-0.000944,-0.000619,0.040758
0.044267,-0.022437,0.021677,2.251268,0.011672,7.071036,7.768942,0.000091,0.017625,-0.003955,0.353128
-0.002677,0.000131,0.000741,0.011672,0.001673,0.012665,-0.184090,0.000007,-0.000900,0.001591,0.000330
-1.265430,0.121682,-0.092477,7.071036,0.012665,44.251220,32.322392,0.001068,-0.070906,-0.034348,-0.196178
-0.690207,-0.118936,0.089591,7.768942,-0.184090,32.322392,338.297730,0.001186,-0.543010,1.176372,-0.870052
0.000298,-0.000005,0.000047,0.000091,0.000007,0.001068,0.001186,0.000003,-0.000013,-0.000003,-0.000763
0.071409,0.004048,-0.000944,0.017625,-0.000900,-0.070906,-0.543010,-0.000013,0.013950,-0.001946,0.016793
-0.035049,0.002911,-0.000619,-0.003955,0.001591,-0.034348,1.176372,-0.000003,-0.001946,0.013890,-0.018102
0.234175,-0.016602,0.040758,0.353128,0.000330,-0.196178,-0.870052,-0.000763,0.016793,-0.018102,0.895255
