1.106008,-0.034520,0.056345,0.141529,-0.006011,-3.014947,-0.670563,0.000242,0.076304,-0.027695,0.265898
-0.034520,0.022043,-0.005848,-0.017471,0.000026,-0.054553,0.275609,-0.000027,0.003620,0.001305,-0.016631
0.056345,-0.005848,0.012878,0.015765,0.001300,-0.053887,-0.044020,0.000048,-0.001430,0.001286,0.030035
0.141529,-0.017471,0.015765,2.036437,0.007757,5.235505,4.228052,-0.000027,0.030125,-0.039194,0.367367
-0.006011,0.000026,0.001300,0.007757,0.002299,0.021750,-0.220549,0.000011,-0.001028,0.002814,-0.005274
-3.014947,-0.054553,-0.053887,5.235505,0.021750,44.898571,16.220427,-0.000301,-0.119041,0.012797,-0.448653
-0.670563,0.275609,-0.044020,4.228052,-0.220549,16.220427,300.694229,0.001238,-0.446599,0.980406,-1.701036
0.000242,-0.000027,0.000048,-0.000027,0.000011,-0.000301,0.001238,0.000003,-0.000013,0.000014,-0.000809
0.076304,0.003620,-0.001430,0.030125,-0.001028,-0.119041,-0.446599,-0.000013,0.013168,-0.003132,0.021048
-0.027695,0.001305,0.001286,-0.039194,0.002814,0.012797,0.980406,0.000014,-0.003132,0.014873,-0.026164
0.265898,-0.016631,0.030035,0.367367,-0.005274,-0.448653,-1.701036,-0.000809,0.021048,-0.026164,0.989836
