1.209392,-0.017900,0.060453,0.193749,-0.006215,-3.176639,-2.506260,0.000261,0.083241,-0.040777,0.234362
-0.017900,0.022431,-0.005829,-0.012573,0.000245,-0.021214,0.186059,-0.000027,0.003608,0.001010,-0.016944
0.060453,-0.005829,0.013181,0.025997,0.001395,-0.077083,0.046816,0.000050,-0.000379,0.001241,0.036168
0.193749,-0.012573,0.025997,2.338957,0.003637,6.670960,7.429700,-0.000025,0.032167,-0.034537,0.283829
-0.006215,0.000245,0.001395,0.003637,0.002305,0.021832,-0.196789,0.000008,-0.000855,0.002828,-0.001308
-3.176639,-0.021214,-0.077083,6.670960,0.021832,45.268832,28.059665,-0.000398,-0.102876,0.013693,0.212840
-2.506260,0.186059,0.046816,7.429700,-0.196789,28.059665,343.236444,0.000038,-0.576959,1.277201,-1.022787
0.000261,-0.000027,0.000050,-0.000025,0.000008,-0.000398,0.000038,0.000003,0.000003,0.000004,-0.000830
0.083241,0.003608,-0.000379,0.032167,-0.000855,-0.102876,-0.576959,0.000003,0.012728,-0.002567,0.007065
-0.040777,0.001010,0.001241,-0.034537,0.002828,0.013693,1.277201,0.000004,-0.002567,0.017784,-0.020545
0.234362,-0.016944,0.036168,0.283829,-0.001308,0.212840,-1.022787,-0.000830,0.007065,-0.020545,0.857340
