0.009707,-0.003010,0.006724,0.000356,-0.000568,-0.002712,-0.000859,0.007151,0.004398,-0.001425,0.001949
-0.003010,0.009623,-0.004806,-0.000190,0.000082,0.000603,0.000297,-0.000543,0.001901,0.000474,-0.001628
0.006724,-0.004806,0.014580,0.000863,0.003053,0.000737,0.000744,0.005160,-0.001083,0.000643,0.004731
0.000356,-0.000190,0.000863,0.008697,0.001961,0.004258,0.001101,0.001793,0.000467,-0.000713,0.002128
-0.000568,0.000082,0.003053,0.001961,0.007056,-0.000158,-0.001373,0.001556,-0.002704,0.003296,-0.001365
-0.002712,0.000603,0.000737,0.004258,-0.000158,0.009757,0.001645,0.001008,-0.000947,0.000211,0.000306
-0.000859,0.000297,0.000744,0.001101,-0.001373,0.001645,0.004387,-0.000246,-0.001717,0.001966,-0.000528
0.007151,-0.000543,0.005160,0.001793,0.001556,0.001008,-0.000246,0.017866,-0.000626,0.000000,-0.009411
0.004398,0.001901,-0.001083,0.000467,-0.002704,-0.000947,-0.001717,-0.000626,0.008576,-0.002112,0.002463
-0.001425,0.000474,0.000643,-0.000713,0.003296,0.000211,0.001966,0.000000,-0.002112,0.005383,-0.002517
0.001949,-0.001628,0.004731,0.002128,-0.001365,0.000306,-0.000528,-0.009411,0.002463,-0.002517,0.022452
