0.010357,-0.003380,0.006840,-0.000546,-0.001498,-0.003695,-0.001036,0.007167,0.003095,-0.001675,0.000741
-0.003380,0.010660,-0.005352,-0.000662,0.000283,0.001094,-0.000442,-0.001059,0.002179,0.000945,-0.001491
0.006840,-0.005352,0.014192,0.000781,0.002618,-0.001481,0.000539,0.004981,-0.000949,-0.000298,0.005901
-0.000546,-0.000662,0.000781,0.009693,0.002410,0.003626,0.000716,0.001326,-0.000759,-0.001209,0.000557
-0.001498,0.000283,0.002618,0.002410,0.006642,0.000082,-0.001248,0.001224,-0.001567,0.002929,0.000121
-0.003695,0.001094,-0.001481,0.003626,0.000082,0.009590,0.001531,-0.000551,-0.000686,0.000481,-0.000487
-0.001036,-0.000442,0.000539,0.000716,-0.001248,0.001531,0.004045,-0.000819,-0.002259,0.002815,-0.000630
0.007167,-0.001059,0.004981,0.001326,0.001224,-0.000551,-0.000819,0.017531,-0.001388,0.000315,-0.009117
0.003095,0.002179,-0.000949,-0.000759,-0.001567,-0.000686,-0.002259,-0.001388,0.006920,-0.001909,0.001833
-0.001675,0.000945,-0.000298,-0.001209,0.002929,0.000481,0.002815,0.000315,-0.001909,0.007126,-0.002411
0.000741,-0.001491,0.005901,0.000557,0.000121,-0.000487,-0.000630,-0.009117,0.001833,-0.002411,0.021646
