1.062642,-0.022690,0.050929,0.095838,-0.004086,-2.702097,-3.674252,0.000452,0.084786,-0.034107,0.194423
-0.022690,0.020019,-0.005601,0.000746,0.000087,0.030026,0.111194,-0.000016,0.003475,0.001146,-0.018463
0.050929,-0.005601,0.013335,0.005260,0.001749,0.004535,0.219025,0.000052,-0.000610,0.001006,0.036235
0.095838,0.000746,0.005260,1.897158,0.017010,4.462071,3.409738,0.000024,0.021922,-0.026464,0.313822
-0.004086,0.000087,0.001749,0.017010,0.002501,0.005514,-0.224453,0.000009,-0.001049,0.003253,-0.000442
-2.702097,0.030026,0.004535,4.462071,0.005514,47.284202,29.149952,-0.000341,-0.087708,0.024288,0.064616
-3.674252,0.111194,0.219025,3.409738,-0.224453,29.149952,350.746409,0.000092,-0.670790,0.981837,0.237559
0.000452,-0.000016,0.000052,0.000024,0.000009,-0.000341,0.000092,0.000003,0.000002,0.000007,-0.000785
0.084786,0.003475,-0.000610,0.021922,-0.001049,-0.087708,-0.670790,0.000002,0.013133,-0.002890,0.015602
-0.034107,0.001146,0.001006,-0.026464,0.003253,0.024288,0.981837,0.000007,-0.002890,0.015236,-0.019390
0.194423,-0.018463,0.036235,0.313822,-0.000442,0.064616,0.237559,-0.000785,0.015602,-0.019390,0.895212
