0.009882,-0.003194,0.007766,0.000822,-0.000249,-0.002865,-0.000577,0.007722,0.002839,-0.000889,0.001678
-0.003194,0.010215,-0.004448,-0.001127,0.000106,-0.000993,0.000681,-0.000986,0.002076,0.000393,-0.001774
0.007766,-0.004448,0.015075,0.001789,0.002376,-0.000268,-0.000007,0.005980,-0.002385,0.000899,0.004641
0.000822,-0.001127,0.001789,0.009628,0.001294,0.005013,0.001285,0.001681,0.000804,-0.001193,0.001774
-0.000249,0.000106,0.002376,0.001294,0.006436,0.000641,-0.001390,0.001687,-0.002189,0.002847,-0.001825
-0.002865,-0.000993,-0.000268,0.005013,0.000641,0.008982,0.001111,0.000005,-0.001417,-0.000044,-0.001086
-0.000577,0.000681,-0.000007,0.001285,-0.001390,0.001111,0.003689,-0.000378,-0.001407,0.001925,-0.000990
0.007722,-0.000986,0.005980,0.001681,0.001687,0.000005,-0.000378,0.018377,-0.001703,0.000634,-0.009748
0.002839,0.002076,-0.002385,0.000804,-0.002189,-0.001417,-0.001407,-0.001703,0.008610,-0.002045,0.002778
-0.000889,0.000393,0.000899,-0.001193,0.002847,-0.000044,0.001925,0.000634,-0.002045,0.005227,-0.002494
0.001678,-0.001774,0.004641,0.001774,-0.001825,-0.001086,-0.000990,-0.009748,0.002778,-0.002494,0.023383
