1.056266,-0.037870,0.060345,-0.065931,-0.011141,-3.025102,-2.206800,0.000652,0.056618,-0.032370,0.078056
-0.037870,0.022060,-0.007367,-0.011988,0.000275,0.092848,-0.181941,-0.000021,0.004120,0.002232,-0.015500
0.060345,-0.007367,0.013540,0.008939,0.001508,-0.107566,0.206302,0.000048,-0.000584,-0.000602,0.037859
-0.065931,-0.011988,0.008939,2.100433,0.021018,4.287678,2.451284,0.000108,0.006480,-0.028105,0.190962
-0.011141,0.000275,0.001508,0.021018,0.002369,-0.003967,-0.201819,0.000007,-0.000455,0.002888,0.001782
-3.025102,0.092848,-0.107566,4.287678,-0.003967,51.913243,31.028897,-0.000956,-0.076867,0.098532,-0.373600
-2.206800,-0.181941,0.206302,2.451284,-0.201819,31.028897,323.042995,-0.000504,-0.932473,1.346417,0.151428
0.000652,-0.000021,0.000048,0.000108,0.000007,-0.000956,-0.000504,0.000003,-0.000011,0.000007,-0.000773
0.056618,0.004120,-0.000584,0.006480,-0.000455,-0.076867,-0.932473,-0.000011,0.011290,-0.003119,0.012452
-0.032370,0.002232,-0.000602,-0.028105,0.002888,0.098532,1.346417,0.000007,-0.003119,0.019604,-0.025357
0.078056,-0.015500,0.037859,0.190962,0.001782,-0.373600,0.151428,-0.000773,0.012452,-0.025357,0.867825
