0.009134,-0.002464,0.007539,0.000633,0.000220,-0.002588,-0.001401,0.006969,0.002634,-0.001016,0.001643
-0.002464,0.010277,-0.006751,-0.001294,0.000317,-0.000687,-0.000421,-0.001019,0.002037,0.000254,-0.002284
0.007539,-0.006751,0.015876,0.001931,0.001395,0.000452,0.000901,0.005350,-0.001743,-0.000077,0.005534
0.000633,-0.001294,0.001931,0.010380,0.002020,0.004992,0.001196,0.002425,0.000127,-0.001105,0.001376
0.000220,0.000317,0.001395,0.002020,0.004791,0.000884,-0.001013,0.001272,-0.001696,0.001559,-0.000429
-0.002588,-0.000687,0.000452,0.004992,0.000884,0.009468,0.001291,0.000839,-0.001553,-0.000429,-0.000296
-0.001401,-0.000421,0.000901,0.001196,-0.001013,0.001291,0.004294,-0.000917,-0.002113,0.002419,-0.000410
0.006969,-0.001019,0.005350,0.002425,0.001272,0.000839,-0.000917,0.017479,-0.001779,0.000184,-0.009095
0.002634,0.002037,-0.001743,0.000127,-0.001696,-0.001553,-0.002113,-0.001779,0.008178,-0.000919,0.002550
-0.001016,0.000254,-0.000077,-0.001105,0.001559,-0.000429,0.002419,0.000184,-0.000919,0.004853,-0.001537
0.001643,-0.002284,0.005534,0.001376,-0.000429,-0.000296,-0.000410,-0.009095,0.002550,-0.001537,0.021975
