0.290824,0.094518,0.319484,0.018289,0.450839,0.236465,0.541763,1.944548,0.125194,0.137610,0.141349,-0.042784,0.191492,-0.021709,0.443083,1.267273,0.007817,-0.000352,0.034255,0.045183,0.053605,0.012428,-0.012871,0.000000,0.000000,0.006625,0.107152,-0.031387,0.000000,1.980824,0.064718,0.465324,0.078992,0.169083,0.042029,0.170567,0.028470,0.021063,0.306354,-0.009905,0.344317
0.094518,0.646637,0.522159,-0.053877,-0.223056,0.294530,-0.486722,-2.398455,0.030760,0.098825,-0.235454,-0.107821,0.005255,-0.066741,0.063195,0.090204,0.019037,0.009780,0.079403,0.168360,-0.004995,-0.020229,-0.026337,0.000000,0.000000,-0.003887,-0.001507,-0.014376,0.000000,-0.288451,-0.156972,0.013596,0.088391,-0.308085,0.169087,0.053864,0.274662,0.088251,0.052142,0.063882,0.705763
0.319484,0.522159,2.406934,0.009094,0.291020,0.903200,0.251863,1.226252,-0.491549,-0.134704,-0.660514,-0.187633,0.304311,-0.022626,0.469709,-0.352078,0.041878,0.018373,0.129521,-0.149141,-0.120400,0.003145,0.251148,0.000000,0.000000,0.000432,0.109225,-0.016101,0.000000,-1.054984,0.035236,0.664629,0.534633,-0.157282,-0.009423,0.225385,0.334728,0.271510,0.509694,-0.084202,2.665418
0.018289,-0.053877,0.009094,0.269131,0.739066,-0.004664,0.285846,0.822265,-0.431164,0.094834,0.728401,-0.003848,0.029821,0.410116,0.034850,-0.006099,0.006000,0.001739,0.185483,-0.392068,0.191940,0.009343,2.542758,0.000000,0.000000,0.021532,0.015580,0.002250,0.000000,2.761820,0.205368,0.805489,-0.065687,0.398006,-0.325140,0.089344,0.001879,0.121267,0.103815,0.136255,-0.015097
0.450839,-0.223056,0.291020,0.739066,4.888894,0.460091,2.409093,4.589695,-0.149912,1.099079,4.109307,-0.212144,0.561195,1.060900,1.007820,3.423246,0.007361,0.005852,0.697058,-0.735634,0.946220,0.032751,6.017075,0.000000,0.000000,0.080203,0.216965,-0.044872,0.000000,14.928101,1.547705,3.598675,0.262831,3.371570,-0.451411,0.280987,-0.117224,0.658864,0.730023,0.506054,0.307401
0.236465,0.294530,0.903200,-0.004664,0.460091,1.026503,0.306119,-0.563092,0.788243,0.047553,-0.157709,-0.117020,0.151117,-0.048853,0.372658,0.663061,0.014828,0.014825,0.100604,-0.000739,0.087123,-0.017883,0.169598,0.000000,0.000000,-0.000776,0.071256,-0.006152,0.000000,0.343592,0.109277,0.255785,0.081371,-0.050542,-0.000460,0.009052,0.166833,0.117054,0.137667,0.017839,1.329629
0.541763,-0.486722,0.251863,0.285846,2.409093,0.306119,5.045672,12.598834,0.974139,0.312772,1.244759,-0.168423,0.675390,-0.067187,1.111852,3.738772,0.008048,-0.020652,0.064308,-0.172283,0.156486,0.094476,0.702058,0.000000,0.000000,0.036460,0.267188,-0.039181,0.000000,8.427322,0.128456,1.971737,0.906263,1.634467,-0.204685,0.554395,-0.145354,-0.025882,1.151905,0.005135,0.334826
1.944548,-2.398455,1.226252,0.822265,4.589695,-0.563092,12.598834,84.869056,-3.750825,-3.126104,0.333936,0.238549,1.764030,-0.301446,3.633534,8.154405,-0.008035,-0.147583,-1.568152,-0.990024,-0.108898,0.552750,0.971542,0.000000,0.000000,0.118273,1.151880,-0.289327,0.000000,15.909034,-1.389409,6.051648,1.306163,2.061624,-4.004049,1.569404,-1.558423,-1.384410,3.156830,-1.270525,0.532453
0.125194,0.030760,-0.491549,-0.431164,-0.149912,0.788243,0.974139,-3.750825,3.313203,0.267246,-0.172800,0.049713,0.174754,-0.770807,0.322180,2.303653,-0.031797,0.001460,-0.203447,0.566351,-0.046382,-0.010537,-4.477946,0.000000,0.000000,-0.031071,0.025809,-0.002950,0.000000,-2.843120,-0.124789,-1.103005,0.123774,-0.352757,0.904993,-0.006001,-0.261406,-0.162091,0.136211,-0.066399,-0.153745
0.137610,0.098825,-0.134704,0.094834,1.099079,0.047553,0.312772,-3.126104,0.267246,1.782635,1.297324,-0.473641,0.233608,0.513087,0.426173,3.926692,0.004465,0.006473,0.434391,0.306598,0.462876,-0.046007,1.629007,0.000000,0.000000,0.022367,0.048822,-0.024590,0.000000,8.874492,1.282860,1.430513,0.015132,0.576368,0.559493,-0.157955,0.216214,0.276765,0.063564,0.313252,-0.183422
0.141349,-0.235454,-0.660514,0.728401,4.109307,-0.157709,1.244759,0.333936,-0.172800,1.297324,6.154931,-0.098915,0.389028,1.386401,0.537718,3.033183,-0.008618,0.001054,0.661271,-0.890587,1.420242,0.023970,6.914420,0.000000,0.000000,0.078163,0.091966,-0.036483,0.000000,13.025888,2.171152,4.119462,0.047853,2.724481,-0.603702,0.083848,-0.318669,0.856024,0.436673,0.714697,-0.822742
