0.279427,0.096225,0.321783,0.025559,0.448766,0.253010,0.472479,1.771891,0.067704,0.135629,0.332511,-0.031386,0.190370,-0.001660,0.429181,1.299698,0.009966,0.000308,0.000000,-0.031123,0.047363,0.009730,0.139515,0.000000,0.000000,0.004230,0.104564,-0.027670,0.000000,2.080976,0.063462,0.026395,0.045235,0.150375,0.014933,0.146498,0.041205,0.016565,0.288729,0.067284,0.439423
0.096225,0.674062,0.350875,-0.004636,-0.249071,0.265872,-0.422881,-2.217420,0.199289,0.168769,-0.027216,-0.127539,0.018811,-0.048502,0.070149,0.422296,0.017478,0.009273,0.000000,0.148350,0.035328,-0.017990,-0.079045,0.000000,0.000000,-0.006664,-0.000383,-0.015025,0.000000,0.908947,-0.122836,-0.036219,0.038609,-0.275280,0.148562,0.078571,0.255963,0.065489,0.085362,0.198446,0.686224
0.321783,0.350875,2.020445,0.011116,0.470061,0.725458,0.398112,2.079534,-0.397283,-0.291566,-0.550836,-0.088140,0.340860,0.038918,0.480423,-0.189191,0.033525,0.012115,0.000000,-0.184579,0.064618,0.026185,0.377778,0.000000,0.000000,0.010222,0.118036,-0.014470,0.000000,-0.238402,-0.041979,0.159555,0.441479,-0.163520,-0.214337,0.294260,0.210606,0.119561,0.614066,0.314922,2.420967
0.025559,-0.004636,0.011116,0.011704,0.116629,0.004839,0.115607,0.483379,-0.020245,0.028970,0.077960,-0.011080,0.026465,0.003977,0.050729,0.205930,0.001159,-0.000726,0.000000,0.008748,0.000264,0.002637,0.038428,0.000000,0.000000,0.001169,0.012489,-0.002719,0.000000,0.707388,0.009913,-0.004058,0.008641,0.094538,-0.007819,0.014798,0.004289,0.005536,0.039036,-0.001313,0.013411
0.448766,-0.249071,0.470061,0.116629,4.394922,0.336350,1.567617,5.563354,-0.855929,0.180503,3.630845,-0.011668,0.456356,1.174307,0.900240,2.215466,0.028974,-0.000232,0.000000,-0.918571,0.294721,0.034358,6.443447,0.000000,0.000000,0.056648,0.222561,-0.043143,0.000000,7.181983,0.205674,0.101778,0.126774,2.747950,-1.104292,0.216838,-0.110790,0.464084,0.577832,0.154416,0.491114
0.253010,0.265872,0.725458,0.004839,0.336350,1.071939,0.184034,-0.548225,0.734396,0.022443,0.187111,-0.099118,0.160844,-0.007951,0.391060,0.711639,0.024328,0.017134,0.000000,-0.061976,0.073899,-0.018997,0.282524,0.000000,0.000000,-0.000361,0.081114,-0.004975,0.000000,0.298818,0.141190,0.062687,0.035804,-0.129220,-0.062602,0.019467,0.172898,0.100476,0.151629,0.191359,1.645353
0.472479,-0.422881,0.398112,0.115607,1.567617,0.184034,4.663281,12.031555,0.474491,0.093082,0.922918,-0.063765,0.587751,0.151696,0.966336,3.066959,0.024978,-0.021667,0.000000,-0.111355,0.159405,0.088845,0.949411,0.000000,0.000000,0.031015,0.238916,-0.029450,0.000000,6.094892,-0.298833,0.007446,0.614724,1.291640,-0.259889,0.429386,-0.104575,0.019469,0.966422,-0.069501,0.704350
1.771891,-2.217420,2.079534,0.483379,5.563354,-0.548225,12.031555,85.853063,-5.814068,-3.770621,2.163622,0.374259,1.714890,-0.468688,3.411629,6.827428,-0.003108,-0.158784,0.000000,-0.676524,-0.135992,0.550936,2.640012,0.000000,0.000000,0.209722,1.104007,-0.267657,0.000000,11.672268,-2.355944,0.347554,0.610071,1.980196,-4.558799,1.271595,-1.505960,-0.541031,2.862046,-2.334207,1.804441
0.067704,0.199289,-0.397283,-0.020245,-0.855929,0.734396,0.474491,-5.814068,2.936397,0.653623,-0.423847,0.048967,0.123611,-0.481098,0.210300,2.150333,-0.008626,0.012478,0.000000,0.587511,-0.020959,-0.025477,-3.168984,0.000000,0.000000,-0.038766,-0.005927,-0.001490,0.000000,1.407773,0.486384,-0.066029,0.037351,-0.578634,1.014332,-0.017175,-0.121604,-0.118920,0.080148,0.058222,0.413466
0.135629,0.168769,-0.291566,0.028970,0.180503,0.022443,0.093082,-3.770621,0.653623,1.562547,0.866044,-0.372064,0.239370,0.198924,0.386692,3.882360,0.007519,0.005737,0.000000,0.145110,0.156051,-0.043238,-0.384307,0.000000,0.000000,-0.011303,0.041700,-0.020484,0.000000,7.327099,1.061019,-0.035003,0.078402,0.285284,0.836178,-0.016759,0.185856,0.089499,0.185146,0.498271,-0.228123
0.332511,-0.027216,-0.550836,0.077960,3.630845,0.187111,0.922918,2.163622,-0.423847,0.866044,6.110908,-0.155070,0.404415,1.612965,0.854515,3.726307,0.016575,-0.003979,0.000000,-1.007064,0.521849,-0.001226,7.460627,0.000000,0.000000,0.059857,0.161988,-0.076752,0.000000,5.437236,1.581711,0.143652,-0.079211,2.030733,-1.248633,-0.127080,-0.251431,0.681402,0.223898,0.459232,-0.525293
-0.031386,-0.127539,-0.088140,-0.011080,-0.011668,-0.099118,-0.063765,0.374259,0.048967,-0.372064,-0.155070,0.500137,-0.054226,-0.024971,-0.074477,-0.711357,-0.010922,-0.003555,0.000000,0.031554,-0.021502,0.017139,0.049877,0.000000,0.000000,0.001323,-0.007978,0.005198,0.000000,-1.862210,-0.165012,-0.001982,-0.004380,-0.016708,-0.182903,-0.002976,-0.183287,-0.017806,-0.056096,-0.195818,-0.227533
0.190370,0.018811,0.340860,0.026465,0.456356,0.160844,0.587751,1.714890,0.123611,0.239370,0.404415,-0.054226,0.296688,0.169366,0.400642,1.370670,0.006459,-0.001439,0.000000,-0.078589,0.058869,0.021006,0.291856,0.000000,0.000000,0.005946,0.081029,-0.018631,0.000000,2.381526,0.535209,0.030077,0.131282,0.228591,0.007389,0.286048,-0.029816,0.065618,0.515898,0.115619,0.430728
-0.001660,-0.048502,0.038918,0.003977,1.174307,-0.007951,0.151696,-0.468688,-0.481098,0.198924,1.612965,-0.024971,0.169366,1.410448,0.160013,0.694926,0.013332,0.003315,0.000000,-0.888858,0.254091,-0.000817,5.735303,0.000000,0.000000,0.035706,0.009815,-0.005579,0.000000,-0.451367,0.966889,0.052271,0.062298,0.423560,-1.008232,0.088837,-0.090753,0.228077,0.181035,0.325257,-0.015690
0.429181,0.070149,0.480423,0.050729,0.900240,0.391060,0.966336,3.411629,0.210300,0.386692,0.854515,-0.074477,0.400642,0.160013,0.797521,2.632199,0.011640,-0.000835,0.000000,-0.077216,0.087471,0.016004,0.428282,0.000000,0.000000,0.010264,0.176977,-0.052413,0.000000,4.367146,0.630793,0.050036,0.117685,0.443210,0.021270,0.205365,-0.010633,0.060374,0.517710,0.143198,0.678257
1.299698,0.422296,-0.189191,0.205930,2.215466,0.711639,3.066959,6.827428,2.150333,3.882360,3.726307,-0.711357,1.370670,0.694926,2.632199,18.274234,0.023282,-0.012862,0.000000,0.280523,0.715905,-0.003052,0.464581,0.000000,0.000000,0.010132,0.523259,-0.170322,0.000000,26.323857,2.570574,-0.005990,0.356860,0.591047,1.386694,0.458842,0.036863,0.086369,1.548614,0.978929,0.413252
0.009966,0.017478,0.033525,0.001159,0.028974,0.024328,0.024978,-0.003108,-0.008626,0.007519,0.016575,-0.010922,0.006459,0.013332,0.011640,0.023282,0.002756,0.000609,0.000000,-0.012146,0.007132,-0.000259,0.104517,0.000000,0.000000,0.000569,0.002878,0.000200,0.000000,0.113567,-0.017986,0.001435,0.004803,0.007243,-0.017565,0.008689,0.024987,0.008531,0.016369,0.016792,0.062942
0.000308,0.009273,0.012115,-0.000726,-0.000232,0.017134,-0.021667,-0.158784,0.012478,0.005737,-0.003979,-0.003555,-0.001439,0.003315,-0.000835,-0.012862,0.000609,0.000849,0.000000,-0.003139,0.001521,-0.001680,0.016759,0.000000,0.000000,-0.000512,-0.000608,0.000353,0.000000,-0.012761,0.004463,0.002009,-0.002046,-0.000947,0.003764,-0.004102,0.008679,0.004312,-0.005545,0.008493,0.027750
