0.286075,0.084616,0.313945,0.026364,0.447701,0.234266,0.537349,1.911819,0.104841,0.092277,0.261010,-0.008806,0.191841,-0.043112,0.434779,1.376016,0.008468,0.000978,0.015396,0.055139,0.026633,0.011576,0.520779,0.000000,0.000000,-0.083111,0.103689,-0.031895,0.000000,2.355289,0.055787,0.050312,0.042431,0.171916,0.026093,0.172433,0.033437,-0.013723,0.308909,0.276945,0.366654
0.084616,0.678805,0.319771,-0.113141,-0.262700,0.225041,-0.484871,-2.183700,0.035005,0.119277,-0.012936,-0.043503,0.005727,-0.003090,0.049129,0.364234,0.018014,0.006539,-0.019139,0.139759,-0.081648,-0.018630,-1.093916,0.000000,0.000000,-0.036240,-0.006826,-0.014373,0.000000,0.842440,-0.153379,-0.093615,0.167008,-0.296286,0.138083,0.065840,0.252668,0.132219,0.057877,0.153763,0.549628
0.313945,0.319771,2.183051,-0.128737,0.627326,0.743273,0.461811,1.897385,-0.388818,-0.162142,-0.284131,-0.001414,0.350629,-0.014467,0.481638,-0.354380,0.034685,0.013669,0.215891,0.013169,0.252482,0.018905,0.313605,0.000000,0.000000,0.225201,0.112860,-0.011852,0.000000,0.571975,0.105441,0.155649,0.643670,-0.142185,-0.203062,0.280407,0.226318,0.086270,0.603147,0.414483,2.489070
0.026364,-0.113141,-0.128737,0.286778,0.390340,-0.024391,0.255164,0.208497,-0.031663,0.037926,0.163744,-0.038365,-0.066545,-0.171673,-0.017613,0.044797,0.001422,0.000606,0.085022,0.009827,0.066527,-0.000742,0.660922,0.000000,0.000000,0.167985,0.019888,0.000383,0.000000,1.334331,-0.655184,0.134600,-0.215783,0.522256,0.072831,-0.045918,0.055553,0.002019,-0.082668,0.076043,-0.190919
0.447701,-0.262700,0.627326,0.390340,3.618259,0.570531,2.074461,3.584369,0.933667,0.585297,2.813049,-0.119507,0.544238,-0.163495,0.959997,3.033942,0.001300,0.005585,0.394335,0.308967,0.532790,0.029906,1.774842,0.000000,0.000000,-0.118481,0.204102,-0.048092,0.000000,10.117081,0.701242,0.354999,0.466811,2.846892,0.290650,0.219761,-0.107512,0.372021,0.689839,0.621973,0.747320
0.234266,0.225041,0.743273,-0.024391,0.570531,0.969269,0.300797,-0.469868,0.664290,0.015391,0.249658,-0.004159,0.152341,-0.082316,0.362952,0.649815,0.016986,0.015699,0.097618,0.176649,0.016666,-0.016793,0.187812,0.000000,0.000000,-0.271743,0.072893,-0.006633,0.000000,1.585998,0.060065,0.039858,0.050496,-0.016572,-0.040986,0.015937,0.164965,0.052493,0.144497,0.354326,1.291816
0.537349,-0.484871,0.461811,0.255164,2.074461,0.300797,5.412006,12.643847,1.318357,0.215333,1.523154,-0.226031,0.699818,-0.556197,1.095061,3.688328,0.013422,-0.009034,0.168059,-0.103830,0.404427,0.100841,2.819413,0.000000,0.000000,0.105469,0.258053,-0.040855,0.000000,8.000319,-0.092999,0.236710,0.954639,1.602037,-0.019811,0.577567,-0.101057,-0.041724,1.217840,0.320222,0.617106
1.911819,-2.183700,1.897385,0.208497,3.584369,-0.469868,12.643847,84.436610,-2.045282,-3.130059,-0.735152,0.137517,1.779077,-1.307633,3.546525,7.648592,0.010567,-0.118923,-0.475629,1.104625,1.368475,0.574639,14.056299,0.000000,0.000000,0.154923,1.106050,-0.323538,0.000000,16.398170,-2.305147,0.811714,-0.062342,1.499794,-4.395839,1.667420,-1.352069,-1.849349,3.323498,1.981274,1.196985
0.104841,0.035005,-0.388818,-0.031663,0.933667,0.664290,1.318357,-2.045282,2.150387,0.440247,1.163003,0.014457,0.214445,-0.103394,0.321466,2.539658,-0.013046,0.006038,-0.036722,0.030393,-0.121646,-0.002690,-0.325839,0.000000,0.000000,-0.704995,0.023855,-0.002665,0.000000,2.240856,0.381471,-0.006062,0.173426,0.143831,0.310485,0.069246,-0.171018,0.029130,0.239463,0.048339,-0.034716
0.092277,0.119277,-0.162142,0.037926,0.585297,0.015391,0.215333,-3.130059,0.440247,1.461488,1.058305,-0.419733,0.205520,0.233510,0.340750,3.802119,0.008023,0.005500,0.035552,0.343382,-0.048546,-0.043583,-0.339682,0.000000,0.000000,-0.379470,0.030041,-0.022676,0.000000,6.583123,1.155314,0.004593,0.356701,0.304931,0.708687,-0.163227,0.186648,0.194235,0.044402,0.334031,-0.066808
