0.000345,0.000326,0.000279,0.000527,0.000377,0.000091,0.000161,0.000350,0.000398,0.000361,0.000158,0.000141,0.000331,0.000614,0.000353,-0.000090,-0.000149,0.000067,0.000349,0.000094,0.000110,-0.000869,-0.000760,-0.000915,-0.000769,-0.001157,-0.001546,-0.000977,-0.001015,-0.000744,-0.000941,-0.000680,-0.000502,-0.000029,0.000506,0.000707,0.000726,0.001100,0.001286,0.000714,0.000189,0.000437,0.000183,0.000119,0.000405,0.000546,0.000276,0.000196,0.000136,0.000055,0.000051,0.000028,0.000006,0.000011,0.000010,0.000013,0.000005,0.000028,0.000021,0.000037
0.000326,0.000773,0.000580,0.000863,0.000584,0.000287,0.000273,0.000449,0.000680,0.000614,0.000442,0.000084,0.000469,0.000625,0.000397,0.000142,-0.000151,-0.000117,-0.000067,-0.000167,-0.000606,-0.001169,-0.000980,-0.001157,-0.001267,-0.001511,-0.001814,-0.001359,-0.001274,-0.000607,-0.000161,-0.000348,-0.000598,0.000078,0.001002,0.001322,0.000981,0.001129,0.001003,0.000862,0.000250,0.000543,0.000111,0.000341,0.000634,0.000523,0.000059,0.000080,0.000109,0.000016,0.000061,0.000049,0.000011,0.000007,0.000001,0.000002,0.000002,0.000029,0.000027,0.000055
0.000279,0.000580,0.001229,0.001226,0.001022,0.000057,-0.000226,0.000474,0.000444,0.000404,0.000204,0.000210,0.000013,-0.000152,-0.000321,-0.000113,0.000489,-0.000345,-0.000557,-0.000401,-0.000650,-0.000757,-0.001074,-0.001271,-0.001061,-0.001549,-0.001231,-0.000871,-0.001588,-0.000985,-0.000355,-0.001042,-0.001252,-0.000005,0.001493,0.002229,0.001084,0.001050,0.000831,0.000268,-0.000365,0.000308,-0.000559,-0.000313,0.000022,-0.000223,-0.000050,-0.000032,-0.000053,-0.000040,0.000005,0.000030,0.000019,0.000016,-0.000003,0.000007,0.000004,0.000016,0.000038,0.000052
0.000527,0.000863,0.001226,0.002350,0.001605,0.000457,0.000393,0.000988,0.000234,-0.000028,-0.000125,-0.000274,0.000104,0.000696,0.000565,-0.001742,-0.001385,-0.000518,-0.000191,-0.001876,-0.002420,-0.002695,-0.001289,-0.001966,-0.002093,-0.002776,-0.003331,-0.002168,-0.002361,-0.001545,0.000026,-0.000283,-0.001155,0.000887,0.003587,0.004560,0.002680,0.003862,0.004573,0.002768,0.000713,0.001546,0.000639,0.000591,0.000777,0.000412,0.000299,0.000227,0.000046,0.000035,0.000083,0.000056,0.000013,0.000018,0.000012,0.000011,0.000010,0.000073,0.000079,0.000097
0.000377,0.000584,0.001022,0.001605,0.002292,0.000784,0.000396,0.000457,-0.000328,-0.000005,0.000314,0.000279,0.000384,0.000909,0.000391,-0.001268,-0.000625,-0.000601,0.000924,0.001379,0.000391,-0.000390,-0.000723,-0.001513,-0.000778,-0.001539,-0.003087,-0.002543,-0.002410,-0.002707,-0.002322,-0.002125,-0.001905,-0.000178,0.000676,0.001034,0.000672,0.001248,0.002365,0.000616,-0.000163,0.000890,0.000677,-0.000244,-0.000030,-0.000042,-0.000417,-0.000012,-0.000027,0.000075,0.000001,0.000025,0.000045,0.000006,0.000033,0.000029,0.000016,0.000067,0.000047,0.000056
0.000091,0.000287,0.000057,0.000457,0.000784,0.001714,0.001110,0.000555,0.000409,0.000477,0.000772,0.000950,0.001748,0.001528,0.001444,0.001213,0.000484,0.001073,0.002585,0.002721,0.002584,0.001903,0.000767,-0.000343,-0.000164,-0.001839,-0.003238,-0.001788,-0.001902,-0.001559,-0.001615,-0.001815,-0.002924,0.000036,0.000078,-0.000413,-0.000303,-0.000569,-0.000858,-0.000456,0.000304,0.000159,-0.000268,-0.000790,-0.001087,-0.000168,-0.000702,-0.000492,-0.000023,0.000039,0.000025,0.000039,0.000011,0.000003,0.000010,0.000007,0.000014,0.000039,0.000016,0.000026
0.000161,0.000273,-0.000226,0.000393,0.000396,0.001110,0.002409,0.001458,0.001692,0.001457,0.001067,0.000523,0.001360,0.002806,0.002131,0.001033,0.000734,0.001196,0.002729,0.001995,0.001430,0.000482,-0.000615,-0.001567,-0.001594,-0.002233,-0.002594,-0.001599,-0.001291,-0.000290,-0.001680,-0.002827,-0.002505,-0.000047,-0.000158,0.000395,0.000735,0.001774,0.001246,0.000056,0.000481,0.000032,0.000144,-0.000065,-0.000870,0.000533,-0.000173,0.000292,0.000225,0.000102,0.000088,0.000035,-0.000002,0.000023,0.000035,0.000029,0.000030,0.000071,0.000020,0.000039
0.000350,0.000449,0.000474,0.000988,0.000457,0.000555,0.001458,0.003399,0.003407,0.002276,0.001503,0.001042,0.001103,0.001459,0.001268,0.000324,0.000636,0.000329,0.002107,0.000658,-0.000128,-0.000328,-0.000814,-0.003008,-0.003069,-0.004091,-0.004857,-0.001587,-0.001469,0.000971,0.001103,0.001005,0.001209,0.003437,0.005315,0.007661,0.005167,0.005531,0.004788,0.001613,0.001068,0.000957,0.000193,0.000748,0.000608,0.000152,-0.000150,0.000263,0.000353,0.000075,0.000059,0.000055,0.000027,0.000051,0.000035,0.000047,0.000057,0.000134,0.000053,0.000069
0.000398,0.000680,0.000444,0.000234,-0.000328,0.000409,0.001692,0.003407,0.007385,0.005630,0.003199,0.002433,0.001932,0.000514,0.000153,0.001710,0.002029,-0.000144,0.001591,0.001603,0.000572,-0.003043,-0.005597,-0.005725,-0.002837,-0.001228,-0.000392,0.001291,-0.001592,0.001816,0.001429,0.001814,0.002928,0.004035,0.006651,0.007757,0.005556,0.006097,0.004969,0.000666,-0.000908,-0.002169,0.000334,0.002189,0.001484,0.000249,-0.000693,0.000549,0.000456,-0.000036,0.000087,0.000085,0.000020,0.000068,-0.000012,0.000055,0.000057,0.000092,0.000031,0.000062
0.000361,0.000614,0.000404,-0.000028,-0.000005,0.000477,0.001457,0.002276,0.005630,0.007036,0.005311,0.003648,0.002901,0.001409,0.000766,0.001837,0.001284,-0.001494,0.000589,0.002427,0.002362,-0.001300,-0.004205,-0.003706,-0.001562,-0.000754,-0.000209,0.001167,-0.001478,0.000975,0.000636,0.000424,0.001015,0.000916,0.001641,0.002941,0.003494,0.003352,0.005918,0.001498,-0.001254,-0.002136,0.001268,0.002857,0.002977,0.001179,-0.000748,0.000840,0.000553,0.000068,0.000166,0.000041,0.000044,0.000038,0.000015,0.000055,0.000061,0.000091,0.000021,0.000057
0.000158,0.000442,0.000204,-0.000125,0.000314,0.000772,0.001067,0.001503,0.003199,0.005311,0.006719,0.004940,0.004392,0.002815,0.001994,0.003054,0.000414,-0.000719,0.002171,0.004392,0.004894,0.001863,-0.001252,-0.002151,-0.001429,-0.002227,-0.002595,-0.001078,-0.002754,-0.001780,-0.001889,-0.001763,-0.002108,-0.002614,-0.005239,-0.003062,0.000117,-0.000012,0.004764,0.001860,-0.000649,-0.001694,0.001375,0.002713,0.001352,-0.000135,-0.001349,-0.000047,0.000206,0.000005,0.000095,0.000013,0.000047,-0.000004,0.000014,0.000055,0.000043,0.000050,0.000010,0.000052
0.000141,0.000084,0.000210,-0.000274,0.000279,0.000950,0.000523,0.001042,0.002433,0.003648,0.004940,0.006025,0.005326,0.003361,0.002980,0.004423,0.002093,0.000856,0.002848,0.005594,0.006638,0.003577,-0.000882,-0.003067,-0.000915,-0.002123,-0.002687,-0.002571,-0.004623,-0.003376,-0.003307,-0.001723,-0.002682,-0.002100,-0.003776,-0.001744,0.001222,0.000438,0.004516,0.001954,0.000249,-0.001087,0.001683,0.002496,0.000862,-0.000144,-0.000951,-0.000012,0.000408,0.000103,0.000115,-0.000005,0.000046,0.000002,0.000046,0.000067,0.000056,0.000047,0.000018,0.000033
0.000331,0.000469,0.000013,0.000104,0.000384,0.001748,0.001360,0.001103,0.001932,0.002901,0.004392,0.005326,0.008035,0.006146,0.005033,0.007014,0.004362,0.004375,0.006101,0.006347,0.007732,0.004223,0.000031,-0.003687,-0.002015,-0.002188,-0.003998,-0.004107,-0.004937,-0.004620,-0.004831,-0.003727,-0.005992,-0.003988,-0.005903,-0.004403,-0.000754,-0.000463,0.002584,0.001004,0.000249,-0.001089,-0.000072,0.000892,-0.000692,0.000083,-0.000753,-0.000338,0.000247,0.000152,0.000153,0.000040,0.000053,-0.000008,0.000058,0.000063,0.000044,0.000089,0.000019,0.000041
