0.015390,0.007266,0.004705,0.003909,0.003989,0.003845,0.005220,0.007784,0.009967,0.009041,0.004220,0.002729,0.003483,0.001901,0.002050,0.000033,0.004345,-0.003135,0.000339,0.003034,0.004472,-0.003172,-0.004796,-0.005147,-0.005252,-0.006585,-0.006555,-0.004624,-0.006953,-0.001144,-0.004068,-0.000333,-0.000039,-0.000931,0.006915,0.008250,0.005993,0.007316,0.008240,0.001789,0.003257,0.003081,0.004367,0.004339,0.010483,0.006787,0.002068,0.006449,0.006089,0.005412,0.003721,0.002400,0.001395,0.009048,0.001429,0.002284,0.005235,0.004288,0.005386,0.003807
0.007266,0.008045,0.003948,0.002335,0.001040,0.002488,0.001052,0.001402,0.003846,0.004524,0.001607,0.000872,0.000224,-0.000795,0.000009,0.000309,0.002407,-0.001959,0.000204,0.000198,-0.000198,-0.001980,-0.001254,-0.001734,-0.002177,-0.002504,-0.002036,-0.001305,-0.001846,-0.000145,-0.001170,-0.000409,-0.001039,-0.000769,0.005924,0.006029,0.001933,0.002707,0.001708,-0.000557,0.001751,0.002733,0.003573,0.001103,0.004641,0.003902,-0.000027,0.001147,0.002308,0.002593,0.002987,0.002403,0.000138,0.003327,0.000940,0.000517,0.002061,0.003679,0.003609,0.002805
0.004705,0.003948,0.007873,0.004243,0.004500,0.001870,-0.000740,0.001428,0.002444,0.001565,-0.000181,0.000446,-0.000607,0.000301,0.000639,-0.000621,0.001338,-0.001069,-0.000634,-0.002953,-0.004044,-0.001516,-0.000606,-0.000808,-0.001103,-0.003027,-0.004535,-0.005267,-0.002838,-0.000290,0.002056,0.003717,0.003928,0.002181,0.008274,0.009171,0.005421,0.004038,0.004478,0.002671,0.004218,0.001732,0.003343,0.001387,0.004543,0.003268,0.001517,0.002548,0.003818,-0.000143,0.002328,0.001203,0.000960,0.003458,0.000767,0.000999,0.001467,0.001423,0.003026,0.001321
0.003909,0.002335,0.004243,0.006411,0.006579,0.002883,0.001552,0.004183,0.002894,0.001840,-0.000291,0.000339,-0.000231,-0.000823,-0.000818,-0.002048,0.000910,0.000581,0.001220,0.001271,0.000142,-0.000246,-0.001564,-0.002673,-0.002688,-0.003688,-0.004025,-0.004197,-0.005485,-0.004716,-0.003865,-0.002597,-0.003915,-0.001338,0.001867,0.003519,0.003361,0.003642,0.004700,0.002177,0.001852,0.001560,0.002082,0.001271,0.004294,0.002798,0.001578,0.002341,0.001389,-0.001454,0.002471,0.001255,0.001929,0.004421,0.001537,0.000460,0.001801,0.002651,0.005175,0.003516
0.003989,0.001040,0.004500,0.006579,0.012178,0.003865,0.001862,0.005310,0.003868,0.001412,0.001201,0.001980,0.000482,-0.001211,-0.004127,-0.001420,0.000291,0.001478,0.004856,0.007428,0.005353,0.002417,-0.000585,-0.001423,-0.001380,-0.004467,-0.006647,-0.008468,-0.010463,-0.008002,-0.005690,-0.000111,0.000762,-0.000050,0.001944,0.001959,0.002996,0.002918,0.004197,0.000978,0.002324,0.001167,0.000480,0.000692,0.003058,0.000130,-0.000426,0.001523,0.000406,-0.002690,0.002653,0.000678,0.002730,0.006411,0.004738,0.003178,0.003944,0.004736,0.009433,0.003760
0.003845,0.002488,0.001870,0.002883,0.003865,0.009979,0.005701,0.003413,0.002616,0.002842,0.002908,0.003083,0.002271,0.002671,-0.001918,0.003012,0.001464,0.004360,0.006113,0.006308,0.005352,0.005374,0.005523,0.004051,0.000947,-0.004962,-0.007220,-0.006835,-0.006605,-0.004166,-0.002544,-0.001595,-0.003929,-0.000015,0.000518,0.002645,0.000770,-0.001769,-0.002208,-0.003068,0.002429,0.000743,-0.000038,-0.002376,-0.002387,-0.003117,-0.001278,0.001018,0.000588,-0.000084,0.000322,0.001700,0.001648,0.003156,0.000927,-0.000121,0.003869,0.002755,0.003898,0.000964
0.005220,0.001052,-0.000740,0.001552,0.001862,0.005701,0.015197,0.006886,0.006140,0.004443,0.002798,0.001920,0.003940,0.006366,0.001598,0.001343,0.003404,0.001444,0.003410,0.002233,0.001195,-0.000214,-0.000725,-0.001558,-0.006241,-0.008462,-0.007664,-0.004739,-0.001896,0.000003,-0.003304,-0.003532,-0.001196,0.003607,0.002053,0.004146,0.004129,0.006343,0.004295,0.000528,0.004294,0.002166,0.000035,0.001841,0.001427,0.001720,0.002108,0.007787,0.003888,0.001485,0.003549,0.002314,0.002080,0.005908,0.002279,0.002042,0.004636,0.002797,0.006708,0.004525
0.007784,0.001402,0.001428,0.004183,0.005310,0.003413,0.006886,0.018787,0.012812,0.006639,0.004211,0.003749,0.004712,0.001297,0.000486,-0.002649,0.003991,0.002560,0.006786,0.008771,0.008163,0.003058,-0.004096,-0.012639,-0.013505,-0.016183,-0.015337,-0.009557,-0.011366,-0.006944,-0.011419,-0.006485,-0.001289,0.006015,0.008028,0.012001,0.010653,0.011584,0.014874,0.006316,0.004746,0.001928,-0.000031,0.002039,0.004350,0.002280,-0.000386,0.003869,0.002685,0.003971,0.001831,0.002011,0.003053,0.006389,0.004275,0.002435,0.006562,0.004698,0.007384,0.004981
0.009967,0.003846,0.002444,0.002894,0.003868,0.002616,0.006140,0.012812,0.016885,0.011563,0.005800,0.003598,0.002209,-0.001165,0.000326,-0.002281,0.005999,-0.003248,0.000423,0.003769,0.003947,-0.003216,-0.006465,-0.009290,-0.007432,-0.006208,-0.006159,-0.003753,-0.006818,-0.001721,-0.003138,0.000510,0.003668,0.007094,0.014334,0.017411,0.011935,0.012283,0.012889,0.004076,0.003662,0.000515,0.003443,0.005100,0.007087,0.001738,-0.002758,0.002903,0.001940,0.001569,0.001488,0.002082,0.002713,0.006650,-0.000095,0.001600,0.002175,0.002862,0.005406,0.003473
0.009041,0.004524,0.001565,0.001840,0.001412,0.002842,0.004443,0.006639,0.011563,0.012924,0.007761,0.004588,0.004099,0.000153,0.000872,0.001605,0.005705,-0.001950,-0.000076,0.003460,0.004789,-0.001151,-0.003562,-0.005591,-0.004190,-0.001029,-0.000176,-0.000076,-0.005336,-0.000546,0.000112,0.002773,0.001178,0.002543,0.006455,0.007844,0.004485,0.006325,0.005480,0.001347,0.002273,-0.000577,0.001804,0.002939,0.006759,0.001858,-0.001760,0.003610,0.001677,0.002599,0.001190,0.001393,0.005197,0.003997,-0.002298,0.001212,0.002614,0.002421,0.000635,0.001278
