0.017665,0.008902,0.005084,0.005784,0.006225,0.000960,0.000983,0.007369,0.002508,0.002297,0.000156,0.002638,0.002483,0.005333,0.001718,-0.001513,0.001057,-0.000123,0.002080,0.002063,0.000021,-0.003400,0.001786,-0.003085,-0.004328,-0.009825,-0.013664,-0.008783,-0.008242,-0.004722,-0.006169,-0.004336,-0.002930,-0.001782,0.000426,0.002908,0.007298,0.006717,0.003233,0.002143,0.000861,0.005575,0.002004,-0.000202,0.004981,0.004445,0.003336,0.001648,0.003583,0.004300,0.002536,0.005764,0.001238,0.005510,0.004304,0.002369,-0.000636,0.004214,0.005914,0.004622
0.008902,0.013308,0.007616,0.007670,0.004930,0.003828,0.003719,0.005319,0.003408,0.003329,0.001389,0.002660,0.001651,0.005151,0.002777,0.001111,0.002537,0.000249,0.000505,-0.000308,-0.000909,-0.000075,0.004733,-0.000424,-0.004117,-0.006004,-0.005727,-0.004871,-0.005001,-0.003761,-0.004728,-0.004146,-0.006683,-0.001698,0.003210,0.006061,0.005803,0.004346,0.000660,0.001572,0.001452,0.005032,0.001026,0.000141,0.002725,0.003498,0.001111,0.001729,0.002539,0.002025,0.002978,0.005862,0.001258,0.002608,0.003966,-0.000938,-0.000439,0.003475,0.005406,0.004934
0.005084,0.007616,0.009931,0.005952,0.004803,0.000405,-0.000660,0.000584,-0.001173,-0.000049,0.001208,0.000112,-0.001283,0.001751,-0.000578,-0.001247,-0.000267,-0.000968,-0.001979,-0.000988,0.000286,0.001242,0.003973,0.002680,0.002065,0.000402,0.000657,0.001484,-0.000215,-0.003783,-0.001837,-0.004864,-0.008461,-0.006405,-0.006332,-0.003762,0.002841,0.001308,-0.002163,-0.001652,-0.003047,-0.000631,-0.001612,-0.000697,0.001957,0.000487,0.001668,0.001242,-0.000835,-0.001707,0.000118,0.001044,0.001057,-0.000664,-0.000133,-0.000764,-0.001569,0.000745,0.001732,0.002229
0.005784,0.007670,0.005952,0.009925,0.006944,0.003939,0.003634,0.004954,0.001253,0.000353,0.000599,0.001249,0.002444,0.003097,0.002334,0.000439,0.000989,0.001507,0.001435,-0.001196,-0.004251,-0.002080,0.002093,-0.003999,-0.005798,-0.005909,-0.006097,-0.004294,-0.005194,-0.003944,0.000168,-0.001086,-0.004503,-0.002016,0.002485,0.005366,0.005801,0.005609,0.003639,0.002706,0.001340,0.005153,0.001066,0.000645,0.001515,-0.000033,-0.000152,0.001449,-0.000035,-0.000318,0.001079,0.004463,0.001315,0.000414,0.001139,-0.000053,-0.000240,0.003259,0.005876,0.004981
0.006225,0.004930,0.004803,0.006944,0.012176,0.002959,0.003943,0.007472,0.001704,0.000600,0.001944,0.001876,0.002681,0.002861,0.000956,-0.001090,0.000311,0.000152,0.003725,0.004623,0.001813,0.000509,0.000450,-0.005245,-0.003787,-0.003989,-0.005688,-0.006202,-0.009261,-0.008597,-0.008409,-0.006060,-0.004294,-0.003630,-0.002317,-0.000372,0.004475,0.004168,0.004141,0.001375,-0.000536,0.002130,-0.002059,-0.000466,-0.000351,0.000344,0.001312,0.002576,-0.000283,0.001286,0.000012,0.001776,0.002989,0.002222,0.003335,0.002534,0.002309,0.004912,0.006908,0.003831
0.000960,0.003828,0.000405,0.003939,0.002959,0.012883,0.009065,0.005362,0.004120,0.003451,0.003247,0.002803,0.004289,0.003894,0.004287,0.003616,0.003081,0.003288,0.005427,0.004971,0.004782,0.004585,0.004313,0.000561,-0.002975,-0.004384,-0.005013,-0.002270,-0.002802,-0.000599,0.000796,0.001577,-0.003130,0.001607,0.004667,0.005353,0.002410,0.004617,0.002372,0.001684,0.003598,0.002650,-0.000418,-0.001241,-0.000523,-0.000043,-0.000262,0.002002,0.001284,0.002340,0.001562,0.003380,0.001440,0.004723,-0.000083,0.000616,0.003792,0.001915,0.001974,0.001478
0.000983,0.003719,-0.000660,0.003634,0.003943,0.009065,0.016959,0.008765,0.006173,0.005160,0.004813,0.004129,0.004623,0.008770,0.005764,0.003794,0.003208,0.002807,0.004559,0.004055,0.002196,0.002482,0.002189,0.000424,-0.002474,-0.003675,-0.004457,-0.004039,-0.004574,-0.000461,-0.002416,-0.005310,-0.006936,-0.002189,-0.002218,-0.000895,0.000186,0.000068,-0.000414,0.000124,0.002601,0.000391,-0.001058,0.000535,-0.002604,0.001553,0.000484,0.005135,0.003389,0.002496,0.002105,0.003069,0.000048,0.007735,0.004775,0.001146,0.006147,0.003750,0.003259,0.002436
0.007369,0.005319,0.000584,0.004954,0.007472,0.005362,0.008765,0.021035,0.011590,0.008652,0.005123,0.005969,0.004999,0.004316,0.002443,-0.002387,-0.000559,-0.002723,0.004009,0.007113,0.005979,0.003137,0.003784,-0.004269,-0.006076,-0.008883,-0.010488,-0.006913,-0.012172,-0.002021,-0.000158,0.002880,-0.000050,0.001289,0.007146,0.010645,0.009945,0.005876,0.013275,0.005753,0.001070,0.004760,0.002469,0.005380,0.003461,0.005382,0.001794,0.003398,0.004734,0.008515,-0.000416,0.003896,0.002592,0.009353,0.006234,0.007581,0.009746,0.011198,0.007353,0.003200
0.002508,0.003408,-0.001173,0.001253,0.001704,0.004120,0.006173,0.011590,0.015632,0.010756,0.006961,0.006387,0.004019,0.000302,0.000677,0.000020,0.003742,-0.002364,0.000232,0.001060,0.002492,-0.002166,-0.003660,-0.006637,-0.004274,-0.002206,-0.000526,0.000655,-0.004534,0.000491,0.000769,0.002486,0.001619,0.004456,0.011550,0.013200,0.007664,0.008612,0.008719,0.003287,-0.000040,-0.000960,0.001783,0.005307,0.004272,0.003383,0.000900,0.001311,0.002868,0.003399,0.000011,0.003079,0.000145,0.004387,-0.000259,0.002636,0.004644,0.003268,0.003269,0.002932
0.002297,0.003329,-0.000049,0.000353,0.000600,0.003451,0.005160,0.008652,0.010756,0.014666,0.010576,0.008697,0.005676,0.003528,0.001960,0.003421,0.004344,-0.000549,0.000973,0.004809,0.007290,0.002271,0.000129,-0.000915,-0.001290,-0.002337,-0.001472,-0.001039,-0.006226,-0.000227,-0.000842,0.001158,-0.003033,0.000334,-0.000096,0.001759,0.000222,0.004237,0.004893,0.000682,0.000907,-0.002161,0.001197,0.003911,0.003086,0.003532,0.000516,0.001555,0.003007,0.005117,0.001549,0.001047,0.000904,0.002668,0.001403,0.004404,0.004688,0.002204,0.001383,0.001106
