0.000321,0.000316,0.000312,0.000409,0.000366,0.000059,0.000158,0.000527,0.000391,0.000380,0.000314,0.000362,0.000265,0.000368,0.000088,-0.000281,-0.000455,-0.000351,0.000118,0.000163,0.000584,-0.000079,-0.000088,-0.000719,-0.001064,-0.001362,-0.001674,-0.001295,-0.001119,-0.000816,-0.001009,-0.000549,-0.000215,-0.000293,0.000423,0.000762,0.000506,0.000882,0.001094,0.000669,0.000302,0.000653,0.000317,0.000190,0.000737,0.000598,0.000142,0.000175,0.000139,0.000051,0.000038,0.000038,0.000002,0.000020,0.000006,0.000007,0.000005,0.000030,0.000026,0.000032
0.000316,0.000782,0.000704,0.001035,0.000649,0.000352,0.000300,0.000584,0.000409,0.000593,0.000365,0.000281,0.000312,0.000363,0.000090,0.000062,-0.000001,-0.000341,0.000016,-0.000054,0.000108,0.000039,0.000401,-0.000278,-0.001029,-0.001300,-0.001415,-0.001225,-0.001345,-0.000876,-0.000558,-0.000636,-0.001235,-0.000788,0.000432,0.001032,0.000135,0.000313,0.000156,0.000306,0.000159,0.000681,0.000077,-0.000162,0.000826,0.000601,-0.000009,0.000100,0.000093,0.000011,0.000055,0.000064,0.000015,0.000019,0.000000,0.000002,-0.000001,0.000026,0.000036,0.000054
0.000312,0.000704,0.001422,0.001563,0.000981,0.000293,0.000200,0.000448,-0.000310,0.000262,0.000486,0.000267,-0.000114,0.000640,0.000044,0.000101,0.000117,-0.000029,0.000827,0.001328,0.002242,0.001673,0.001280,0.000890,-0.000180,-0.001360,-0.001341,-0.000891,-0.001058,-0.001479,-0.001673,-0.002199,-0.003419,-0.002455,-0.002663,-0.001559,-0.000572,-0.000218,-0.000813,-0.000894,-0.000726,0.000200,-0.001056,-0.000867,-0.000152,0.000015,0.000138,0.000099,-0.000015,-0.000041,0.000075,0.000045,0.000013,0.000041,0.000004,0.000014,0.000008,0.000030,0.000038,0.000041
0.000409,0.001035,0.001563,0.003073,0.001709,0.001008,0.001022,0.001209,0.000287,0.000169,0.000166,-0.000071,0.000546,0.000774,0.000029,-0.000159,-0.000366,0.000453,0.001955,0.002242,0.002499,0.001441,0.000631,-0.001386,-0.003232,-0.003345,-0.002759,-0.001702,-0.001653,-0.001933,-0.002813,-0.003142,-0.004935,-0.002770,-0.001678,-0.001080,-0.000985,-0.000862,-0.000557,-0.000746,-0.000748,0.000557,-0.000948,-0.000457,0.000588,0.000086,-0.000045,0.000293,-0.000096,-0.000073,0.000114,0.000085,0.000025,0.000047,0.000001,0.000020,0.000014,0.000038,0.000074,0.000088
0.000366,0.000649,0.000981,0.001709,0.002124,0.000869,0.000734,0.000693,0.000084,0.000177,0.000551,0.000292,0.000758,0.000777,0.000547,-0.000353,-0.000102,0.000237,0.001696,0.001575,0.001124,0.001278,0.000768,-0.000863,-0.000969,-0.001859,-0.003355,-0.003901,-0.003834,-0.003695,-0.003376,-0.002198,-0.002405,-0.001451,-0.000873,0.000145,0.000206,-0.000090,0.000434,0.000089,-0.000070,0.000367,-0.000084,-0.000284,-0.000282,-0.000631,-0.000668,0.000084,-0.000059,-0.000039,0.000046,0.000049,0.000022,0.000013,-0.000001,0.000007,0.000018,0.000055,0.000060,0.000074
0.000059,0.000352,0.000293,0.001008,0.000869,0.002128,0.001402,0.001006,0.000636,0.000749,0.000943,0.000611,0.001861,0.001981,0.000995,0.001176,0.001829,0.001441,0.002786,0.002845,0.002408,0.002227,0.001881,0.000335,-0.000363,-0.001627,-0.002674,-0.002231,-0.002563,-0.001154,-0.000755,-0.001119,-0.002460,-0.000114,0.000093,-0.000419,-0.000968,-0.001910,-0.000926,-0.000008,0.001010,-0.000270,-0.000060,-0.000956,-0.000406,-0.000035,-0.000439,0.000076,0.000043,-0.000017,0.000061,0.000066,0.000019,0.000022,-0.000002,0.000016,0.000021,0.000034,0.000025,0.000029
0.000158,0.000300,0.000200,0.001022,0.000734,0.001402,0.002640,0.001817,0.001603,0.001410,0.001268,0.000800,0.001375,0.003337,0.002182,0.001045,0.001379,0.001191,0.002331,0.001765,0.001195,0.000580,0.000812,-0.000307,-0.001595,-0.002405,-0.003182,-0.002492,-0.001723,-0.000798,-0.002008,-0.002691,-0.002730,-0.000369,0.000016,0.001288,0.001052,0.001367,0.000791,0.000447,0.001380,-0.000060,0.000083,-0.000403,-0.000515,0.000059,-0.000183,0.000701,0.000236,0.000011,0.000112,0.000061,-0.000006,0.000042,0.000020,0.000026,0.000032,0.000053,0.000047,0.000059
0.000527,0.000584,0.000448,0.001209,0.000693,0.001006,0.001817,0.004651,0.004387,0.002808,0.001628,0.001951,0.001685,0.001775,0.000633,-0.000380,0.000218,0.000769,0.004319,0.004321,0.004461,0.002034,0.000894,-0.003589,-0.005787,-0.006732,-0.007995,-0.005857,-0.004718,0.000141,-0.002583,-0.002243,-0.001390,0.001038,0.004215,0.005745,0.003057,0.003641,0.004486,0.002443,0.001436,0.000857,-0.000046,0.000707,0.002032,0.001263,-0.000292,0.000467,0.000573,0.000112,0.000059,0.000119,0.000003,0.000114,0.000048,0.000081,0.000044,0.000113,0.000103,0.000096
0.000391,0.000409,-0.000310,0.000287,0.000084,0.000636,0.001603,0.004387,0.007845,0.005239,0.002480,0.003363,0.002283,-0.000069,0.000217,-0.000349,0.000792,0.002124,0.005672,0.005696,0.004703,-0.001076,-0.002917,-0.007003,-0.006771,-0.004632,-0.005688,-0.004305,-0.005363,0.000628,-0.002093,-0.001027,0.000810,0.004270,0.009540,0.010287,0.005382,0.007172,0.006915,0.003062,0.001166,-0.000279,0.001077,0.002491,0.002621,0.000658,-0.001395,0.000123,0.000224,0.000021,0.000067,0.000117,-0.000005,0.000110,0.000011,0.000107,0.000045,0.000124,0.000079,0.000082
0.000380,0.000593,0.000262,0.000169,0.000177,0.000749,0.001410,0.002808,0.005239,0.007688,0.005490,0.004019,0.002992,0.002064,0.000447,0.001262,0.000422,-0.000546,0.002156,0.005051,0.006939,0.001675,-0.001054,-0.002743,-0.002227,-0.000651,-0.000818,-0.000864,-0.003583,-0.000566,-0.002091,-0.001644,-0.002259,-0.000424,0.000981,0.003337,0.003226,0.005394,0.005462,0.001710,-0.000180,-0.001013,0.001431,0.002533,0.002975,0.000886,-0.001024,0.000596,0.000390,0.000105,0.000096,0.000033,0.000009,0.000076,-0.000006,0.000069,0.000046,0.000075,-0.000009,0.000001
