0.403285,-0.000119,0.010954,0.151012,0.000063,-0.466357,-0.110334,0.000261,-0.022695,-0.002090,-0.056522
-0.000119,0.007143,-0.000926,0.018151,0.000035,-0.061758,0.159564,-0.000001,-0.000139,-0.000029,0.004648
0.010954,-0.000926,0.009553,0.021039,0.000119,0.062508,0.281887,0.000023,-0.001293,0.000232,-0.008544
0.151012,0.018151,0.021039,17.673317,0.003307,11.802416,39.414290,0.006114,-0.072673,-0.006256,-1.391793
0.000063,0.000035,0.000119,0.003307,0.000332,0.017297,0.082143,0.000008,-0.000113,0.000021,-0.004941
-0.466357,-0.061758,0.062508,11.802416,0.017297,216.485920,230.588128,0.007892,0.040741,0.045349,-2.495407
-0.110334,0.159564,0.281887,39.414290,0.082143,230.588128,1219.459628,0.031693,0.062061,0.351588,-11.443662
0.000261,-0.000001,0.000023,0.006114,0.000008,0.007892,0.031693,0.000006,-0.000021,0.000009,-0.001434
-0.022695,-0.000139,-0.001293,-0.072673,-0.000113,0.040741,0.062061,-0.000021,0.016257,0.001384,0.012608
-0.002090,-0.000029,0.000232,-0.006256,0.000021,0.045349,0.351588,0.000009,0.001384,0.009256,0.000904
-0.056522,0.004648,-0.008544,-1.391793,-0.004941,-2.495407,-11.443662,-0.001434,0.012608,0.000904,1.090868
