0.003729,-0.000011,0.000634,0.000223,0.000018,-0.000156,-0.000025,0.000484,-0.001984,-0.000234,-0.000877
-0.000011,0.006866,-0.000547,0.000273,0.000103,-0.000211,0.000363,-0.000010,-0.000124,-0.000033,0.000735
0.000634,-0.000547,0.003467,0.000194,0.000213,0.000131,0.000394,0.000271,-0.000708,0.000162,-0.000830
0.000223,0.000273,0.000194,0.004157,0.000150,0.000631,0.001403,0.001808,-0.001013,-0.000112,-0.003443
0.000018,0.000103,0.000213,0.000150,0.002921,0.000179,0.000566,0.000454,-0.000305,0.000072,-0.002365
-0.000156,-0.000211,0.000131,0.000631,0.000179,0.002628,0.001864,0.000530,0.000129,0.000184,-0.001402
-0.000025,0.000363,0.000394,0.001403,0.000566,0.001864,0.006565,0.001418,0.000131,0.000949,-0.004282
0.000484,-0.000010,0.000271,0.001808,0.000454,0.000530,0.001418,0.002267,-0.000373,0.000197,-0.004460
-0.001984,-0.000124,-0.000708,-0.001013,-0.000305,0.000129,0.000131,-0.000373,0.013436,0.001463,0.001849
-0.000234,-0.000033,0.000162,-0.000112,0.000072,0.000184,0.000949,0.000197,0.001463,0.012515,0.000169
-0.000877,0.000735,-0.000830,-0.003443,-0.002365,-0.001402,-0.004282,-0.004460,0.001849,0.000169,0.028378
