0.003826,-0.000068,0.000682,0.000204,0.000029,-0.000160,-0.000004,0.000439,-0.002073,-0.000092,-0.000811
-0.000068,0.006995,-0.000463,0.000212,0.000089,-0.000186,0.000397,-0.000084,-0.000004,-0.000036,0.000810
0.000682,-0.000463,0.003450,0.000207,0.000237,0.000133,0.000399,0.000238,-0.000705,0.000177,-0.000618
0.000204,0.000212,0.000207,0.004092,0.000132,0.000613,0.001432,0.001766,-0.000970,-0.000166,-0.003586
0.000029,0.000089,0.000237,0.000132,0.003060,0.000190,0.000520,0.000448,-0.000292,0.000023,-0.002333
-0.000160,-0.000186,0.000133,0.000613,0.000190,0.002332,0.001631,0.000513,0.000024,0.000056,-0.001389
-0.000004,0.000397,0.000399,0.001432,0.000520,0.001631,0.006593,0.001437,0.000020,0.000834,-0.004280
0.000439,-0.000084,0.000238,0.001766,0.000448,0.000513,0.001437,0.002243,-0.000315,0.000227,-0.004483
-0.002073,-0.000004,-0.000705,-0.000970,-0.000292,0.000024,0.000020,-0.000315,0.013596,0.001349,0.001881
-0.000092,-0.000036,0.000177,-0.000166,0.000023,0.000056,0.000834,0.000227,0.001349,0.011903,0.000274
-0.000811,0.000810,-0.000618,-0.003586,-0.002333,-0.001389,-0.004280,-0.004483,0.001881,0.000274,0.028009
