0.414945,-0.000258,0.013085,0.153050,0.000330,-0.353041,0.596325,0.000298,-0.023413,-0.000493,-0.063865
-0.000258,0.006801,-0.000835,0.015929,0.000047,-0.084246,0.160616,-0.000001,-0.000365,-0.000113,0.005358
0.013085,-0.000835,0.009766,0.025646,0.000094,0.084844,0.311336,0.000025,-0.001166,0.000498,-0.007208
0.153050,0.015929,0.025646,17.121041,0.004775,12.292671,40.213438,0.006045,-0.063587,-0.004482,-1.404632
0.000330,0.000047,0.000094,0.004775,0.000323,0.022471,0.079131,0.000008,-0.000090,0.000048,-0.004868
-0.353041,-0.084246,0.084844,12.292671,0.022471,209.399271,224.035701,0.007982,0.028060,0.036590,-2.639365
0.596325,0.160616,0.311336,40.213438,0.079131,224.035701,1212.672335,0.032678,0.044617,0.350853,-11.072867
0.000298,-0.000001,0.000025,0.006045,0.000008,0.007982,0.032678,0.000006,-0.000016,0.000015,-0.001485
-0.023413,-0.000365,-0.001166,-0.063587,-0.000090,0.028060,0.044617,-0.000016,0.016324,0.001287,0.010986
-0.000493,-0.000113,0.000498,-0.004482,0.000048,0.036590,0.350853,0.000015,0.001287,0.008848,-0.002535
-0.063865,0.005358,-0.007208,-1.404632,-0.004868,-2.639365,-11.072867,-0.001485,0.010986,-0.002535,1.088804
