0.004650,0.000029,0.000824,0.000323,0.000043,-0.000162,0.000177,0.000623,-0.002521,-0.000128,-0.001015
0.000029,0.007140,-0.000525,0.000200,0.000132,-0.000260,0.000375,0.000005,-0.000208,-0.000099,0.000887
0.000824,-0.000525,0.003640,0.000233,0.000259,0.000168,0.000474,0.000308,-0.000770,0.000192,-0.000794
0.000323,0.000200,0.000233,0.004081,0.000124,0.000646,0.001406,0.001786,-0.000918,-0.000086,-0.003391
0.000043,0.000132,0.000259,0.000124,0.002989,0.000193,0.000549,0.000444,-0.000262,0.000082,-0.002412
-0.000162,-0.000260,0.000168,0.000646,0.000193,0.002623,0.001862,0.000535,0.000168,0.000158,-0.001451
0.000177,0.000375,0.000474,0.001406,0.000549,0.001862,0.006759,0.001468,0.000208,0.000914,-0.004206
0.000623,0.000005,0.000308,0.001786,0.000444,0.000535,0.001468,0.002270,-0.000318,0.000237,-0.004471
-0.002521,-0.000208,-0.000770,-0.000918,-0.000262,0.000168,0.000208,-0.000318,0.013659,0.001435,0.001550
-0.000128,-0.000099,0.000192,-0.000086,0.000082,0.000158,0.000914,0.000237,0.001435,0.012161,0.000010
-0.001015,0.000887,-0.000794,-0.003391,-0.002412,-0.001451,-0.004206,-0.004471,0.001550,0.000010,0.027682
