0.003836,-0.000024,0.000758,0.000226,0.000094,-0.000118,0.000133,0.000553,-0.002047,-0.000055,-0.000990
-0.000024,0.006537,-0.000493,0.000240,0.000135,-0.000288,0.000365,-0.000015,-0.000325,-0.000129,0.000847
0.000758,-0.000493,0.003544,0.000237,0.000169,0.000178,0.000435,0.000292,-0.000638,0.000349,-0.000700
0.000226,0.000240,0.000237,0.004027,0.000217,0.000657,0.001431,0.001788,-0.000887,-0.000080,-0.003475
0.000094,0.000135,0.000169,0.000217,0.002840,0.000232,0.000545,0.000481,-0.000242,0.000164,-0.002330
-0.000118,-0.000288,0.000178,0.000657,0.000232,0.002542,0.001811,0.000536,0.000089,0.000148,-0.001483
0.000133,0.000365,0.000435,0.001431,0.000545,0.001811,0.006528,0.001462,0.000094,0.000947,-0.004144
0.000553,-0.000015,0.000292,0.001788,0.000481,0.000536,0.001462,0.002312,-0.000286,0.000326,-0.004618
-0.002047,-0.000325,-0.000638,-0.000887,-0.000242,0.000089,0.000094,-0.000286,0.013491,0.001360,0.001611
-0.000055,-0.000129,0.000349,-0.000080,0.000164,0.000148,0.000947,0.000326,0.001360,0.011963,-0.000475
-0.000990,0.000847,-0.000700,-0.003475,-0.002330,-0.001483,-0.004144,-0.004618,0.001611,-0.000475,0.028325
