0.005592,-0.000021,0.001016,0.000341,0.000060,-0.000202,0.000110,0.000735,-0.003020,-0.000155,-0.001297
-0.000021,0.007062,-0.000606,0.000196,0.000144,-0.000256,0.000419,0.000021,-0.000222,-0.000205,0.000546
0.001016,-0.000606,0.003630,0.000231,0.000244,0.000162,0.000427,0.000263,-0.000841,0.000264,-0.000689
0.000341,0.000196,0.000231,0.003989,0.000189,0.000605,0.001345,0.001728,-0.000980,-0.000116,-0.003224
0.000060,0.000144,0.000244,0.000189,0.002649,0.000209,0.000513,0.000455,-0.000347,0.000068,-0.002340
-0.000202,-0.000256,0.000162,0.000605,0.000209,0.002590,0.001858,0.000520,0.000144,0.000207,-0.001522
0.000110,0.000419,0.000427,0.001345,0.000513,0.001858,0.006617,0.001397,0.000348,0.000998,-0.004011
0.000735,0.000021,0.000263,0.001728,0.000455,0.000520,0.001397,0.002240,-0.000408,0.000273,-0.004402
-0.003020,-0.000222,-0.000841,-0.000980,-0.000347,0.000144,0.000348,-0.000408,0.013842,0.001237,0.001932
-0.000155,-0.000205,0.000264,-0.000116,0.000068,0.000207,0.000998,0.000273,0.001237,0.012239,-0.000292
-0.001297,0.000546,-0.000689,-0.003224,-0.002340,-0.001522,-0.004011,-0.004402,0.001932,-0.000292,0.027427
