0.604846,-0.000224,0.017538,0.231325,0.000211,-0.603753,0.493345,0.000396,-0.034554,-0.001390,-0.083650
-0.000224,0.007348,-0.001026,0.013031,0.000050,-0.075084,0.184003,0.000001,-0.000249,-0.000180,0.003455
0.017538,-0.001026,0.010003,0.025031,0.000137,0.077129,0.305354,0.000023,-0.001535,0.000377,-0.007094
0.231325,0.013031,0.025031,16.959187,0.004154,11.324819,37.801522,0.005845,-0.070255,-0.006527,-1.303463
0.000211,0.000050,0.000137,0.004154,0.000301,0.020195,0.074481,0.000008,-0.000129,0.000020,-0.004890
-0.603753,-0.075084,0.077129,11.324819,0.020195,213.351208,229.836946,0.007740,0.045483,0.051150,-2.708954
0.493345,0.184003,0.305354,37.801522,0.074481,229.836946,1229.115973,0.031225,0.165086,0.369897,-10.719098
0.000396,0.000001,0.000023,0.005845,0.000008,0.007740,0.031225,0.000006,-0.000023,0.000012,-0.001416
-0.034554,-0.000249,-0.001535,-0.070255,-0.000129,0.045483,0.165086,-0.000023,0.016749,0.001171,0.013173
-0.001390,-0.000180,0.000377,-0.006527,0.000020,0.051150,0.369897,0.000012,0.001171,0.009052,-0.001557
-0.083650,0.003455,-0.007094,-1.303463,-0.004890,-2.708954,-10.719098,-0.001416,0.013173,-0.001557,1.054299
