0.413792,-0.000724,0.011777,0.138658,0.000101,-0.476813,-0.015993,0.000237,-0.023721,-0.000825,-0.052262
-0.000724,0.007277,-0.000785,0.014131,0.000031,-0.054553,0.174379,-0.000004,-0.000005,-0.000032,0.005125
0.011777,-0.000785,0.009508,0.022393,0.000133,0.063130,0.285236,0.000020,-0.001287,0.000253,-0.006360
0.138658,0.014131,0.022393,17.394009,0.002911,11.467718,40.231614,0.005972,-0.069547,-0.009286,-1.449413
0.000101,0.000031,0.000133,0.002911,0.000347,0.018331,0.075530,0.000008,-0.000108,0.000007,-0.004874
-0.476813,-0.054553,0.063130,11.467718,0.018331,192.102741,201.751997,0.007640,0.007712,0.013902,-2.472109
-0.015993,0.174379,0.285236,40.231614,0.075530,201.751997,1224.785407,0.032116,0.009397,0.309036,-11.436804
0.000237,-0.000004,0.000020,0.005972,0.000008,0.007640,0.032116,0.000006,-0.000018,0.000010,-0.001442
-0.023721,-0.000005,-0.001287,-0.069547,-0.000108,0.007712,0.009397,-0.000018,0.016451,0.001276,0.012831
-0.000825,-0.000032,0.000253,-0.009286,0.000007,0.013902,0.309036,0.000010,0.001276,0.008803,0.001459
-0.052262,0.005125,-0.006360,-1.449413,-0.004874,-2.472109,-11.436804,-0.001442,0.012831,0.001459,1.076664
