0.502963,0.000306,0.014229,0.219167,0.000151,-0.483079,0.794718,0.000336,-0.028839,-0.001146,-0.065460
0.000306,0.007429,-0.000889,0.013284,0.000045,-0.076097,0.164894,0.000000,-0.000234,-0.000087,0.005607
0.014229,-0.000889,0.010031,0.025172,0.000145,0.079899,0.338918,0.000026,-0.001407,0.000273,-0.008167
0.219167,0.013284,0.025172,17.349328,0.002725,12.096743,39.523523,0.006041,-0.065805,-0.004824,-1.370978
0.000151,0.000045,0.000145,0.002725,0.000339,0.018658,0.079747,0.000008,-0.000097,0.000024,-0.005039
-0.483079,-0.076097,0.079899,12.096743,0.018658,216.021766,230.298707,0.007967,0.053142,0.038896,-2.582728
0.794718,0.164894,0.338918,39.523523,0.079747,230.298707,1255.472847,0.032808,0.098721,0.338707,-11.240125
0.000336,0.000000,0.000026,0.006041,0.000008,0.007967,0.032808,0.000006,-0.000018,0.000011,-0.001438
-0.028839,-0.000234,-0.001407,-0.065805,-0.000097,0.053142,0.098721,-0.000018,0.016527,0.001358,0.010572
-0.001146,-0.000087,0.000273,-0.004824,0.000024,0.038896,0.338707,0.000011,0.001358,0.008994,0.000053
-0.065460,0.005607,-0.008167,-1.370978,-0.005039,-2.582728,-11.240125,-0.001438,0.010572,0.000053,1.064086
