0.697552,-0.002104,0.030210,0.374081,0.000433,-0.673811,3.235549,0.000661,-0.054047,-0.001553,-0.121935
-0.002104,0.009785,-0.001830,0.032501,0.000155,-0.172338,0.366679,0.000009,-0.000516,-0.000414,0.008422
0.030210,-0.001830,0.014112,0.058178,0.000243,0.192432,0.579228,0.000053,-0.003065,0.000841,-0.010607
0.374081,0.032501,0.058178,25.538508,0.009219,26.019328,85.953152,0.012708,-0.147946,-0.017121,-2.786863
0.000433,0.000155,0.000243,0.009219,0.000450,0.038886,0.179445,0.000017,-0.000302,0.000053,-0.009653
-0.673811,-0.172338,0.192432,26.019328,0.038886,282.238304,444.809563,0.015065,-0.013671,0.102498,-5.255936
3.235549,0.366679,0.579228,85.953152,0.179445,444.809563,1755.713636,0.066643,0.032110,0.653213,-23.351431
0.000661,0.000009,0.000053,0.012708,0.000017,0.015065,0.066643,0.000009,-0.000043,0.000024,-0.002854
-0.054047,-0.000516,-0.003065,-0.147946,-0.000302,-0.013671,0.032110,-0.000043,0.022149,0.002622,0.022889
-0.001553,-0.000414,0.000841,-0.017121,0.000053,0.102498,0.653213,0.000024,0.002622,0.012464,-0.002227
-0.121935,0.008422,-0.010607,-2.786863,-0.009653,-5.255936,-23.351431,-0.002854,0.022889,-0.002227,1.498167
