0.479130,0.001722,0.031881,0.661269,0.000414,-1.083103,4.355195,0.000594,-0.053909,-0.000674,-0.104747
0.001722,0.007120,-0.002819,0.012714,0.000183,-0.362250,0.373051,0.000001,-0.000871,-0.000648,0.010226
0.031881,-0.002819,0.009815,0.045901,0.000533,0.126444,0.381246,0.000038,-0.001929,0.000536,-0.004822
0.661269,0.012714,0.045901,17.009426,0.012100,19.777405,74.319106,0.009371,-0.125485,-0.008641,-2.435966
0.000414,0.000183,0.000533,0.012100,0.000331,0.042796,0.153494,0.000016,-0.000374,0.000103,-0.009577
-1.083103,-0.362250,0.126444,19.777405,0.042796,219.109259,380.688974,0.012707,0.026815,0.074956,-3.988791
4.355195,0.373051,0.381246,74.319106,0.153494,380.688974,1335.388515,0.060011,0.188844,0.768951,-18.970816
0.000594,0.000001,0.000038,0.009371,0.000016,0.012707,0.060011,0.000007,-0.000044,0.000021,-0.002444
-0.053909,-0.000871,-0.001929,-0.125485,-0.000374,0.026815,0.188844,-0.000044,0.016660,0.002729,0.017515
-0.000674,-0.000648,0.000536,-0.008641,0.000103,0.074956,0.768951,0.000021,0.002729,0.008327,0.001827
-0.104747,0.010226,-0.004822,-2.435966,-0.009577,-3.988791,-18.970816,-0.002444,0.017515,0.001827,1.189104
