0.681940,-0.002213,0.029677,0.356850,0.000416,-0.757132,3.178100,0.000648,-0.054005,-0.001819,-0.124227
-0.002213,0.009423,-0.001839,0.033589,0.000156,-0.185801,0.361004,0.000010,-0.000590,-0.000454,0.008527
0.029677,-0.001839,0.012913,0.054026,0.000288,0.179843,0.561785,0.000051,-0.002933,0.000847,-0.010023
0.356850,0.033589,0.054026,25.134216,0.009247,26.142574,85.169785,0.012645,-0.149418,-0.020280,-2.781402
0.000416,0.000156,0.000288,0.009247,0.000423,0.040638,0.177283,0.000016,-0.000287,0.000033,-0.009500
-0.757132,-0.185801,0.179843,26.142574,0.040638,276.985516,446.317180,0.015032,-0.000249,0.106182,-5.192543
3.178100,0.361004,0.561785,85.169785,0.177283,446.317180,1718.334990,0.066073,0.041200,0.645873,-23.245668
0.000648,0.000010,0.000051,0.012645,0.000016,0.015032,0.066073,0.000009,-0.000044,0.000021,-0.002826
-0.054005,-0.000590,-0.002933,-0.149418,-0.000287,-0.000249,0.041200,-0.000044,0.021595,0.002554,0.022154
-0.001819,-0.000454,0.000847,-0.020280,0.000033,0.106182,0.645873,0.000021,0.002554,0.011876,-0.001077
-0.124227,0.008527,-0.010023,-2.781402,-0.009500,-5.192543,-23.245668,-0.002826,0.022154,-0.001077,1.469608
