0.617898,-0.002365,0.030054,0.436544,0.000027,-0.889238,3.049903,0.000632,-0.051188,-0.004065,-0.125972
-0.002365,0.009119,-0.002432,0.028073,0.000022,-0.262254,0.453590,0.000012,-0.000295,-0.001061,0.010930
0.030054,-0.002432,0.010926,0.048228,0.000271,0.148935,0.607226,0.000046,-0.002409,0.000821,-0.006157
0.436544,0.028073,0.048228,22.678603,0.008028,22.594722,79.597643,0.011584,-0.068194,-0.028736,-2.529339
0.000027,0.000022,0.000271,0.008028,0.000374,0.042385,0.188630,0.000018,-0.000331,-0.000004,-0.009334
-0.889238,-0.262254,0.148935,22.594722,0.042385,252.063695,443.119034,0.012841,-0.147425,0.064041,-4.896440
3.049903,0.453590,0.607226,79.597643,0.188630,443.119034,1572.725118,0.062941,0.001316,0.696669,-22.296878
0.000632,0.000012,0.000046,0.011584,0.000018,0.012841,0.062941,0.000008,0.000005,0.000020,-0.002568
-0.051188,-0.000295,-0.002409,-0.068194,-0.000331,-0.147425,0.001316,0.000005,0.023391,0.002137,0.024284
-0.004065,-0.001061,0.000821,-0.028736,-0.000004,0.064041,0.696669,0.000020,0.002137,0.010737,0.002516
-0.125972,0.010930,-0.006157,-2.529339,-0.009334,-4.896440,-22.296878,-0.002568,0.024284,0.002516,1.332474
