0.100826,0.000657,0.000511,0.001383,0.000546,0.002044,0.003373,0.002846,0.001090,0.003341,0.001123,0.002470,0.004763,-0.001021,0.003643,0.002842,-0.001644,-0.000317,0.000088,0.000940,0.000306,-0.000373,0.000661,-0.001055,-0.002643,0.000239,0.010443,0.003418,-0.000190,0.001474,0.000892,0.000389,0.002904,0.002726,0.000779,0.002499,0.001295,0.001179,0.002574,0.000197,0.000172
0.000657,0.021295,-0.000333,-0.000063,-0.000496,0.000065,-0.000783,-0.002024,0.000311,-0.000056,-0.000352,0.000915,0.002100,0.001434,0.001737,0.000423,0.002053,0.001634,-0.000404,0.000349,0.000881,-0.000984,-0.000280,-0.001271,-0.003661,-0.000431,-0.000509,-0.001233,-0.000515,-0.000076,-0.000797,-0.000347,-0.000637,-0.001174,-0.000334,0.000717,-0.000234,-0.000325,0.001642,-0.000184,-0.000034
0.000511,-0.000333,0.009161,-0.000087,-0.000153,0.000021,0.001883,0.002002,-0.000345,-0.000681,-0.000174,0.000892,0.003321,-0.000068,0.001828,0.000021,0.003082,-0.001722,0.000016,0.000102,0.000542,0.003131,0.000165,0.003137,0.010797,-0.000011,0.001534,0.000997,0.002544,-0.001131,-0.000683,0.000028,0.002664,-0.000666,-0.001389,0.003757,0.000616,-0.000203,0.003994,-0.000270,0.002712
0.001383,-0.000063,-0.000087,0.004735,0.001201,0.000135,0.001031,-0.000091,0.000594,0.000044,0.001291,0.000283,0.000768,-0.000408,0.000304,-0.000009,0.000326,0.000471,0.000180,0.000426,-0.000071,0.000443,0.000062,-0.000280,0.001199,0.000524,0.001519,-0.000100,-0.000173,0.000163,0.000104,-0.000085,0.000737,0.002439,0.000605,-0.000459,0.000101,0.002975,-0.000210,-0.000080,-0.000020
0.000546,-0.000496,-0.000153,0.001201,0.002473,0.000109,0.001866,0.000741,0.000347,0.000557,0.001430,-0.000796,0.001347,-0.001003,0.001282,0.000489,-0.000114,0.000084,0.000131,0.000245,-0.000015,0.000499,0.000099,-0.000271,0.000300,0.000306,0.001140,0.000323,-0.000084,0.001320,0.000698,-0.000085,0.001117,0.002478,0.001166,-0.000296,-0.000271,0.002414,0.000131,-0.000140,-0.000134
0.002044,0.000065,0.000021,0.000135,0.000109,0.003864,0.000017,-0.001824,0.001813,-0.000040,0.000052,0.000096,0.000863,0.000696,0.000212,0.000636,0.000808,0.000619,-0.000053,-0.000110,0.000718,-0.000996,0.000015,-0.000269,0.000097,-0.000082,0.000880,0.000324,-0.000128,0.000623,0.000238,0.000446,-0.000012,-0.000236,0.000476,0.000222,0.001967,-0.000247,0.000999,-0.000106,0.001249
0.003373,-0.000783,0.001883,0.001031,0.001866,0.000017,0.012472,0.004335,0.000306,0.001816,0.001280,-0.000182,0.004830,-0.003692,0.002575,0.001800,0.000206,-0.001449,-0.000256,0.001418,-0.000260,0.004827,0.000890,-0.000549,0.005977,0.000749,0.005312,0.000205,0.000941,0.001846,0.000222,-0.000490,0.005927,0.002347,0.000752,0.001770,-0.000079,0.001644,0.003327,0.000055,0.000448
0.002846,-0.002024,0.002002,-0.000091,0.000741,-0.001824,0.004335,0.092617,-0.001140,-0.000747,0.000629,-0.001685,0.005458,-0.006146,0.004805,0.000057,-0.001384,-0.004657,-0.001169,0.000640,-0.001598,0.004081,-0.000197,0.002133,0.007519,-0.000399,0.008032,0.000824,0.000360,-0.001783,-0.001165,0.001115,0.006482,0.000906,-0.002925,-0.000070,-0.003622,-0.001045,0.004385,0.000629,-0.000106
0.001090,0.000311,-0.000345,0.000594,0.000347,0.001813,0.000306,-0.001140,0.005173,0.000518,0.000237,-0.000011,0.001938,0.001948,0.001064,0.000839,-0.000617,0.000651,-0.000148,-0.000005,0.000195,-0.000856,-0.000111,-0.000485,-0.001275,-0.000028,0.000347,0.000444,-0.000200,0.001093,0.001254,-0.000122,-0.000119,0.000196,0.000352,-0.000545,-0.000496,0.000092,0.000325,-0.000021,-0.000161
0.003341,-0.000056,-0.000681,0.000044,0.000557,-0.000040,0.001816,-0.000747,0.000518,0.017044,0.000634,-0.002877,0.002173,0.003670,0.001092,0.004917,0.001573,-0.000056,-0.000164,0.001468,-0.000573,-0.003514,-0.000103,-0.001480,-0.001578,-0.000121,0.002498,-0.002077,-0.000675,0.007079,0.002463,0.000036,0.001018,0.000826,0.003887,0.000188,0.002823,0.000259,0.000291,0.001431,-0.000552
0.001123,-0.000352,-0.000174,0.001291,0.001430,0.000052,0.001280,0.000629,0.000237,0.000634,0.003401,-0.000121,0.002152,-0.000442,0.001294,0.000701,0.000244,-0.000162,0.000087,0.000827,-0.000075,-0.000016,0.000057,-0.000501,0.001182,0.000135,0.001053,0.000315,-0.000253,0.001522,0.000549,-0.000134,0.000967,0.003129,0.001193,-0.000196,0.000393,0.003751,0.000475,-0.000171,-0.000168
0.002470,0.000915,0.000892,0.000283,-0.000796,0.000096,-0.000182,-0.001685,-0.000011,-0.002877,-0.000121,0.056714,-0.001162,-0.002500,0.003157,-0.000950,-0.000668,-0.001096,-0.000139,0.000667,0.000033,0.001279,0.000177,-0.002176,0.001486,0.000299,-0.004507,-0.004026,0.000567,-0.002459,-0.001441,-0.000131,0.001108,0.000273,-0.004162,0.001773,-0.000259,0.001452,-0.000662,0.000406,-0.000052
0.004763,0.002100,0.003321,0.000768,0.001347,0.000863,0.004830,0.005458,0.001938,0.002173,0.002152,-0.001162,0.057863,0.003993,0.003303,0.003706,0.002065,0.001175,-0.000556,0.000631,0.000052,0.004376,-0.000189,0.002686,0.007553,-0.000245,0.005404,0.000972,0.001630,0.004705,0.003934,0.000229,0.003186,0.002132,-0.000614,0.004828,-0.000656,0.002331,0.006370,0.000701,0.001206
-0.001021,0.001434,-0.000068,-0.000408,-0.001003,0.000696,-0.003692,-0.006146,0.001948,0.003670,-0.000442,-0.002500,0.003993,0.040152,0.006483,0.002076,-0.001296,0.003317,0.000245,-0.000113,-0.000673,-0.004007,-0.000619,0.000600,-0.003251,-0.000454,-0.006289,-0.001860,-0.000303,0.003298,0.008019,-0.000523,-0.003306,-0.001755,-0.000292,-0.001586,-0.001927,-0.001358,0.000230,0.000546,0.000148
0.003643,0.001737,0.001828,0.000304,0.001282,0.000212,0.002575,0.004805,0.001064,0.001092,0.001294,0.003157,0.003303,0.006483,0.106846,0.003611,0.000290,-0.001198,-0.000223,0.001246,-0.000223,0.004006,-0.000266,-0.001187,0.000999,-0.000482,0.002707,0.003661,0.001471,0.001074,0.000427,0.002011,0.004246,-0.000406,-0.000701,0.000134,-0.003122,0.001820,0.001478,-0.001284,0.000088
0.002842,0.000423,0.000021,-0.000009,0.000489,0.000636,0.001800,0.000057,0.000839,0.004917,0.000701,-0.000950,0.003706,0.002076,0.003611,0.009214,0.000633,0.000002,-0.000146,0.001243,-0.000369,-0.000742,0.000016,-0.000195,-0.000936,-0.000051,0.001354,0.000040,0.000095,0.006363,0.001567,0.000057,0.001329,0.000515,0.000998,0.000448,0.000835,-0.000109,0.000740,0.001416,-0.000127
-0.001644,0.002053,0.003082,0.000326,-0.000114,0.000808,0.000206,-0.001384,-0.000617,0.001573,0.000244,-0.000668,0.002065,-0.001296,0.000290,0.000633,0.015517,0.000310,0.000252,0.000650,0.003220,0.000008,0.000037,0.001085,0.005463,0.000045,0.001929,-0.001201,0.000161,0.001663,-0.001457,-0.000229,0.001261,-0.000220,0.001109,0.001314,0.005848,0.000551,0.001585,0.000054,0.001718
-0.000317,0.001634,-0.001722,0.000471,0.000084,0.000619,-0.001449,-0.004657,0.000651,-0.000056,-0.000162,-0.001096,0.001175,0.003317,-0.001198,0.000002,0.000310,0.024221,0.000812,0.000335,0.001755,-0.002782,-0.000483,-0.001745,-0.002429,-0.000628,0.000244,0.000312,-0.001945,0.000630,0.001415,-0.000579,-0.001679,-0.000321,0.001932,-0.002038,0.001741,0.000280,-0.002098,-0.000237,0.000586
0.000088,-0.000404,0.000016,0.000180,0.000131,-0.000053,-0.000256,-0.001169,-0.000148,-0.000164,0.000087,-0.000139,-0.000556,0.000245,-0.000223,-0.000146,0.000252,0.000812,0.002623,-0.000063,-0.000028,-0.000358,-0.000019,-0.000110,0.000269,-0.000024,0.000226,-0.000338,-0.000068,0.000247,0.000054,-0.000033,0.000007,0.000357,0.000376,-0.000354,0.000160,0.000920,-0.000368,-0.000031,0.000008
0.000940,0.000349,0.000102,0.000426,0.000245,-0.000110,0.001418,0.000640,-0.000005,0.001468,0.000827,0.000667,0.000631,-0.000113,0.001246,0.001243,0.000650,0.000335,-0.000063,0.007079,-0.000111,0.000092,-0.000002,-0.000438,0.002393,0.000196,0.002175,-0.000568,-0.000271,0.003393,-0.000175,-0.000133,0.001822,0.001769,-0.000506,0.000061,0.002853,0.002527,-0.000293,-0.000125,0.000000
0.000306,0.000881,0.000542,-0.000071,-0.000015,0.000718,-0.000260,-0.001598,0.000195,-0.000573,-0.000075,0.000033,0.000052,-0.000673,-0.000223,-0.000369,0.003220,0.001755,-0.000028,-0.000111,0.004348,-0.001010,-0.000032,-0.000195,-0.000256,-0.000043,0.000581,0.000777,-0.000121,-0.000533,0.000111,-0.000059,-0.000306,-0.000123,-0.000546,0.000479,0.000895,-0.000251,0.000339,-0.000056,0.001057
-0.000373,-0.000984,0.003131,0.000443,0.000499,-0.000996,0.004827,0.004081,-0.000856,-0.003514,-0.000016,0.001279,0.004376,-0.004007,0.004006,-0.000742,0.000008,-0.002782,-0.000358,0.000092,-0.001010,0.060211,0.000708,0.004608,0.003927,0.000433,0.001930,0.004017,0.003893,-0.002075,-0.000295,-0.000175,0.002720,-0.000796,-0.002920,0.006999,-0.004782,0.001040,0.005669,-0.001086,0.000235
0.000661,-0.000280,0.000165,0.000062,0.000099,0.000015,0.000890,-0.000197,-0.000111,-0.000103,0.000057,0.000177,-0.000189,-0.000619,-0.000266,0.000016,0.000037,-0.000483,-0.000019,-0.000002,-0.000032,0.000708,0.001395,-0.000090,0.001394,0.000982,0.000990,0.000211,-0.000006,0.000027,-0.000114,0.000087,0.000134,0.000139,-0.000137,0.000459,-0.000209,0.000050,-0.000178,0.000004,0.000013
-0.001055,-0.001271,0.003137,-0.000280,-0.000271,-0.000269,-0.000549,0.002133,-0.000485,-0.001480,-0.000501,-0.002176,0.002686,0.000600,-0.001187,-0.000195,0.001085,-0.001745,-0.000110,-0.000438,-0.000195,0.004608,-0.000090,0.026938,-0.000099,-0.000170,-0.001623,0.000786,0.011399,-0.000848,-0.000419,-0.000233,0.001145,-0.000911,-0.000948,0.006329,-0.000855,-0.001143,0.008114,-0.000219,0.001303
-0.002643,-0.003661,0.010797,0.001199,0.000300,0.000097,0.005977,0.007519,-0.001275,-0.001578,0.001182,0.001486,0.007553,-0.003251,0.000999,-0.000936,0.005463,-0.002429,0.000269,0.002393,-0.000256,0.003927,0.001394,-0.000099,0.089167,0.000271,0.004007,0.003173,-0.000375,-0.000397,-0.001128,0.000323,0.005660,0.000820,-0.002846,0.001678,0.003020,0.000087,0.003195,-0.000782,0.005067
0.000239,-0.000431,-0.000011,0.000524,0.000306,-0.000082,0.000749,-0.000399,-0.000028,-0.000121,0.000135,0.000299,-0.000245,-0.000454,-0.000482,-0.000051,0.000045,-0.000628,-0.000024,0.000196,-0.000043,0.000433,0.000982,-0.000170,0.000271,0.003187,0.000843,0.000636,-0.000105,-0.000217,0.000071,-0.000052,0.000364,0.001410,0.000355,0.000236,-0.000303,0.001175,0.000229,-0.000049,-0.000069
0.010443,-0.000509,0.001534,0.001519,0.001140,0.000880,0.005312,0.008032,0.000347,0.002498,0.001053,-0.004507,0.005404,-0.006289,0.002707,0.001354,0.001929,0.000244,0.000226,0.002175,0.000581,0.001930,0.000990,-0.001623,0.004007,0.000843,0.098865,-0.000680,-0.000518,0.005939,-0.000491,0.000331,0.004061,0.004461,0.003360,0.001108,0.000533,0.001375,0.007181,-0.000036,0.000312
0.003418,-0.001233,0.000997,-0.000100,0.000323,0.000324,0.000205,0.000824,0.000444,-0.002077,0.000315,-0.004026,0.000972,-0.001860,0.003661,0.000040,-0.001201,0.000312,-0.000338,-0.000568,0.000777,0.004017,0.000211,0.000786,0.003173,0.000636,-0.000680,0.057238,0.001130,-0.001079,-0.000362,-0.000505,-0.000151,-0.000962,0.000337,0.000633,0.000121,-0.000351,-0.000061,-0.000506,0.000239
-0.000190,-0.000515,0.002544,-0.000173,-0.000084,-0.000128,0.000941,0.000360,-0.000200,-0.000675,-0.000253,0.000567,0.001630,-0.000303,0.001471,0.000095,0.000161,-0.001945,-0.000068,-0.000271,-0.000121,0.003893,-0.000006,0.011399,-0.000375,-0.000105,-0.000518,0.001130,0.016857,-0.000520,-0.000271,-0.000144,0.003033,-0.000396,-0.000883,0.004200,-0.001940,-0.000849,0.005455,-0.000136,0.000793
0.001474,-0.000076,-0.001131,0.000163,0.001320,0.000623,0.001846,-0.001783,0.001093,0.007079,0.001522,-0.002459,0.004705,0.003298,0.001074,0.006363,0.001663,0.000630,0.000247,0.003393,-0.000533,-0.002075,0.000027,-0.000848,-0.000397,-0.000217,0.005939,-0.001079,-0.000520,0.021064,0.002975,-0.000165,0.001481,0.002616,0.001955,0.000864,0.004768,0.002012,0.001578,0.000967,-0.000435
0.000892,-0.000797,-0.000683,0.000104,0.000698,0.000238,0.000222,-0.001165,0.001254,0.002463,0.000549,-0.001441,0.003934,0.008019,0.000427,0.001567,-0.001457,0.001415,0.000054,-0.000175,0.000111,-0.000295,-0.000114,-0.000419,-0.001128,0.000071,-0.000491,-0.000362,-0.000271,0.002975,0.012285,-0.000291,0.000080,0.001358,-0.000690,-0.000741,-0.001951,0.000448,0.000600,0.000408,-0.000135
0.000389,-0.000347,0.000028,-0.000085,-0.000085,0.000446,-0.000490,0.001115,-0.000122,0.000036,-0.000134,-0.000131,0.000229,-0.000523,0.002011,0.000057,-0.000229,-0.000579,-0.000033,-0.000133,-0.000059,-0.000175,0.000087,-0.000233,0.000323,-0.000052,0.000331,-0.000505,-0.000144,-0.000165,-0.000291,0.002918,-0.000440,-0.000208,-0.000308,0.000148,-0.000472,-0.000312,-0.000574,-0.000066,0.000057
0.002904,-0.000637,0.002664,0.000737,0.001117,-0.000012,0.005927,0.006482,-0.000119,0.001018,0.000967,0.001108,0.003186,-0.003306,0.004246,0.001329,0.001261,-0.001679,0.000007,0.001822,-0.000306,0.002720,0.000134,0.001145,0.005660,0.000364,0.004061,-0.000151,0.003033,0.001481,0.000080,-0.000440,0.011831,0.001797,0.002089,0.002801,-0.000026,0.001907,0.001749,-0.000372,0.001156
0.002726,-0.001174,-0.000666,0.002439,0.002478,-0.000236,0.002347,0.000906,0.000196,0.000826,0.003129,0.000273,0.002132,-0.001755,-0.000406,0.000515,-0.000220,-0.000321,0.000357,0.001769,-0.000123,-0.000796,0.000139,-0.000911,0.000820,0.001410,0.004461,-0.000962,-0.000396,0.002616,0.001358,-0.000208,0.001797,0.011432,0.002064,-0.000409,0.000269,0.005909,0.001420,-0.000386,-0.000439
0.000779,-0.000334,-0.001389,0.000605,0.001166,0.000476,0.000752,-0.002925,0.000352,0.003887,0.001193,-0.004162,-0.000614,-0.000292,-0.000701,0.000998,0.001109,0.001932,0.000376,-0.000506,-0.000546,-0.002920,-0.000137,-0.000948,-0.002846,0.000355,0.003360,0.000337,-0.000883,0.001955,-0.000690,-0.000308,0.002089,0.002064,0.025371,-0.000240,0.002923,0.004528,0.000380,-0.000520,-0.000692
0.002499,0.000717,0.003757,-0.000459,-0.000296,0.000222,0.001770,-0.000070,-0.000545,0.000188,-0.000196,0.001773,0.004828,-0.001586,0.000134,0.000448,0.001314,-0.002038,-0.000354,0.000061,0.000479,0.006999,0.000459,0.006329,0.001678,0.000236,0.001108,0.000633,0.004200,0.000864,-0.000741,0.000148,0.002801,-0.000409,-0.000240,0.018978,0.000135,-0.000748,0.005455,0.000103,0.001504
0.001295,-0.000234,0.000616,0.000101,-0.000271,0.001967,-0.000079,-0.003622,-0.000496,0.002823,0.000393,-0.000259,-0.000656,-0.001927,-0.003122,0.000835,0.005848,0.001741,0.000160,0.002853,0.000895,-0.004782,-0.000209,-0.000855,0.003020,-0.000303,0.000533,0.000121,-0.001940,0.004768,-0.001951,-0.000472,-0.000026,0.000269,0.002923,0.000135,0.028187,0.001613,-0.000870,-0.000010,0.001971
0.001179,-0.000325,-0.000203,0.002975,0.002414,-0.000247,0.001644,-0.001045,0.000092,0.000259,0.003751,0.001452,0.002331,-0.001358,0.001820,-0.000109,0.000551,0.000280,0.000920,0.002527,-0.000251,0.001040,0.000050,-0.001143,0.000087,0.001175,0.001375,-0.000351,-0.000849,0.002012,0.000448,-0.000312,0.001907,0.005909,0.004528,-0.000748,0.001613,0.014908,0.000572,-0.000427,-0.000515
0.002574,0.001642,0.003994,-0.000210,0.000131,0.000999,0.003327,0.004385,0.000325,0.000291,0.000475,-0.000662,0.006370,0.000230,0.001478,0.000740,0.001585,-0.002098,-0.000368,-0.000293,0.000339,0.005669,-0.000178,0.008114,0.003195,0.000229,0.007181,-0.000061,0.005455,0.001578,0.000600,-0.000574,0.001749,0.001420,0.000380,0.005455,-0.000870,0.000572,0.040000,-0.000411,0.001568
0.000197,-0.000184,-0.000270,-0.000080,-0.000140,-0.000106,0.000055,0.000629,-0.000021,0.001431,-0.000171,0.000406,0.000701,0.000546,-0.001284,0.001416,0.000054,-0.000237,-0.000031,-0.000125,-0.000056,-0.001086,0.000004,-0.000219,-0.000782,-0.000049,-0.000036,-0.000506,-0.000136,0.000967,0.000408,-0.000066,-0.000372,-0.000386,-0.000520,0.000103,-0.000010,-0.000427,-0.000411,0.003730,-0.000130
0.000172,-0.000034,0.002712,-0.000020,-0.000134,0.001249,0.000448,-0.000106,-0.000161,-0.000552,-0.000168,-0.000052,0.001206,0.000148,0.000088,-0.000127,0.001718,0.000586,0.000008,0.000000,0.001057,0.000235,0.000013,0.001303,0.005067,-0.000069,0.000312,0.000239,0.000793,-0.000435,-0.000135,0.000057,0.001156,-0.000439,-0.000692,0.001504,0.001971,-0.000515,0.001568,-0.000130,0.003068
