0.101885,0.003000,-0.000001,0.000592,0.001002,0.001600,0.004508,0.002346,0.001493,0.003591,0.000296,0.002332,0.006198,-0.002614,0.004960,0.003301,0.000107,0.000168,0.000206,0.001930,0.000548,-0.000984,0.000287,-0.002387,-0.000417,0.000364,0.007464,0.001010,-0.001679,0.002320,0.000734,0.002380,0.000720,0.003412,-0.000087,0.001618,0.001071,0.002011,0.000989,-0.000057,-0.000222
0.003000,0.022152,-0.000389,-0.000258,-0.000475,0.000745,-0.001251,-0.001299,0.000480,0.001034,-0.000340,0.000181,0.001494,0.001052,0.001102,0.001328,0.003025,0.002184,-0.000462,0.000811,0.001010,0.000247,-0.000207,-0.001191,-0.002233,-0.000438,0.001503,-0.002302,-0.000259,0.001549,-0.000862,-0.000610,-0.000858,-0.001233,-0.001641,0.001015,0.001143,-0.000737,0.002097,-0.000077,0.000254
-0.000001,-0.000389,0.009204,-0.000136,-0.000056,0.000033,0.002225,0.002781,-0.000322,-0.000587,-0.000216,0.001342,0.003210,-0.000258,0.000967,-0.000032,0.002012,-0.001666,0.000021,0.000009,0.000425,0.003525,-0.000011,0.003411,0.010848,-0.000166,0.000750,0.000983,0.001877,-0.000784,-0.000349,-0.000130,0.002840,-0.000579,-0.001534,0.004198,0.000507,-0.000091,0.002622,-0.000224,0.002377
0.000592,-0.000258,-0.000136,0.004027,0.000785,0.000092,0.000653,-0.000638,0.000396,-0.000172,0.000756,0.000287,0.000256,-0.000511,-0.000583,-0.000117,0.000356,0.000416,0.000405,0.000274,-0.000066,-0.000057,0.000051,-0.000185,0.001260,0.000528,0.000845,-0.000186,-0.000104,-0.000093,-0.000036,-0.000114,0.000243,0.001729,0.000482,-0.000497,0.000430,0.002745,-0.000551,-0.000061,-0.000006
0.001002,-0.000475,-0.000056,0.000785,0.002654,0.000132,0.002196,0.000840,0.000255,0.000757,0.001332,-0.000628,0.000580,-0.001120,0.001016,0.000675,0.000038,-0.000049,0.000126,0.000702,0.000077,-0.000126,0.000101,-0.000402,0.000198,0.000363,0.001541,0.000347,-0.000226,0.001952,0.000753,-0.000106,0.000920,0.002915,0.001328,-0.000123,-0.000213,0.003288,0.000416,-0.000095,-0.000128
0.001600,0.000745,0.000033,0.000092,0.000132,0.003214,0.000026,-0.001431,0.001708,-0.000067,0.000129,-0.000094,0.001657,-0.000074,0.001053,0.000548,0.001301,0.000629,-0.000050,-0.000035,0.000413,-0.000999,0.000015,-0.000164,-0.000024,-0.000049,0.001040,0.000582,-0.000048,0.000664,0.000089,0.000483,0.000073,-0.000068,0.000280,0.000184,0.001737,-0.000170,0.000787,-0.000087,0.000358
0.004508,-0.001251,0.002225,0.000653,0.002196,0.000026,0.013768,0.005864,0.000211,0.001570,0.001283,-0.000621,0.005861,-0.003971,0.001922,0.001860,0.000377,-0.001834,-0.000120,0.001584,-0.000138,0.003382,0.000320,-0.000104,0.006868,0.000630,0.004083,0.000397,0.000519,0.002328,0.000322,-0.000668,0.005442,0.003283,0.000063,0.001814,-0.000065,0.002725,0.003636,0.000156,0.000783
0.002346,-0.001299,0.002781,-0.000638,0.000840,-0.001431,0.005864,0.093676,-0.001509,-0.000296,0.000712,-0.002034,0.004744,-0.008426,0.002075,-0.000553,-0.000841,-0.004220,-0.001165,0.001687,-0.001162,0.004249,0.000332,0.002156,0.009401,0.000055,0.005497,0.000221,0.001449,-0.003623,-0.001261,0.000372,0.006832,0.001192,-0.002732,0.000496,-0.003166,0.000508,0.003576,0.000339,0.000290
0.001493,0.000480,-0.000322,0.000396,0.000255,0.001708,0.000211,-0.001509,0.005282,0.000665,0.000224,-0.000849,0.002349,0.001754,0.001464,0.001132,-0.000918,0.000268,-0.000152,-0.000212,0.000208,-0.001129,-0.000050,-0.000204,-0.002061,0.000004,0.000423,0.000198,-0.000180,0.000852,0.001097,-0.000004,-0.000167,0.000274,0.000186,-0.000231,-0.000844,-0.000146,0.000825,0.000037,-0.000223
0.003591,0.001034,-0.000587,-0.000172,0.000757,-0.000067,0.001570,-0.000296,0.000665,0.016419,0.000383,-0.004756,0.001577,0.003285,0.001903,0.005515,0.000977,-0.000640,-0.000171,0.001322,-0.000701,-0.002548,0.000019,-0.001204,-0.002962,-0.000065,0.001185,-0.002271,-0.000512,0.006832,0.002465,0.000061,0.000545,0.000839,0.002225,-0.000405,0.003059,-0.000405,0.000733,0.001570,-0.000478
0.000296,-0.000340,-0.000216,0.000756,0.001332,0.000129,0.001283,0.000712,0.000224,0.000383,0.002463,-0.000372,0.001022,-0.000828,0.000182,0.000535,0.000281,-0.000234,0.000097,0.001164,0.000044,-0.000090,0.000091,-0.000441,0.001095,0.000212,0.000960,0.000467,-0.000248,0.001401,0.000499,-0.000141,0.000601,0.002668,0.001048,-0.000090,0.000585,0.003552,0.000451,-0.000085,-0.000099
0.002332,0.000181,0.001342,0.000287,-0.000628,-0.000094,-0.000621,-0.002034,-0.000849,-0.004756,-0.000372,0.058459,-0.000769,-0.002733,0.001280,-0.002596,-0.001935,-0.001344,0.000205,0.000915,0.000533,-0.000648,-0.000037,-0.001022,0.004187,0.000119,-0.005659,-0.004092,0.001378,-0.002615,-0.001682,0.000506,0.000937,-0.000028,-0.002342,0.002423,-0.001782,0.000795,-0.000449,0.000183,0.000679
0.006198,0.001494,0.003210,0.000256,0.000580,0.001657,0.005861,0.004744,0.002349,0.001577,0.001022,-0.000769,0.058790,0.003907,0.001169,0.004234,0.002042,-0.000145,-0.000295,-0.000211,0.000786,0.002765,0.000257,0.003099,0.004710,0.000345,0.004882,-0.000285,0.001228,0.004235,0.004967,0.000955,0.002338,0.001024,-0.001945,0.004308,-0.000425,0.000630,0.004337,0.000582,0.001772
-0.002614,0.001052,-0.000258,-0.000511,-0.001120,-0.000074,-0.003971,-0.008426,0.001754,0.003285,-0.000828,-0.002733,0.003907,0.040054,0.006502,0.001790,-0.001547,0.001153,0.000145,-0.000818,-0.000683,-0.002630,-0.000420,0.000965,-0.003652,-0.000567,-0.006690,0.000283,-0.000137,0.002493,0.008140,-0.000951,-0.002936,-0.002262,-0.001132,-0.001078,-0.002378,-0.002531,0.000560,0.000810,0.000057
0.004960,0.001102,0.000967,-0.000583,0.001016,0.001053,0.001922,0.002075,0.001464,0.001903,0.000182,0.001280,0.001169,0.006502,0.104941,0.004660,0.000097,-0.001261,-0.000094,0.002144,0.000624,0.001490,0.000291,-0.001491,-0.001995,0.000274,0.000802,0.001364,0.001950,0.001963,0.000643,0.002115,0.001532,0.000088,0.000114,-0.000237,-0.002825,0.001706,0.002679,-0.001851,0.000580
0.003301,0.001328,-0.000032,-0.000117,0.000675,0.000548,0.001860,-0.000553,0.001132,0.005515,0.000535,-0.002596,0.004234,0.001790,0.004660,0.009795,0.000612,-0.000570,-0.000151,0.001266,-0.000341,-0.000598,0.000077,-0.000346,-0.001254,0.000066,0.001699,-0.000331,-0.000290,0.005846,0.001950,0.000157,0.000690,0.000875,0.000600,0.000004,0.000962,0.000223,0.002027,0.001013,-0.000152
0.000107,0.003025,0.002012,0.000356,0.000038,0.001301,0.000377,-0.000841,-0.000918,0.000977,0.000281,-0.001935,0.002042,-0.001547,0.000097,0.000612,0.016896,0.000927,0.000336,0.001368,0.004347,-0.001562,0.000007,0.000219,0.005849,-0.000051,0.002450,-0.000340,-0.000141,0.002122,-0.001504,0.000139,0.000680,0.000082,0.000202,0.000581,0.006152,0.001114,0.001580,0.000251,0.002025
