0.103524,0.003716,-0.000535,0.000141,0.000768,0.002247,0.002930,-0.000347,0.001369,0.004748,0.000737,0.003056,0.006375,-0.000702,0.004681,0.003688,0.000486,-0.000076,0.000202,0.002189,0.000906,-0.002848,0.000767,-0.001000,0.001341,0.000343,0.006186,0.002644,-0.000726,0.003240,0.000905,0.002342,-0.000081,0.002442,-0.000510,0.002405,0.002424,0.001963,0.003496,0.000218,-0.000472
0.003716,0.022548,-0.000171,-0.000028,-0.000481,0.000686,-0.001497,-0.001161,0.000500,0.000730,-0.000432,0.000289,0.001870,0.000280,0.001161,0.000957,0.003075,0.002222,-0.000362,0.000506,0.001297,0.000574,-0.000330,-0.000833,-0.002248,-0.000449,0.000325,-0.001295,-0.000534,0.000475,-0.000550,-0.000601,-0.000992,-0.001444,-0.002163,0.000804,0.000808,-0.000740,0.002269,-0.000229,0.000315
-0.000535,-0.000171,0.007985,-0.000030,-0.000059,-0.000093,0.001638,0.002132,-0.000410,-0.000868,-0.000188,0.001796,0.003116,-0.000263,0.000104,-0.000439,0.002297,-0.001704,0.000048,0.000089,0.000510,0.002763,0.000150,0.003462,0.010079,-0.000014,0.000212,0.001044,0.001904,-0.000806,-0.000378,-0.000442,0.002073,-0.000457,-0.001350,0.003415,0.000470,0.000163,0.002395,-0.000253,0.001824
0.000141,-0.000028,-0.000030,0.002882,0.000531,0.000102,0.000599,-0.000779,0.000209,0.000046,0.000933,0.000189,0.000164,-0.000387,0.000206,0.000026,0.000349,0.000290,0.000197,0.000444,-0.000059,0.000200,0.000011,-0.000185,0.001869,-0.000046,0.000195,-0.000644,-0.000102,0.000309,0.000164,-0.000090,0.000335,0.001032,0.000408,-0.000307,0.000404,0.002472,-0.000583,-0.000056,0.000008
0.000768,-0.000481,-0.000059,0.000531,0.002481,0.000133,0.002160,0.001018,0.000154,0.000757,0.001395,-0.000591,0.000568,-0.001081,0.001066,0.000837,0.000084,0.000086,0.000141,0.000718,0.000067,-0.000034,0.000060,-0.000262,0.000236,0.000185,0.001184,0.000062,-0.000045,0.002242,0.000696,-0.000093,0.000818,0.002420,0.001260,-0.000006,-0.000021,0.003062,0.000325,-0.000108,-0.000099
0.002247,0.000686,-0.000093,0.000102,0.000133,0.003613,-0.000049,-0.001454,0.001807,-0.000102,0.000092,0.000098,0.001606,0.000210,0.001070,0.000635,0.001490,0.000351,-0.000047,-0.000188,0.000388,-0.000710,0.000039,-0.000174,0.000363,-0.000060,0.000581,0.000499,-0.000106,0.000416,0.000203,0.000539,-0.000009,-0.000137,0.000138,0.000205,0.001668,-0.000264,0.001068,-0.000113,0.000291
0.002930,-0.001497,0.001638,0.000599,0.002160,-0.000049,0.012879,0.004099,0.000035,0.001530,0.001510,0.000342,0.005897,-0.003493,0.000647,0.001867,0.000206,-0.001429,-0.000065,0.001635,-0.000169,0.002954,0.000846,-0.000006,0.007711,0.000896,0.004126,0.000296,0.000682,0.002885,0.000534,-0.000651,0.004619,0.003267,0.000327,0.001726,0.000579,0.002843,0.002793,0.000060,0.000543
-0.000347,-0.001161,0.002132,-0.000779,0.001018,-0.001454,0.004099,0.093028,-0.001274,-0.000597,0.000703,-0.000915,0.004498,-0.006018,0.002908,-0.000225,-0.000099,-0.004522,-0.000980,0.002326,-0.001075,0.001923,-0.000375,0.002385,0.010348,-0.000194,0.004062,0.000162,0.001606,-0.000859,-0.000387,0.000545,0.005583,0.001097,-0.003447,-0.000567,-0.003335,-0.000013,0.003786,0.000744,0.000086
0.001369,0.000500,-0.000410,0.000209,0.000154,0.001807,0.000035,-0.001274,0.005412,0.000672,0.000167,-0.000470,0.001879,0.002047,0.001776,0.001106,-0.000999,0.000252,-0.000125,-0.000420,0.000196,-0.001300,-0.000119,-0.000398,-0.002456,-0.000104,0.000250,0.000019,-0.000276,0.000598,0.001010,0.000020,-0.000265,-0.000047,0.000400,-0.000228,-0.000987,-0.000353,0.000853,0.000002,-0.000294
0.004748,0.000730,-0.000868,0.000046,0.000757,-0.000102,0.001530,-0.000597,0.000672,0.018490,0.000829,-0.004557,0.002359,0.004488,0.000472,0.005850,0.000951,-0.000720,-0.000119,0.001620,-0.000750,-0.002770,-0.000150,-0.001505,-0.003239,-0.000129,0.001571,-0.000815,-0.000503,0.008057,0.003035,-0.000210,0.000683,0.001221,0.003443,-0.000491,0.003479,0.000627,0.001584,0.001357,-0.000715
